88:6B:0F:4A:70:DA    -    SLF-Logger BLE
SerialNr;2005-0070
08.10.2024 22:37:14;2.0
08.10.2024 23:37:14;1.8
09.10.2024 00:37:14;1.8
09.10.2024 01:37:14;2.0
09.10.2024 02:37:14;1.8
09.10.2024 03:37:14;1.6
09.10.2024 04:37:14;1.6
09.10.2024 05:37:14;1.8
09.10.2024 06:37:14;3.0
09.10.2024 07:37:14;3.8
09.10.2024 08:37:14;5.2
09.10.2024 09:37:14;5.8
09.10.2024 10:37:14;5.8
09.10.2024 11:37:14;6.0
09.10.2024 12:37:14;5.6
09.10.2024 13:37:14;5.2
09.10.2024 14:37:14;4.8
09.10.2024 15:37:14;4.6
09.10.2024 16:37:14;4.2
09.10.2024 17:37:14;4.0
09.10.2024 18:37:14;3.8
09.10.2024 19:37:14;3.8
09.10.2024 20:37:14;3.4
09.10.2024 21:37:14;3.2
09.10.2024 22:37:14;3.0
09.10.2024 23:37:14;3.0
10.10.2024 00:37:14;2.8
10.10.2024 01:37:14;2.4
10.10.2024 02:37:14;2.0
10.10.2024 03:37:14;1.8
10.10.2024 04:37:14;1.6
10.10.2024 05:37:14;1.6
10.10.2024 06:37:14;2.6
10.10.2024 07:37:14;4.0
10.10.2024 08:37:14;4.2
10.10.2024 09:37:14;6.4
10.10.2024 10:37:14;6.6
10.10.2024 11:37:14;6.2
10.10.2024 12:37:14;5.8
10.10.2024 13:37:14;5.4
10.10.2024 14:37:14;4.8
10.10.2024 15:37:14;4.2
10.10.2024 16:37:14;3.8
10.10.2024 17:37:14;3.4
10.10.2024 18:37:14;3.0
10.10.2024 19:37:14;2.6
10.10.2024 20:37:14;2.2
10.10.2024 21:37:14;2.0
10.10.2024 22:37:14;1.8
10.10.2024 23:37:14;1.6
11.10.2024 00:37:14;1.6
11.10.2024 01:37:14;1.4
11.10.2024 02:37:14;1.2
11.10.2024 03:37:14;1.2
11.10.2024 04:37:14;1.0
11.10.2024 05:37:14;1.0
11.10.2024 06:37:14;1.2
11.10.2024 07:37:14;2.0
11.10.2024 08:37:14;2.2
11.10.2024 09:37:14;4.2
11.10.2024 10:37:14;5.4
11.10.2024 11:37:14;5.2
11.10.2024 12:37:14;4.8
11.10.2024 13:37:14;4.4
11.10.2024 14:37:14;3.8
11.10.2024 15:37:14;3.6
11.10.2024 16:37:14;3.2
11.10.2024 17:37:14;3.0
11.10.2024 18:37:14;2.8
11.10.2024 19:37:14;2.6
11.10.2024 20:37:14;2.4
11.10.2024 21:37:14;2.2
11.10.2024 22:37:14;2.0
11.10.2024 23:37:14;1.8
12.10.2024 00:37:14;1.6
12.10.2024 01:37:14;1.6
12.10.2024 02:37:14;1.6
12.10.2024 03:37:14;1.4
12.10.2024 04:37:14;1.6
12.10.2024 05:37:14;2.2
12.10.2024 06:37:14;3.2
12.10.2024 07:37:14;4.2
12.10.2024 08:37:14;4.8
12.10.2024 09:37:14;5.4
12.10.2024 10:37:14;5.8
12.10.2024 11:37:14;6.0
12.10.2024 12:37:14;5.8
12.10.2024 13:37:14;5.2
12.10.2024 14:37:14;4.6
12.10.2024 15:37:14;4.0
12.10.2024 16:37:14;3.6
12.10.2024 17:37:14;3.0
12.10.2024 18:37:14;2.6
12.10.2024 19:37:14;2.4
12.10.2024 20:37:14;2.0
12.10.2024 21:37:14;1.8
12.10.2024 22:37:14;1.6
12.10.2024 23:37:14;1.4
13.10.2024 00:37:14;1.4
13.10.2024 01:37:14;1.2
13.10.2024 02:37:14;1.0
13.10.2024 03:37:14;1.0
13.10.2024 04:37:14;0.8
13.10.2024 05:37:14;0.8
13.10.2024 06:37:14;0.8
13.10.2024 07:37:14;1.4
13.10.2024 08:37:14;1.6
13.10.2024 09:37:14;2.8
13.10.2024 10:37:14;4.2
13.10.2024 11:37:14;3.8
13.10.2024 12:37:14;3.4
13.10.2024 13:37:14;3.2
13.10.2024 14:37:14;2.8
13.10.2024 15:37:14;2.6
13.10.2024 16:37:14;2.4
13.10.2024 17:37:14;2.0
13.10.2024 18:37:14;1.8
13.10.2024 19:37:14;1.6
13.10.2024 20:37:14;1.6
13.10.2024 21:37:14;1.6
13.10.2024 22:37:14;1.4
13.10.2024 23:37:14;1.4
14.10.2024 00:37:14;1.4
14.10.2024 01:37:14;1.4
14.10.2024 02:37:14;1.2
14.10.2024 03:37:14;1.2
14.10.2024 04:37:14;1.4
14.10.2024 05:37:14;1.8
14.10.2024 06:37:14;1.6
14.10.2024 07:37:14;2.6
14.10.2024 08:37:14;3.6
14.10.2024 09:37:14;3.6
14.10.2024 10:37:14;4.0
14.10.2024 11:37:14;3.2
14.10.2024 12:37:14;3.6
14.10.2024 13:37:14;3.2
14.10.2024 14:37:14;2.8
14.10.2024 15:37:14;2.6
14.10.2024 16:37:14;2.4
14.10.2024 17:37:14;2.2
14.10.2024 18:37:14;2.0
14.10.2024 19:37:14;2.0
14.10.2024 20:37:14;1.8
14.10.2024 21:37:14;1.6
14.10.2024 22:37:14;1.6
14.10.2024 23:37:14;1.6
15.10.2024 00:37:14;1.6
15.10.2024 01:37:14;1.4
15.10.2024 02:37:14;1.4
15.10.2024 03:37:14;1.4
15.10.2024 04:37:14;1.4
15.10.2024 05:37:14;1.6
15.10.2024 06:37:14;1.6
15.10.2024 07:37:14;2.2
15.10.2024 08:37:14;2.6
15.10.2024 09:37:14;3.2
15.10.2024 10:37:14;2.2
15.10.2024 11:37:14;2.2
15.10.2024 12:37:14;2.0
15.10.2024 13:37:14;1.8
15.10.2024 14:37:14;1.8
15.10.2024 15:37:14;1.6
15.10.2024 16:37:14;1.6
15.10.2024 17:37:14;1.4
15.10.2024 18:37:14;1.4
15.10.2024 19:37:14;1.4
15.10.2024 20:37:14;1.4
15.10.2024 21:37:14;1.4
15.10.2024 22:37:14;1.4
15.10.2024 23:37:14;1.2
16.10.2024 00:37:14;1.2
16.10.2024 01:37:14;1.2
16.10.2024 02:37:14;1.2
16.10.2024 03:37:14;1.2
16.10.2024 04:37:14;1.2
16.10.2024 05:37:14;1.2
16.10.2024 06:37:14;1.2
16.10.2024 07:37:14;1.2
16.10.2024 08:37:14;1.2
16.10.2024 09:37:14;1.2
16.10.2024 10:37:14;1.2
16.10.2024 11:37:14;1.2
16.10.2024 12:37:14;1.2
16.10.2024 13:37:14;1.2
16.10.2024 14:37:14;1.2
16.10.2024 15:37:14;1.2
16.10.2024 16:37:14;1.2
16.10.2024 17:37:14;1.2
16.10.2024 18:37:14;1.2
16.10.2024 19:37:14;1.2
16.10.2024 20:37:14;1.2
16.10.2024 21:37:14;1.2
16.10.2024 22:37:14;1.2
16.10.2024 23:37:14;1.2
17.10.2024 00:37:14;1.2
17.10.2024 01:37:14;1.2
17.10.2024 02:37:14;1.2
17.10.2024 03:37:14;1.2
17.10.2024 04:37:14;1.2
17.10.2024 05:37:14;1.2
17.10.2024 06:37:14;1.2
17.10.2024 07:37:14;1.2
17.10.2024 08:37:14;1.2
17.10.2024 09:37:14;1.2
17.10.2024 10:37:14;1.0
17.10.2024 11:37:14;1.0
17.10.2024 12:37:14;1.0
17.10.2024 13:37:14;1.0
17.10.2024 14:37:14;1.0
17.10.2024 15:37:14;1.0
17.10.2024 16:37:14;1.0
17.10.2024 17:37:14;1.0
17.10.2024 18:37:14;1.0
17.10.2024 19:37:14;1.0
17.10.2024 20:37:14;1.0
17.10.2024 21:37:14;1.0
17.10.2024 22:37:14;1.0
17.10.2024 23:37:14;1.0
18.10.2024 00:37:14;1.0
18.10.2024 01:37:14;1.0
18.10.2024 02:37:14;1.0
18.10.2024 03:37:14;0.8
18.10.2024 04:37:14;0.8
18.10.2024 05:37:14;0.8
18.10.2024 06:37:14;0.8
18.10.2024 07:37:14;0.8
18.10.2024 08:37:14;0.8
18.10.2024 09:37:14;1.0
18.10.2024 10:37:14;1.0
18.10.2024 11:37:14;0.8
18.10.2024 12:37:14;0.8
18.10.2024 13:37:14;0.8
18.10.2024 14:37:14;0.8
18.10.2024 15:37:14;0.8
18.10.2024 16:37:14;0.8
18.10.2024 17:37:14;0.8
18.10.2024 18:37:14;0.8
18.10.2024 19:37:14;0.6
18.10.2024 20:37:14;0.6
18.10.2024 21:37:14;0.6
18.10.2024 22:37:14;0.6
18.10.2024 23:37:14;0.6
19.10.2024 00:37:14;0.6
19.10.2024 01:37:14;0.6
19.10.2024 02:37:14;0.6
19.10.2024 03:37:14;0.6
19.10.2024 04:37:14;0.6
19.10.2024 05:37:14;0.4
19.10.2024 06:37:14;0.4
19.10.2024 07:37:14;0.6
19.10.2024 08:37:14;0.6
19.10.2024 09:37:14;0.6
19.10.2024 10:37:14;0.6
19.10.2024 11:37:14;0.6
19.10.2024 12:37:14;0.6
19.10.2024 13:37:14;0.6
19.10.2024 14:37:14;0.6
19.10.2024 15:37:14;0.6
19.10.2024 16:37:14;0.6
19.10.2024 17:37:14;0.6
19.10.2024 18:37:14;0.6
19.10.2024 19:37:14;0.4
19.10.2024 20:37:14;0.4
19.10.2024 21:37:14;0.4
19.10.2024 22:37:14;0.4
19.10.2024 23:37:14;0.4
20.10.2024 00:37:14;0.4
20.10.2024 01:37:14;0.4
20.10.2024 02:37:14;0.4
20.10.2024 03:37:14;0.4
20.10.2024 04:37:14;0.4
20.10.2024 05:37:14;0.4
20.10.2024 06:37:14;0.4
20.10.2024 07:37:14;0.4
20.10.2024 08:37:14;0.4
20.10.2024 09:37:14;0.4
20.10.2024 10:37:14;0.4
20.10.2024 11:37:14;0.4
20.10.2024 12:37:14;0.4
20.10.2024 13:37:14;0.4
20.10.2024 14:37:14;0.4
20.10.2024 15:37:14;0.4
20.10.2024 16:37:14;0.4
20.10.2024 17:37:14;0.4
20.10.2024 18:37:14;0.4
20.10.2024 19:37:14;0.4
20.10.2024 20:37:14;0.4
20.10.2024 21:37:14;0.4
20.10.2024 22:37:14;0.4
20.10.2024 23:37:14;0.4
21.10.2024 00:37:14;0.4
21.10.2024 01:37:14;0.4
21.10.2024 02:37:14;0.2
21.10.2024 03:37:14;0.2
21.10.2024 04:37:14;0.2
21.10.2024 05:37:14;0.2
21.10.2024 06:37:14;0.2
21.10.2024 07:37:14;0.2
21.10.2024 08:37:14;0.4
21.10.2024 09:37:14;0.4
21.10.2024 10:37:14;0.4
21.10.2024 11:37:14;0.4
21.10.2024 12:37:14;0.4
21.10.2024 13:37:14;0.4
21.10.2024 14:37:14;0.4
21.10.2024 15:37:14;0.4
21.10.2024 16:37:14;0.4
21.10.2024 17:37:14;0.2
21.10.2024 18:37:14;0.2
21.10.2024 19:37:14;0.2
21.10.2024 20:37:14;0.2
21.10.2024 21:37:14;0.2
21.10.2024 22:37:14;0.2
21.10.2024 23:37:14;0.2
22.10.2024 00:37:14;0.2
22.10.2024 01:37:14;0.2
22.10.2024 02:37:14;0.2
22.10.2024 03:37:14;0.2
22.10.2024 04:37:14;0.2
22.10.2024 05:37:14;0.2
22.10.2024 06:37:14;0.2
22.10.2024 07:37:14;0.2
22.10.2024 08:37:14;0.2
22.10.2024 09:37:14;0.2
22.10.2024 10:37:14;0.2
22.10.2024 11:37:14;0.2
22.10.2024 12:37:14;0.2
22.10.2024 13:37:14;0.2
22.10.2024 14:37:14;0.2
22.10.2024 15:37:14;0.2
22.10.2024 16:37:14;0.2
22.10.2024 17:37:14;0.2
22.10.2024 18:37:14;0.2
22.10.2024 19:37:14;0.2
22.10.2024 20:37:14;0.2
22.10.2024 21:37:14;0.2
22.10.2024 22:37:14;0.2
22.10.2024 23:37:14;0.2
23.10.2024 00:37:14;0.2
23.10.2024 01:37:14;0.2
23.10.2024 02:37:14;0.2
23.10.2024 03:37:14;0.2
23.10.2024 04:37:14;0.2
23.10.2024 05:37:14;0.2
23.10.2024 06:37:14;0.2
23.10.2024 07:37:14;0.2
23.10.2024 08:37:14;0.2
23.10.2024 09:37:14;0.2
23.10.2024 10:37:14;0.2
23.10.2024 11:37:14;0.2
23.10.2024 12:37:14;0.2
23.10.2024 13:37:14;0.2
23.10.2024 14:37:14;0.2
23.10.2024 15:37:14;0.2
23.10.2024 16:37:14;0.2
23.10.2024 17:37:14;0.2
23.10.2024 18:37:14;0.4
23.10.2024 19:37:14;0.4
23.10.2024 20:37:14;0.4
23.10.2024 21:37:14;0.4
23.10.2024 22:37:14;0.4
23.10.2024 23:37:14;0.4
24.10.2024 00:37:14;0.4
24.10.2024 01:37:14;0.4
24.10.2024 02:37:14;0.4
24.10.2024 03:37:14;0.4
24.10.2024 04:37:14;0.4
24.10.2024 05:37:14;0.4
24.10.2024 06:37:14;0.4
24.10.2024 07:37:14;0.4
24.10.2024 08:37:14;0.4
24.10.2024 09:37:14;0.4
24.10.2024 10:37:14;0.4
24.10.2024 11:37:14;0.4
24.10.2024 12:37:14;0.4
24.10.2024 13:37:14;0.4
24.10.2024 14:37:14;0.4
24.10.2024 15:37:14;0.4
24.10.2024 16:37:14;0.4
24.10.2024 17:37:14;0.4
24.10.2024 18:37:14;0.4
24.10.2024 19:37:14;0.4
24.10.2024 20:37:14;0.4
24.10.2024 21:37:14;0.4
24.10.2024 22:37:14;0.4
24.10.2024 23:37:14;0.4
25.10.2024 00:37:14;0.4
25.10.2024 01:37:14;0.4
25.10.2024 02:37:14;0.4
25.10.2024 03:37:14;0.4
25.10.2024 04:37:14;0.4
25.10.2024 05:37:14;0.4
25.10.2024 06:37:14;0.4
25.10.2024 07:37:14;0.4
25.10.2024 08:37:14;0.4
25.10.2024 09:37:14;0.4
25.10.2024 10:37:14;0.4
25.10.2024 11:37:14;0.4
25.10.2024 12:37:14;0.4
25.10.2024 13:37:14;0.4
25.10.2024 14:37:14;0.4
25.10.2024 15:37:14;0.4
25.10.2024 16:37:14;0.4
25.10.2024 17:37:14;0.4
25.10.2024 18:37:14;0.4
25.10.2024 19:37:14;0.4
25.10.2024 20:37:14;0.4
25.10.2024 21:37:14;0.4
25.10.2024 22:37:14;0.4
25.10.2024 23:37:14;0.4
26.10.2024 00:37:14;0.4
26.10.2024 01:37:14;0.4
26.10.2024 02:37:14;0.4
26.10.2024 03:37:14;0.4
26.10.2024 04:37:14;0.4
26.10.2024 05:37:14;0.4
26.10.2024 06:37:14;0.4
26.10.2024 07:37:14;0.4
26.10.2024 08:37:14;0.4
26.10.2024 09:37:14;0.4
26.10.2024 10:37:14;0.4
26.10.2024 11:37:14;0.4
26.10.2024 12:37:14;0.4
26.10.2024 13:37:14;0.4
26.10.2024 14:37:14;0.4
26.10.2024 15:37:14;0.4
26.10.2024 16:37:14;0.4
26.10.2024 17:37:14;0.4
26.10.2024 18:37:14;0.4
26.10.2024 19:37:14;0.4
26.10.2024 20:37:14;0.4
26.10.2024 21:37:14;0.4
26.10.2024 22:37:14;0.4
26.10.2024 23:37:14;0.4
27.10.2024 00:37:14;0.4
27.10.2024 01:37:14;0.4
27.10.2024 02:37:14;0.4
27.10.2024 03:37:14;0.4
27.10.2024 04:37:14;0.4
27.10.2024 05:37:14;0.4
27.10.2024 06:37:14;0.4
27.10.2024 07:37:14;0.4
27.10.2024 08:37:14;0.4
27.10.2024 09:37:14;0.4
27.10.2024 10:37:14;0.4
27.10.2024 11:37:14;0.4
27.10.2024 12:37:14;0.4
27.10.2024 13:37:14;0.4
27.10.2024 14:37:14;0.4
27.10.2024 15:37:14;0.4
27.10.2024 16:37:14;0.4
27.10.2024 17:37:14;0.4
27.10.2024 18:37:14;0.4
27.10.2024 19:37:14;0.4
27.10.2024 20:37:14;0.4
27.10.2024 21:37:14;0.4
27.10.2024 22:37:14;0.4
27.10.2024 23:37:14;0.4
28.10.2024 00:37:14;0.4
28.10.2024 01:37:14;0.4
28.10.2024 02:37:14;0.4
28.10.2024 03:37:14;0.4
28.10.2024 04:37:14;0.4
28.10.2024 05:37:14;0.4
28.10.2024 06:37:14;0.4
28.10.2024 07:37:14;0.4
28.10.2024 08:37:14;0.4
28.10.2024 09:37:14;0.4
28.10.2024 10:37:14;0.4
28.10.2024 11:37:14;0.4
28.10.2024 12:37:14;0.4
28.10.2024 13:37:14;0.4
28.10.2024 14:37:14;0.4
28.10.2024 15:37:14;0.4
28.10.2024 16:37:14;0.4
28.10.2024 17:37:14;0.4
28.10.2024 18:37:14;0.4
28.10.2024 19:37:14;0.4
28.10.2024 20:37:14;0.4
28.10.2024 21:37:14;0.4
28.10.2024 22:37:14;0.4
28.10.2024 23:37:14;0.4
29.10.2024 00:37:14;0.4
29.10.2024 01:37:14;0.4
29.10.2024 02:37:14;0.4
29.10.2024 03:37:14;0.4
29.10.2024 04:37:14;0.4
29.10.2024 05:37:14;0.4
29.10.2024 06:37:14;0.4
29.10.2024 07:37:14;0.4
29.10.2024 08:37:14;0.4
29.10.2024 09:37:14;0.4
29.10.2024 10:37:14;0.4
29.10.2024 11:37:14;0.4
29.10.2024 12:37:14;0.4
29.10.2024 13:37:14;0.4
29.10.2024 14:37:14;0.4
29.10.2024 15:37:14;0.4
29.10.2024 16:37:14;0.4
29.10.2024 17:37:14;0.4
29.10.2024 18:37:14;0.4
29.10.2024 19:37:14;0.4
29.10.2024 20:37:14;0.4
29.10.2024 21:37:14;0.4
29.10.2024 22:37:14;0.4
29.10.2024 23:37:14;0.4
30.10.2024 00:37:14;0.4
30.10.2024 01:37:14;0.4
30.10.2024 02:37:14;0.4
30.10.2024 03:37:14;0.4
30.10.2024 04:37:14;0.4
30.10.2024 05:37:14;0.4
30.10.2024 06:37:14;0.4
30.10.2024 07:37:14;0.4
30.10.2024 08:37:14;0.4
30.10.2024 09:37:14;0.4
30.10.2024 10:37:14;0.4
30.10.2024 11:37:14;0.4
30.10.2024 12:37:14;0.4
30.10.2024 13:37:14;0.4
30.10.2024 14:37:14;0.4
30.10.2024 15:37:14;0.4
30.10.2024 16:37:14;0.4
30.10.2024 17:37:14;0.4
30.10.2024 18:37:14;0.4
30.10.2024 19:37:14;0.4
30.10.2024 20:37:14;0.4
30.10.2024 21:37:14;0.4
30.10.2024 22:37:14;0.4
30.10.2024 23:37:14;0.4
31.10.2024 00:37:14;0.4
31.10.2024 01:37:14;0.4
31.10.2024 02:37:14;0.4
31.10.2024 03:37:14;0.4
31.10.2024 04:37:14;0.4
31.10.2024 05:37:14;0.4
31.10.2024 06:37:14;0.4
31.10.2024 07:37:14;0.4
31.10.2024 08:37:14;0.4
31.10.2024 09:37:14;0.4
31.10.2024 10:37:14;0.4
31.10.2024 11:37:14;0.4
31.10.2024 12:37:14;0.4
31.10.2024 13:37:14;0.4
31.10.2024 14:37:14;0.4
31.10.2024 15:37:14;0.4
31.10.2024 16:37:14;0.4
31.10.2024 17:37:14;0.4
31.10.2024 18:37:14;0.4
31.10.2024 19:37:14;0.4
31.10.2024 20:37:14;0.4
31.10.2024 21:37:14;0.4
31.10.2024 22:37:14;0.4
31.10.2024 23:37:14;0.4
01.11.2024 00:37:14;0.4
01.11.2024 01:37:14;0.4
01.11.2024 02:37:14;0.4
01.11.2024 03:37:14;0.4
01.11.2024 04:37:14;0.4
01.11.2024 05:37:14;0.4
01.11.2024 06:37:14;0.4
01.11.2024 07:37:14;0.4
01.11.2024 08:37:14;0.4
01.11.2024 09:37:14;0.4
01.11.2024 10:37:14;0.4
01.11.2024 11:37:14;0.4
01.11.2024 12:37:14;0.4
01.11.2024 13:37:14;0.4
01.11.2024 14:37:14;0.4
01.11.2024 15:37:14;0.4
01.11.2024 16:37:14;0.4
01.11.2024 17:37:14;0.4
01.11.2024 18:37:14;0.4
01.11.2024 19:37:14;0.4
01.11.2024 20:37:14;0.4
01.11.2024 21:37:14;0.4
01.11.2024 22:37:14;0.4
01.11.2024 23:37:14;0.4
02.11.2024 00:37:14;0.4
02.11.2024 01:37:14;0.4
02.11.2024 02:37:14;0.4
02.11.2024 03:37:14;0.4
02.11.2024 04:37:14;0.4
02.11.2024 05:37:14;0.4
02.11.2024 06:37:14;0.4
02.11.2024 07:37:14;0.4
02.11.2024 08:37:14;0.4
02.11.2024 09:37:14;0.4
02.11.2024 10:37:14;0.4
02.11.2024 11:37:14;0.4
02.11.2024 12:37:14;0.4
02.11.2024 13:37:14;0.4
02.11.2024 14:37:14;0.4
02.11.2024 15:37:14;0.4
02.11.2024 16:37:14;0.4
02.11.2024 17:37:14;0.4
02.11.2024 18:37:14;0.4
02.11.2024 19:37:14;0.4
02.11.2024 20:37:14;0.4
02.11.2024 21:37:14;0.4
02.11.2024 22:37:14;0.4
02.11.2024 23:37:14;0.4
03.11.2024 00:37:14;0.4
03.11.2024 01:37:14;0.4
03.11.2024 02:37:14;0.4
03.11.2024 03:37:14;0.4
03.11.2024 04:37:14;0.4
03.11.2024 05:37:14;0.4
03.11.2024 06:37:14;0.4
03.11.2024 07:37:14;0.4
03.11.2024 08:37:14;0.4
03.11.2024 09:37:14;0.4
03.11.2024 10:37:14;0.4
03.11.2024 11:37:14;0.4
03.11.2024 12:37:14;0.4
03.11.2024 13:37:14;0.4
03.11.2024 14:37:14;0.4
03.11.2024 15:37:14;0.4
03.11.2024 16:37:14;0.4
03.11.2024 17:37:14;0.4
03.11.2024 18:37:14;0.4
03.11.2024 19:37:14;0.4
03.11.2024 20:37:14;0.4
03.11.2024 21:37:14;0.4
03.11.2024 22:37:14;0.4
03.11.2024 23:37:14;0.4
04.11.2024 00:37:14;0.4
04.11.2024 01:37:14;0.4
04.11.2024 02:37:14;0.4
04.11.2024 03:37:14;0.4
04.11.2024 04:37:14;0.4
04.11.2024 05:37:14;0.4
04.11.2024 06:37:14;0.4
04.11.2024 07:37:14;0.4
04.11.2024 08:37:14;0.4
04.11.2024 09:37:14;0.4
04.11.2024 10:37:14;0.4
04.11.2024 11:37:14;0.4
04.11.2024 12:37:14;0.4
04.11.2024 13:37:14;0.4
04.11.2024 14:37:14;0.4
04.11.2024 15:37:14;0.4
04.11.2024 16:37:14;0.4
04.11.2024 17:37:14;0.4
04.11.2024 18:37:14;0.4
04.11.2024 19:37:14;0.4
04.11.2024 20:37:14;0.4
04.11.2024 21:37:14;0.4
04.11.2024 22:37:14;0.4
04.11.2024 23:37:14;0.4
05.11.2024 00:37:14;0.4
05.11.2024 01:37:14;0.4
05.11.2024 02:37:14;0.4
05.11.2024 03:37:14;0.4
05.11.2024 04:37:14;0.4
05.11.2024 05:37:14;0.4
05.11.2024 06:37:14;0.4
05.11.2024 07:37:14;0.4
05.11.2024 08:37:14;0.4
05.11.2024 09:37:14;0.4
05.11.2024 10:37:14;0.4
05.11.2024 11:37:14;0.4
05.11.2024 12:37:14;0.4
05.11.2024 13:37:14;0.4
05.11.2024 14:37:14;0.4
05.11.2024 15:37:14;0.4
05.11.2024 16:37:14;0.4
05.11.2024 17:37:14;0.4
05.11.2024 18:37:14;0.4
05.11.2024 19:37:14;0.4
05.11.2024 20:37:14;0.4
05.11.2024 21:37:14;0.4
05.11.2024 22:37:14;0.4
05.11.2024 23:37:14;0.4
06.11.2024 00:37:14;0.4
06.11.2024 01:37:14;0.4
06.11.2024 02:37:14;0.4
06.11.2024 03:37:14;0.4
06.11.2024 04:37:14;0.4
06.11.2024 05:37:14;0.4
06.11.2024 06:37:14;0.4
06.11.2024 07:37:14;0.4
06.11.2024 08:37:14;0.4
06.11.2024 09:37:14;0.4
06.11.2024 10:37:14;0.4
06.11.2024 11:37:14;0.4
06.11.2024 12:37:14;0.4
06.11.2024 13:37:14;0.4
06.11.2024 14:37:14;0.4
06.11.2024 15:37:14;0.4
06.11.2024 16:37:14;0.4
06.11.2024 17:37:14;0.4
06.11.2024 18:37:14;0.4
06.11.2024 19:37:14;0.4
06.11.2024 20:37:14;0.4
06.11.2024 21:37:14;0.4
06.11.2024 22:37:14;0.4
06.11.2024 23:37:14;0.4
07.11.2024 00:37:14;0.4
07.11.2024 01:37:14;0.4
07.11.2024 02:37:14;0.4
07.11.2024 03:37:14;0.4
07.11.2024 04:37:14;0.4
07.11.2024 05:37:14;0.4
07.11.2024 06:37:14;0.4
07.11.2024 07:37:14;0.4
07.11.2024 08:37:14;0.4
07.11.2024 09:37:14;0.4
07.11.2024 10:37:14;0.4
07.11.2024 11:37:14;0.4
07.11.2024 12:37:14;0.4
07.11.2024 13:37:14;0.4
07.11.2024 14:37:14;0.4
07.11.2024 15:37:14;0.4
07.11.2024 16:37:14;0.4
07.11.2024 17:37:14;0.4
07.11.2024 18:37:14;0.4
07.11.2024 19:37:14;0.4
07.11.2024 20:37:14;0.4
07.11.2024 21:37:14;0.4
07.11.2024 22:37:14;0.4
07.11.2024 23:37:14;0.4
08.11.2024 00:37:14;0.4
08.11.2024 01:37:14;0.4
08.11.2024 02:37:14;0.4
08.11.2024 03:37:14;0.4
08.11.2024 04:37:14;0.4
08.11.2024 05:37:14;0.4
08.11.2024 06:37:14;0.4
08.11.2024 07:37:14;0.4
08.11.2024 08:37:14;0.4
08.11.2024 09:37:14;0.4
08.11.2024 10:37:14;0.4
08.11.2024 11:37:14;0.4
08.11.2024 12:37:14;0.4
08.11.2024 13:37:14;0.4
08.11.2024 14:37:14;0.4
08.11.2024 15:37:14;0.4
08.11.2024 16:37:14;0.4
08.11.2024 17:37:14;0.4
08.11.2024 18:37:14;0.4
08.11.2024 19:37:14;0.4
08.11.2024 20:37:14;0.4
08.11.2024 21:37:14;0.4
08.11.2024 22:37:14;0.4
08.11.2024 23:37:14;0.4
09.11.2024 00:37:14;0.4
09.11.2024 01:37:14;0.4
09.11.2024 02:37:14;0.4
09.11.2024 03:37:14;0.4
09.11.2024 04:37:14;0.4
09.11.2024 05:37:14;0.4
09.11.2024 06:37:14;0.4
09.11.2024 07:37:14;0.4
09.11.2024 08:37:14;0.4
09.11.2024 09:37:14;0.4
09.11.2024 10:37:14;0.4
09.11.2024 11:37:14;0.4
09.11.2024 12:37:14;0.4
09.11.2024 13:37:14;0.4
09.11.2024 14:37:14;0.4
09.11.2024 15:37:14;0.4
09.11.2024 16:37:14;0.4
09.11.2024 17:37:14;0.4
09.11.2024 18:37:14;0.4
09.11.2024 19:37:14;0.4
09.11.2024 20:37:14;0.4
09.11.2024 21:37:14;0.4
09.11.2024 22:37:14;0.4
09.11.2024 23:37:14;0.4
10.11.2024 00:37:14;0.4
10.11.2024 01:37:14;0.4
10.11.2024 02:37:14;0.4
10.11.2024 03:37:14;0.4
10.11.2024 04:37:14;0.4
10.11.2024 05:37:14;0.4
10.11.2024 06:37:14;0.4
10.11.2024 07:37:14;0.4
10.11.2024 08:37:14;0.4
10.11.2024 09:37:14;0.4
10.11.2024 10:37:14;0.4
10.11.2024 11:37:14;0.4
10.11.2024 12:37:14;0.4
10.11.2024 13:37:14;0.4
10.11.2024 14:37:14;0.4
10.11.2024 15:37:14;0.4
10.11.2024 16:37:14;0.4
10.11.2024 17:37:14;0.4
10.11.2024 18:37:14;0.4
10.11.2024 19:37:14;0.4
10.11.2024 20:37:14;0.4
10.11.2024 21:37:14;0.4
10.11.2024 22:37:14;0.4
10.11.2024 23:37:14;0.4
11.11.2024 00:37:14;0.4
11.11.2024 01:37:14;0.4
11.11.2024 02:37:14;0.4
11.11.2024 03:37:14;0.4
11.11.2024 04:37:14;0.4
11.11.2024 05:37:14;0.4
11.11.2024 06:37:14;0.4
11.11.2024 07:37:14;0.4
11.11.2024 08:37:14;0.4
11.11.2024 09:37:14;0.4
11.11.2024 10:37:14;0.4
11.11.2024 11:37:14;0.4
11.11.2024 12:37:14;0.4
11.11.2024 13:37:14;0.4
11.11.2024 14:37:14;0.4
11.11.2024 15:37:14;0.4
11.11.2024 16:37:14;0.4
11.11.2024 17:37:14;0.4
11.11.2024 18:37:14;0.4
11.11.2024 19:37:14;0.4
11.11.2024 20:37:14;0.4
11.11.2024 21:37:14;0.4
11.11.2024 22:37:14;0.4
11.11.2024 23:37:14;0.4
12.11.2024 00:37:14;0.4
12.11.2024 01:37:14;0.4
12.11.2024 02:37:14;0.4
