88:6B:0F:4A:6E:F9    -    SLF-Logger BLE
SerialNr;2005-0081
09.10.2024 18:35:35;6.2
09.10.2024 19:35:35;6.0
09.10.2024 20:35:35;5.8
09.10.2024 21:35:35;5.6
09.10.2024 22:35:35;5.4
09.10.2024 23:35:35;5.2
10.10.2024 00:35:35;5.0
10.10.2024 01:35:35;4.6
10.10.2024 02:35:35;4.2
10.10.2024 03:35:35;3.8
10.10.2024 04:35:35;3.4
10.10.2024 05:35:35;3.2
10.10.2024 06:35:35;3.2
10.10.2024 07:35:35;3.6
10.10.2024 08:35:35;4.2
10.10.2024 09:35:35;6.2
10.10.2024 10:35:35;7.6
10.10.2024 11:35:35;8.8
10.10.2024 12:35:35;9.0
10.10.2024 13:35:35;8.8
10.10.2024 14:35:35;8.2
10.10.2024 15:35:35;7.4
10.10.2024 16:35:35;6.6
10.10.2024 17:35:35;6.2
10.10.2024 18:35:35;5.6
10.10.2024 19:35:35;5.0
10.10.2024 20:35:35;4.4
10.10.2024 21:35:35;4.0
10.10.2024 22:35:35;3.4
10.10.2024 23:35:35;3.2
11.10.2024 00:35:35;2.8
11.10.2024 01:35:35;2.6
11.10.2024 02:35:35;2.2
11.10.2024 03:35:35;2.0
11.10.2024 04:35:35;1.8
11.10.2024 05:35:35;1.6
11.10.2024 06:35:35;1.6
11.10.2024 07:35:35;1.6
11.10.2024 08:35:35;1.6
11.10.2024 09:35:35;3.2
11.10.2024 10:35:35;6.4
11.10.2024 11:35:35;8.4
11.10.2024 12:35:35;9.0
11.10.2024 13:35:35;8.6
11.10.2024 14:35:35;7.8
11.10.2024 15:35:35;7.0
11.10.2024 16:35:35;6.4
11.10.2024 17:35:35;6.0
11.10.2024 18:35:35;5.6
11.10.2024 19:35:35;5.2
11.10.2024 20:35:35;4.8
11.10.2024 21:35:35;4.4
11.10.2024 22:35:35;4.2
11.10.2024 23:35:35;3.8
12.10.2024 00:35:35;3.4
12.10.2024 01:35:35;3.2
12.10.2024 02:35:35;3.0
12.10.2024 03:35:35;2.8
12.10.2024 04:35:35;3.0
12.10.2024 05:35:35;3.4
12.10.2024 06:35:35;4.2
12.10.2024 07:35:35;5.0
12.10.2024 08:35:35;6.0
12.10.2024 09:35:35;6.8
12.10.2024 10:35:35;8.2
12.10.2024 11:35:35;9.2
12.10.2024 12:35:35;9.6
12.10.2024 13:35:35;9.2
12.10.2024 14:35:35;8.4
12.10.2024 15:35:35;7.6
12.10.2024 16:35:35;6.8
12.10.2024 17:35:35;6.0
12.10.2024 18:35:35;5.4
12.10.2024 19:35:35;4.8
12.10.2024 20:35:35;4.2
12.10.2024 21:35:35;3.6
12.10.2024 22:35:35;3.2
12.10.2024 23:35:35;2.8
13.10.2024 00:35:35;2.6
13.10.2024 01:35:35;2.2
13.10.2024 02:35:35;2.0
13.10.2024 03:35:35;1.8
13.10.2024 04:35:35;1.6
13.10.2024 05:35:35;1.4
13.10.2024 06:35:35;1.4
13.10.2024 07:35:35;1.2
13.10.2024 08:35:35;1.2
13.10.2024 09:35:35;2.2
13.10.2024 10:35:35;5.4
13.10.2024 11:35:35;7.8
13.10.2024 12:35:35;8.8
13.10.2024 13:35:35;8.6
13.10.2024 14:35:35;7.8
13.10.2024 15:35:35;7.0
13.10.2024 16:35:35;6.2
13.10.2024 17:35:35;5.6
13.10.2024 18:35:35;5.0
13.10.2024 19:35:35;4.4
13.10.2024 20:35:35;3.8
13.10.2024 21:35:35;3.6
13.10.2024 22:35:35;3.4
13.10.2024 23:35:35;3.2
14.10.2024 00:35:35;3.0
14.10.2024 01:35:35;3.0
14.10.2024 02:35:35;3.0
14.10.2024 03:35:35;3.0
14.10.2024 04:35:35;3.2
14.10.2024 05:35:35;3.6
14.10.2024 06:35:35;3.6
14.10.2024 07:35:35;4.2
14.10.2024 08:35:35;5.2
14.10.2024 09:35:35;5.6
14.10.2024 10:35:35;6.2
14.10.2024 11:35:35;6.2
14.10.2024 12:35:35;6.2
14.10.2024 13:35:35;6.0
14.10.2024 14:35:35;5.8
14.10.2024 15:35:35;5.4
14.10.2024 16:35:35;5.0
14.10.2024 17:35:35;4.8
14.10.2024 18:35:35;4.4
14.10.2024 19:35:35;4.2
14.10.2024 20:35:35;4.2
14.10.2024 21:35:35;4.0
14.10.2024 22:35:35;3.8
14.10.2024 23:35:35;3.6
15.10.2024 00:35:35;3.6
15.10.2024 01:35:35;3.4
15.10.2024 02:35:35;3.4
15.10.2024 03:35:35;3.4
15.10.2024 04:35:35;3.4
15.10.2024 05:35:35;3.6
15.10.2024 06:35:35;3.8
15.10.2024 07:35:35;4.4
15.10.2024 08:35:35;4.8
15.10.2024 09:35:35;5.6
15.10.2024 10:35:35;5.4
15.10.2024 11:35:35;5.8
15.10.2024 12:35:35;5.8
15.10.2024 13:35:35;5.4
15.10.2024 14:35:35;5.2
15.10.2024 15:35:35;4.8
15.10.2024 16:35:35;4.6
15.10.2024 17:35:35;4.2
15.10.2024 18:35:35;3.8
15.10.2024 19:35:35;3.6
15.10.2024 20:35:35;3.4
15.10.2024 21:35:35;3.2
15.10.2024 22:35:35;3.2
15.10.2024 23:35:35;3.2
16.10.2024 00:35:35;3.2
16.10.2024 01:35:35;3.0
16.10.2024 02:35:35;3.0
16.10.2024 03:35:35;3.0
16.10.2024 04:35:35;2.8
16.10.2024 05:35:35;2.8
16.10.2024 06:35:35;2.8
16.10.2024 07:35:35;2.8
16.10.2024 08:35:35;2.8
16.10.2024 09:35:35;2.8
16.10.2024 10:35:35;2.6
16.10.2024 11:35:35;2.6
16.10.2024 12:35:35;2.6
16.10.2024 13:35:35;2.6
16.10.2024 14:35:35;2.4
16.10.2024 15:35:35;2.4
16.10.2024 16:35:35;2.4
16.10.2024 17:35:35;2.4
16.10.2024 18:35:35;2.4
16.10.2024 19:35:35;2.4
16.10.2024 20:35:35;2.4
16.10.2024 21:35:35;2.4
16.10.2024 22:35:35;2.4
16.10.2024 23:35:35;2.4
17.10.2024 00:35:35;2.4
17.10.2024 01:35:35;2.4
17.10.2024 02:35:35;2.4
17.10.2024 03:35:35;2.4
17.10.2024 04:35:35;2.4
17.10.2024 05:35:35;2.4
17.10.2024 06:35:35;2.4
17.10.2024 07:35:35;2.2
17.10.2024 08:35:35;2.2
17.10.2024 09:35:35;2.2
17.10.2024 10:35:35;2.4
17.10.2024 11:35:35;2.6
17.10.2024 12:35:35;2.6
17.10.2024 13:35:35;2.6
17.10.2024 14:35:35;2.6
17.10.2024 15:35:35;2.4
17.10.2024 16:35:35;2.4
17.10.2024 17:35:35;2.2
17.10.2024 18:35:35;2.2
17.10.2024 19:35:35;2.0
17.10.2024 20:35:35;2.0
17.10.2024 21:35:35;1.8
17.10.2024 22:35:35;1.8
17.10.2024 23:35:35;1.6
18.10.2024 00:35:35;1.4
18.10.2024 01:35:35;1.4
18.10.2024 02:35:35;1.2
18.10.2024 03:35:35;1.2
18.10.2024 04:35:35;1.2
18.10.2024 05:35:35;1.0
18.10.2024 06:35:35;1.0
18.10.2024 07:35:35;1.0
18.10.2024 08:35:35;1.0
18.10.2024 09:35:35;0.8
18.10.2024 10:35:35;0.8
18.10.2024 11:35:35;1.0
18.10.2024 12:35:35;1.2
18.10.2024 13:35:35;1.6
18.10.2024 14:35:35;1.6
18.10.2024 15:35:35;1.4
18.10.2024 16:35:35;1.4
18.10.2024 17:35:35;1.2
18.10.2024 18:35:35;1.0
18.10.2024 19:35:35;1.0
18.10.2024 20:35:35;1.0
18.10.2024 21:35:35;0.8
18.10.2024 22:35:35;0.8
18.10.2024 23:35:35;0.8
19.10.2024 00:35:35;0.8
19.10.2024 01:35:35;0.6
19.10.2024 02:35:35;0.6
19.10.2024 03:35:35;0.6
19.10.2024 04:35:35;0.4
19.10.2024 05:35:35;0.4
19.10.2024 06:35:35;0.4
19.10.2024 07:35:35;0.4
19.10.2024 08:35:35;0.2
19.10.2024 09:35:35;0.2
19.10.2024 10:35:35;0.2
19.10.2024 11:35:35;0.2
19.10.2024 12:35:35;0.4
19.10.2024 13:35:35;0.6
19.10.2024 14:35:35;0.6
19.10.2024 15:35:35;0.6
19.10.2024 16:35:35;0.6
19.10.2024 17:35:35;0.6
19.10.2024 18:35:35;0.6
19.10.2024 19:35:35;0.6
19.10.2024 20:35:35;0.6
19.10.2024 21:35:35;0.6
19.10.2024 22:35:35;0.4
19.10.2024 23:35:35;0.4
20.10.2024 00:35:35;0.4
20.10.2024 01:35:35;0.4
20.10.2024 02:35:35;0.2
20.10.2024 03:35:35;0.2
20.10.2024 04:35:35;0.2
20.10.2024 05:35:35;0.2
20.10.2024 06:35:35;0.0
20.10.2024 07:35:35;0.0
20.10.2024 08:35:35;0.0
20.10.2024 09:35:35;0.0
20.10.2024 10:35:35;0.0
20.10.2024 11:35:35;0.0
20.10.2024 12:35:35;0.0
20.10.2024 13:35:35;0.2
20.10.2024 14:35:35;0.2
20.10.2024 15:35:35;0.2
20.10.2024 16:35:35;0.2
20.10.2024 17:35:35;0.2
20.10.2024 18:35:35;0.2
20.10.2024 19:35:35;0.2
20.10.2024 20:35:35;0.2
20.10.2024 21:35:35;0.2
20.10.2024 22:35:35;0.2
20.10.2024 23:35:35;0.2
21.10.2024 00:35:35;0.2
21.10.2024 01:35:35;0.2
21.10.2024 02:35:35;0.2
21.10.2024 03:35:35;0.2
21.10.2024 04:35:35;0.0
21.10.2024 05:35:35;0.0
21.10.2024 06:35:35;0.0
21.10.2024 07:35:35;0.0
21.10.2024 08:35:35;0.0
21.10.2024 09:35:35;0.0
21.10.2024 10:35:35;0.0
21.10.2024 11:35:35;0.0
21.10.2024 12:35:35;0.0
21.10.2024 13:35:35;0.2
21.10.2024 14:35:35;0.2
21.10.2024 15:35:35;0.2
21.10.2024 16:35:35;0.2
21.10.2024 17:35:35;0.2
21.10.2024 18:35:35;0.2
21.10.2024 19:35:35;0.2
21.10.2024 20:35:35;0.2
21.10.2024 21:35:35;0.2
21.10.2024 22:35:35;0.2
21.10.2024 23:35:35;0.2
22.10.2024 00:35:35;0.2
22.10.2024 01:35:35;0.2
22.10.2024 02:35:35;0.2
22.10.2024 03:35:35;0.0
22.10.2024 04:35:35;0.0
22.10.2024 05:35:35;0.0
22.10.2024 06:35:35;0.0
22.10.2024 07:35:35;0.0
22.10.2024 08:35:35;0.0
22.10.2024 09:35:35;0.0
22.10.2024 10:35:35;0.0
22.10.2024 11:35:35;0.0
22.10.2024 12:35:35;0.0
22.10.2024 13:35:35;0.0
22.10.2024 14:35:35;0.2
22.10.2024 15:35:35;0.2
22.10.2024 16:35:35;0.2
22.10.2024 17:35:35;0.2
22.10.2024 18:35:35;0.2
22.10.2024 19:35:35;0.2
22.10.2024 20:35:35;0.2
22.10.2024 21:35:35;0.2
22.10.2024 22:35:35;0.2
22.10.2024 23:35:35;0.2
23.10.2024 00:35:35;0.2
23.10.2024 01:35:35;0.2
23.10.2024 02:35:35;0.2
23.10.2024 03:35:35;0.2
23.10.2024 04:35:35;0.2
23.10.2024 05:35:35;0.2
23.10.2024 06:35:35;0.2
23.10.2024 07:35:35;0.4
23.10.2024 08:35:35;0.4
23.10.2024 09:35:35;0.4
23.10.2024 10:35:35;0.4
23.10.2024 11:35:35;0.4
23.10.2024 12:35:35;0.4
23.10.2024 13:35:35;0.4
23.10.2024 14:35:35;0.4
23.10.2024 15:35:35;0.4
23.10.2024 16:35:35;0.4
23.10.2024 17:35:35;0.4
23.10.2024 18:35:35;0.4
23.10.2024 19:35:35;0.4
23.10.2024 20:35:35;0.4
23.10.2024 21:35:35;0.6
23.10.2024 22:35:35;0.6
23.10.2024 23:35:35;0.6
24.10.2024 00:35:35;0.6
24.10.2024 01:35:35;0.6
24.10.2024 02:35:35;0.6
24.10.2024 03:35:35;0.6
24.10.2024 04:35:35;0.6
24.10.2024 05:35:35;0.6
24.10.2024 06:35:35;0.8
24.10.2024 07:35:35;0.8
24.10.2024 08:35:35;0.8
24.10.2024 09:35:35;0.8
24.10.2024 10:35:35;0.8
24.10.2024 11:35:35;1.0
24.10.2024 12:35:35;1.0
24.10.2024 13:35:35;1.0
24.10.2024 14:35:35;1.0
24.10.2024 15:35:35;1.0
24.10.2024 16:35:35;1.0
24.10.2024 17:35:35;1.0
24.10.2024 18:35:35;1.0
24.10.2024 19:35:35;1.0
24.10.2024 20:35:35;1.0
24.10.2024 21:35:35;1.0
24.10.2024 22:35:35;0.8
24.10.2024 23:35:35;0.8
25.10.2024 00:35:35;0.8
25.10.2024 01:35:35;0.8
25.10.2024 02:35:35;0.6
25.10.2024 03:35:35;0.6
25.10.2024 04:35:35;0.6
25.10.2024 05:35:35;0.6
25.10.2024 06:35:35;0.6
25.10.2024 07:35:35;0.6
25.10.2024 08:35:35;0.4
25.10.2024 09:35:35;0.4
25.10.2024 10:35:35;0.4
25.10.2024 11:35:35;0.4
25.10.2024 12:35:35;0.4
25.10.2024 13:35:35;0.6
25.10.2024 14:35:35;0.6
25.10.2024 15:35:35;0.6
25.10.2024 16:35:35;0.6
25.10.2024 17:35:35;0.6
25.10.2024 18:35:35;0.6
25.10.2024 19:35:35;0.6
25.10.2024 20:35:35;0.6
25.10.2024 21:35:35;0.6
25.10.2024 22:35:35;0.6
25.10.2024 23:35:35;0.6
26.10.2024 00:35:35;0.6
26.10.2024 01:35:35;0.6
26.10.2024 02:35:35;0.6
26.10.2024 03:35:35;0.6
26.10.2024 04:35:35;0.6
26.10.2024 05:35:35;0.6
26.10.2024 06:35:35;0.8
26.10.2024 07:35:35;0.8
26.10.2024 08:35:35;0.8
26.10.2024 09:35:35;0.8
26.10.2024 10:35:35;0.8
26.10.2024 11:35:35;0.8
26.10.2024 12:35:35;0.8
26.10.2024 13:35:35;0.8
26.10.2024 14:35:35;0.8
26.10.2024 15:35:35;0.8
26.10.2024 16:35:35;0.8
26.10.2024 17:35:35;0.8
26.10.2024 18:35:35;0.8
26.10.2024 19:35:35;0.8
26.10.2024 20:35:35;0.8
26.10.2024 21:35:35;1.0
26.10.2024 22:35:35;1.0
26.10.2024 23:35:35;1.0
27.10.2024 00:35:35;1.0
27.10.2024 01:35:35;1.0
27.10.2024 02:35:35;1.0
27.10.2024 03:35:35;1.0
27.10.2024 04:35:35;1.0
27.10.2024 05:35:35;1.0
27.10.2024 06:35:35;1.0
27.10.2024 07:35:35;1.0
27.10.2024 08:35:35;1.0
27.10.2024 09:35:35;1.0
27.10.2024 10:35:35;1.0
27.10.2024 11:35:35;1.0
27.10.2024 12:35:35;1.0
27.10.2024 13:35:35;1.0
27.10.2024 14:35:35;1.0
27.10.2024 15:35:35;1.0
27.10.2024 16:35:35;1.0
27.10.2024 17:35:35;1.0
27.10.2024 18:35:35;1.0
27.10.2024 19:35:35;1.0
27.10.2024 20:35:35;1.0
27.10.2024 21:35:35;1.0
27.10.2024 22:35:35;1.0
27.10.2024 23:35:35;1.0
28.10.2024 00:35:35;1.0
28.10.2024 01:35:35;1.0
28.10.2024 02:35:35;1.0
28.10.2024 03:35:35;1.0
28.10.2024 04:35:35;1.0
28.10.2024 05:35:35;1.0
28.10.2024 06:35:35;1.0
28.10.2024 07:35:35;1.0
28.10.2024 08:35:35;1.0
28.10.2024 09:35:35;1.0
28.10.2024 10:35:35;1.0
28.10.2024 11:35:35;1.0
28.10.2024 12:35:35;1.0
28.10.2024 13:35:35;1.0
28.10.2024 14:35:35;1.0
28.10.2024 15:35:35;1.0
28.10.2024 16:35:35;1.0
28.10.2024 17:35:35;1.0
28.10.2024 18:35:35;1.0
28.10.2024 19:35:35;1.0
28.10.2024 20:35:35;1.0
28.10.2024 21:35:35;1.0
28.10.2024 22:35:35;1.0
28.10.2024 23:35:35;1.0
29.10.2024 00:35:35;1.0
29.10.2024 01:35:35;1.0
29.10.2024 02:35:35;1.0
29.10.2024 03:35:35;1.0
29.10.2024 04:35:35;1.0
29.10.2024 05:35:35;1.0
29.10.2024 06:35:35;1.0
29.10.2024 07:35:35;1.0
29.10.2024 08:35:35;1.0
29.10.2024 09:35:35;1.0
29.10.2024 10:35:35;1.0
29.10.2024 11:35:35;1.0
29.10.2024 12:35:35;1.0
29.10.2024 13:35:35;1.0
29.10.2024 14:35:35;1.0
29.10.2024 15:35:35;1.0
29.10.2024 16:35:35;1.0
29.10.2024 17:35:35;1.0
29.10.2024 18:35:35;1.0
29.10.2024 19:35:35;1.0
29.10.2024 20:35:35;1.0
29.10.2024 21:35:35;1.0
29.10.2024 22:35:35;1.0
29.10.2024 23:35:35;1.0
30.10.2024 00:35:35;1.0
30.10.2024 01:35:35;1.0
30.10.2024 02:35:35;1.0
30.10.2024 03:35:35;1.0
30.10.2024 04:35:35;1.0
30.10.2024 05:35:35;1.0
30.10.2024 06:35:35;1.0
30.10.2024 07:35:35;1.0
30.10.2024 08:35:35;1.0
30.10.2024 09:35:35;1.0
30.10.2024 10:35:35;1.0
30.10.2024 11:35:35;1.0
30.10.2024 12:35:35;1.0
30.10.2024 13:35:35;1.0
30.10.2024 14:35:35;1.0
30.10.2024 15:35:35;1.0
30.10.2024 16:35:35;1.0
30.10.2024 17:35:35;1.0
30.10.2024 18:35:35;1.0
30.10.2024 19:35:35;1.0
30.10.2024 20:35:35;1.0
30.10.2024 21:35:35;1.0
30.10.2024 22:35:35;1.0
30.10.2024 23:35:35;1.0
31.10.2024 00:35:35;1.0
31.10.2024 01:35:35;1.0
31.10.2024 02:35:35;1.0
31.10.2024 03:35:35;1.0
31.10.2024 04:35:35;1.0
31.10.2024 05:35:35;1.0
31.10.2024 06:35:35;1.0
31.10.2024 07:35:35;1.0
31.10.2024 08:35:35;0.8
31.10.2024 09:35:35;0.8
31.10.2024 10:35:35;0.8
31.10.2024 11:35:35;0.8
31.10.2024 12:35:35;0.8
31.10.2024 13:35:35;0.8
31.10.2024 14:35:35;0.8
31.10.2024 15:35:35;0.8
31.10.2024 16:35:35;1.0
31.10.2024 17:35:35;1.0
31.10.2024 18:35:35;1.0
31.10.2024 19:35:35;1.0
31.10.2024 20:35:35;1.0
31.10.2024 21:35:35;1.0
31.10.2024 22:35:35;0.8
31.10.2024 23:35:35;0.8
01.11.2024 00:35:35;0.8
01.11.2024 01:35:35;0.8
01.11.2024 02:35:35;0.8
01.11.2024 03:35:35;0.8
01.11.2024 04:35:35;0.8
01.11.2024 05:35:35;0.8
01.11.2024 06:35:35;0.8
01.11.2024 07:35:35;0.8
01.11.2024 08:35:35;0.8
01.11.2024 09:35:35;0.8
01.11.2024 10:35:35;0.8
01.11.2024 11:35:35;0.8
01.11.2024 12:35:35;0.8
01.11.2024 13:35:35;0.8
01.11.2024 14:35:35;0.8
01.11.2024 15:35:35;0.8
01.11.2024 16:35:35;0.8
01.11.2024 17:35:35;0.8
01.11.2024 18:35:35;0.8
01.11.2024 19:35:35;0.8
01.11.2024 20:35:35;0.8
01.11.2024 21:35:35;0.8
01.11.2024 22:35:35;0.8
01.11.2024 23:35:35;0.8
02.11.2024 00:35:35;0.8
02.11.2024 01:35:35;0.8
02.11.2024 02:35:35;0.8
02.11.2024 03:35:35;0.8
02.11.2024 04:35:35;0.8
02.11.2024 05:35:35;0.8
02.11.2024 06:35:35;0.8
02.11.2024 07:35:35;0.8
02.11.2024 08:35:35;0.8
02.11.2024 09:35:35;1.0
02.11.2024 10:35:35;1.0
02.11.2024 11:35:35;1.0
02.11.2024 12:35:35;1.0
02.11.2024 13:35:35;1.0
02.11.2024 14:35:35;1.0
02.11.2024 15:35:35;1.0
02.11.2024 16:35:35;1.0
02.11.2024 17:35:35;1.0
02.11.2024 18:35:35;1.0
02.11.2024 19:35:35;1.0
02.11.2024 20:35:35;1.0
02.11.2024 21:35:35;1.0
02.11.2024 22:35:35;1.0
02.11.2024 23:35:35;0.8
03.11.2024 00:35:35;0.8
03.11.2024 01:35:35;0.8
03.11.2024 02:35:35;0.8
03.11.2024 03:35:35;0.8
03.11.2024 04:35:35;0.8
03.11.2024 05:35:35;0.8
03.11.2024 06:35:35;0.8
03.11.2024 07:35:35;0.8
03.11.2024 08:35:35;0.6
03.11.2024 09:35:35;0.6
03.11.2024 10:35:35;0.6
03.11.2024 11:35:35;0.6
03.11.2024 12:35:35;0.6
03.11.2024 13:35:35;0.8
03.11.2024 14:35:35;0.8
03.11.2024 15:35:35;0.8
03.11.2024 16:35:35;0.8
03.11.2024 17:35:35;0.8
03.11.2024 18:35:35;0.8
03.11.2024 19:35:35;0.8
03.11.2024 20:35:35;0.8
03.11.2024 21:35:35;0.8
03.11.2024 22:35:35;0.8
03.11.2024 23:35:35;0.8
04.11.2024 00:35:35;0.8
04.11.2024 01:35:35;0.8
04.11.2024 02:35:35;0.8
04.11.2024 03:35:35;0.6
04.11.2024 04:35:35;0.6
04.11.2024 05:35:35;0.6
04.11.2024 06:35:35;0.6
04.11.2024 07:35:35;0.6
04.11.2024 08:35:35;0.6
04.11.2024 09:35:35;0.8
04.11.2024 10:35:35;0.8
04.11.2024 11:35:35;0.8
04.11.2024 12:35:35;0.8
04.11.2024 13:35:35;0.8
04.11.2024 14:35:35;0.8
04.11.2024 15:35:35;0.8
04.11.2024 16:35:35;0.8
04.11.2024 17:35:35;0.8
04.11.2024 18:35:35;0.8
04.11.2024 19:35:35;0.8
04.11.2024 20:35:35;0.8
04.11.2024 21:35:35;0.8
04.11.2024 22:35:35;0.8
04.11.2024 23:35:35;0.8
05.11.2024 00:35:35;0.8
05.11.2024 01:35:35;0.8
05.11.2024 02:35:35;0.8
05.11.2024 03:35:35;0.8
05.11.2024 04:35:35;0.8
05.11.2024 05:35:35;0.8
05.11.2024 06:35:35;0.8
05.11.2024 07:35:35;0.8
05.11.2024 08:35:35;0.8
05.11.2024 09:35:35;0.8
05.11.2024 10:35:35;0.8
05.11.2024 11:35:35;0.8
05.11.2024 12:35:35;0.8
05.11.2024 13:35:35;0.8
05.11.2024 14:35:35;0.8
05.11.2024 15:35:35;0.8
05.11.2024 16:35:35;0.8
05.11.2024 17:35:35;0.8
05.11.2024 18:35:35;0.8
05.11.2024 19:35:35;0.8
05.11.2024 20:35:35;0.8
05.11.2024 21:35:35;0.8
05.11.2024 22:35:35;0.8
05.11.2024 23:35:35;0.8
06.11.2024 00:35:35;0.8
06.11.2024 01:35:35;0.8
06.11.2024 02:35:35;0.8
06.11.2024 03:35:35;0.8
06.11.2024 04:35:35;0.8
06.11.2024 05:35:35;0.8
06.11.2024 06:35:35;0.8
06.11.2024 07:35:35;0.8
06.11.2024 08:35:35;0.8
06.11.2024 09:35:35;0.8
06.11.2024 10:35:35;0.8
06.11.2024 11:35:35;0.8
06.11.2024 12:35:35;0.8
06.11.2024 13:35:35;0.8
06.11.2024 14:35:35;0.8
06.11.2024 15:35:35;0.8
06.11.2024 16:35:35;0.8
06.11.2024 17:35:35;0.8
06.11.2024 18:35:35;0.8
06.11.2024 19:35:35;0.8
06.11.2024 20:35:35;0.8
06.11.2024 21:35:35;0.8
06.11.2024 22:35:35;0.8
06.11.2024 23:35:35;0.8
07.11.2024 00:35:35;0.8
07.11.2024 01:35:35;0.8
07.11.2024 02:35:35;0.8
07.11.2024 03:35:35;0.8
07.11.2024 04:35:35;0.8
07.11.2024 05:35:35;0.8
07.11.2024 06:35:35;0.8
07.11.2024 07:35:35;0.8
07.11.2024 08:35:35;1.0
07.11.2024 09:35:35;1.0
07.11.2024 10:35:35;1.0
07.11.2024 11:35:35;1.0
07.11.2024 12:35:35;1.0
07.11.2024 13:35:35;1.0
07.11.2024 14:35:35;0.8
07.11.2024 15:35:35;0.8
07.11.2024 16:35:35;0.8
07.11.2024 17:35:35;0.8
07.11.2024 18:35:35;0.8
07.11.2024 19:35:35;0.8
07.11.2024 20:35:35;0.8
07.11.2024 21:35:35;0.8
07.11.2024 22:35:35;0.8
07.11.2024 23:35:35;0.8
08.11.2024 00:35:35;0.8
08.11.2024 01:35:35;0.8
08.11.2024 02:35:35;0.8
08.11.2024 03:35:35;0.8
08.11.2024 04:35:35;0.8
08.11.2024 05:35:35;0.8
08.11.2024 06:35:35;0.8
08.11.2024 07:35:35;0.8
08.11.2024 08:35:35;0.8
08.11.2024 09:35:35;0.8
08.11.2024 10:35:35;0.8
08.11.2024 11:35:35;0.8
08.11.2024 12:35:35;0.8
08.11.2024 13:35:35;0.8
08.11.2024 14:35:35;0.8
08.11.2024 15:35:35;0.8
08.11.2024 16:35:35;0.8
08.11.2024 17:35:35;0.8
08.11.2024 18:35:35;0.8
08.11.2024 19:35:35;0.8
08.11.2024 20:35:35;0.8
08.11.2024 21:35:35;0.8
08.11.2024 22:35:35;0.8
08.11.2024 23:35:35;0.8
09.11.2024 00:35:35;0.8
09.11.2024 01:35:35;0.8
09.11.2024 02:35:35;0.8
09.11.2024 03:35:35;0.8
09.11.2024 04:35:35;0.8
09.11.2024 05:35:35;0.8
09.11.2024 06:35:35;0.8
09.11.2024 07:35:35;0.8
09.11.2024 08:35:35;0.8
09.11.2024 09:35:35;0.8
09.11.2024 10:35:35;0.8
09.11.2024 11:35:35;0.8
09.11.2024 12:35:35;0.8
09.11.2024 13:35:35;0.8
09.11.2024 14:35:35;0.8
09.11.2024 15:35:35;0.8
09.11.2024 16:35:35;0.8
09.11.2024 17:35:35;0.8
09.11.2024 18:35:35;0.8
09.11.2024 19:35:35;0.8
09.11.2024 20:35:35;0.8
09.11.2024 21:35:35;0.8
09.11.2024 22:35:35;0.8
09.11.2024 23:35:35;0.8
10.11.2024 00:35:35;0.8
10.11.2024 01:35:35;0.8
10.11.2024 02:35:35;0.8
10.11.2024 03:35:35;0.8
10.11.2024 04:35:35;0.8
10.11.2024 05:35:35;0.8
10.11.2024 06:35:35;0.8
10.11.2024 07:35:35;0.8
10.11.2024 08:35:35;0.8
10.11.2024 09:35:35;0.8
10.11.2024 10:35:35;0.8
10.11.2024 11:35:35;0.8
10.11.2024 12:35:35;0.8
10.11.2024 13:35:35;0.8
10.11.2024 14:35:35;0.8
10.11.2024 15:35:35;0.8
10.11.2024 16:35:35;0.8
10.11.2024 17:35:35;0.8
10.11.2024 18:35:35;0.8
10.11.2024 19:35:35;0.8
10.11.2024 20:35:35;0.8
10.11.2024 21:35:35;0.8
10.11.2024 22:35:35;0.8
10.11.2024 23:35:35;0.8
11.11.2024 00:35:35;0.8
11.11.2024 01:35:35;0.8
11.11.2024 02:35:35;0.8
11.11.2024 03:35:35;0.8
11.11.2024 04:35:35;0.8
11.11.2024 05:35:35;0.8
11.11.2024 06:35:35;0.8
11.11.2024 07:35:35;0.8
11.11.2024 08:35:35;0.8
11.11.2024 09:35:35;0.8
11.11.2024 10:35:35;1.0
11.11.2024 11:35:35;1.0
11.11.2024 12:35:35;0.8
11.11.2024 13:35:35;0.8
11.11.2024 14:35:35;0.8
11.11.2024 15:35:35;0.8
11.11.2024 16:35:35;0.8
11.11.2024 17:35:35;0.8
11.11.2024 18:35:35;0.8
11.11.2024 19:35:35;0.8
11.11.2024 20:35:35;0.8
11.11.2024 21:35:35;0.8
11.11.2024 22:35:35;0.8
11.11.2024 23:35:35;0.8
12.11.2024 00:35:35;0.8
12.11.2024 01:35:35;0.8
12.11.2024 02:35:35;0.8
12.11.2024 03:35:35;0.8
12.11.2024 04:35:35;0.8
12.11.2024 05:35:35;0.6
12.11.2024 06:35:35;0.6
12.11.2024 07:35:35;0.6
12.11.2024 08:35:35;0.6
12.11.2024 09:35:35;0.6
12.11.2024 10:35:35;0.6
12.11.2024 11:35:35;0.6
12.11.2024 12:35:35;0.8
12.11.2024 13:35:35;0.8
12.11.2024 14:35:35;0.8
12.11.2024 15:35:35;0.8
12.11.2024 16:35:35;0.8
12.11.2024 17:35:35;0.8
12.11.2024 18:35:35;0.8
12.11.2024 19:35:35;0.8
12.11.2024 20:35:35;0.8
12.11.2024 21:35:35;0.8
12.11.2024 22:35:35;0.8
