88:6B:0F:4A:6E:E9    -    SLF-Logger BLE
SerialNr;2005-0074
07.09.2022 12:16:01;10.8
07.09.2022 12:16:11;10.8
07.09.2022 12:16:21;10.8
07.09.2022 12:16:31;10.8
07.09.2022 12:16:41;10.8
07.09.2022 12:16:51;10.8
07.09.2022 12:17:01;10.8
07.09.2022 12:17:11;10.8
07.09.2022 12:17:21;10.8
07.09.2022 12:17:31;10.8
07.09.2022 12:17:41;10.8
07.09.2022 12:17:51;10.8
07.09.2022 12:18:01;10.8
07.09.2022 12:18:11;10.8
07.09.2022 12:18:21;10.8
07.09.2022 12:18:31;10.8
07.09.2022 12:18:41;10.8
07.09.2022 12:18:51;10.8
07.09.2022 12:19:01;10.8
07.09.2022 12:19:11;10.8
07.09.2022 12:19:21;10.8
07.09.2022 12:19:31;10.8
07.09.2022 12:19:41;10.8
07.09.2022 12:19:51;10.8
07.09.2022 12:20:01;10.8
07.09.2022 12:20:11;10.8
07.09.2022 12:20:21;10.8
07.09.2022 12:20:31;10.8
07.09.2022 12:20:41;10.8
07.09.2022 12:20:51;10.8
07.09.2022 12:21:01;10.8
07.09.2022 12:21:11;11.0
07.09.2022 12:21:21;11.0
07.09.2022 12:21:31;11.0
07.09.2022 12:21:41;11.0
07.09.2022 12:21:51;11.0
07.09.2022 12:22:01;11.0
07.09.2022 12:22:11;11.0
07.09.2022 12:22:21;11.0
07.09.2022 12:22:31;11.0
07.09.2022 12:22:41;11.0
07.09.2022 12:22:51;11.0
07.09.2022 12:23:01;11.0
07.09.2022 12:23:11;11.0
07.09.2022 12:23:21;11.0
07.09.2022 12:23:31;11.0
07.09.2022 12:23:41;11.0
07.09.2022 12:23:51;11.0
07.09.2022 12:24:01;11.0
07.09.2022 12:24:11;11.0
07.09.2022 12:24:21;11.0
07.09.2022 12:24:31;11.0
07.09.2022 12:24:41;11.0
07.09.2022 12:24:51;11.0
07.09.2022 12:25:01;11.0
07.09.2022 12:25:11;11.0
07.09.2022 12:25:21;11.0
07.09.2022 12:25:31;11.0
07.09.2022 12:25:41;11.0
07.09.2022 12:25:51;11.0
07.09.2022 12:26:01;11.0
07.09.2022 12:26:11;11.0
07.09.2022 12:26:21;11.0
07.09.2022 12:26:31;11.0
07.09.2022 12:26:41;11.0
07.09.2022 12:26:51;11.0
07.09.2022 12:27:01;11.0
07.09.2022 12:27:11;11.0
07.09.2022 12:27:21;11.0
07.09.2022 12:27:31;11.0
07.09.2022 12:27:41;11.0
07.09.2022 12:27:51;11.0
07.09.2022 12:28:01;11.0
07.09.2022 12:28:11;11.0
07.09.2022 12:28:21;11.2
07.09.2022 12:28:31;11.2
07.09.2022 12:28:41;11.2
07.09.2022 12:28:51;11.2
07.09.2022 12:29:01;11.2
07.09.2022 12:29:11;11.2
07.09.2022 12:29:21;11.2
07.09.2022 12:29:31;11.2
07.09.2022 12:29:41;11.2
07.09.2022 12:29:51;11.2
07.09.2022 12:30:01;11.2
07.09.2022 12:30:11;11.2
07.09.2022 12:30:21;11.2
07.09.2022 12:30:31;11.2
07.09.2022 12:30:41;11.2
07.09.2022 12:30:51;11.2
07.09.2022 12:31:01;11.2
07.09.2022 12:31:11;11.2
07.09.2022 12:31:21;11.2
07.09.2022 12:31:31;11.2
07.09.2022 12:31:41;11.2
07.09.2022 12:31:51;11.2
07.09.2022 12:32:01;11.2
07.09.2022 12:32:11;11.2
07.09.2022 12:32:21;11.2
07.09.2022 12:32:31;11.2
07.09.2022 12:32:41;11.2
07.09.2022 12:32:51;11.2
07.09.2022 12:33:01;11.2
07.09.2022 12:33:11;11.2
07.09.2022 12:33:21;11.2
07.09.2022 12:33:31;11.2
07.09.2022 12:33:41;11.2
07.09.2022 12:33:51;11.2
07.09.2022 12:34:01;11.2
07.09.2022 12:34:11;11.2
07.09.2022 12:34:21;11.2
07.09.2022 12:34:31;11.2
07.09.2022 12:34:41;11.2
07.09.2022 12:34:51;11.2
07.09.2022 12:35:01;11.2
07.09.2022 12:35:11;11.2
07.09.2022 12:35:21;11.2
07.09.2022 12:35:31;11.2
07.09.2022 12:35:41;11.2
07.09.2022 12:35:51;11.2
07.09.2022 12:36:01;11.2
07.09.2022 12:36:11;11.2
07.09.2022 12:36:21;11.2
07.09.2022 12:36:31;11.2
07.09.2022 12:36:41;11.4
07.09.2022 12:36:51;11.4
07.09.2022 12:37:01;11.4
07.09.2022 12:37:11;11.4
07.09.2022 12:37:21;11.4
07.09.2022 12:37:31;11.4
07.09.2022 12:37:41;11.4
07.09.2022 12:37:51;11.4
07.09.2022 12:38:01;11.4
07.09.2022 12:38:11;11.4
07.09.2022 12:38:21;11.4
07.09.2022 12:38:31;11.4
07.09.2022 12:38:41;11.4
07.09.2022 12:38:51;11.4
07.09.2022 12:39:01;11.4
07.09.2022 12:39:11;11.4
07.09.2022 12:39:21;11.4
07.09.2022 12:39:31;11.4
07.09.2022 12:39:41;11.4
07.09.2022 12:39:51;11.6
07.09.2022 12:40:01;11.6
07.09.2022 12:40:11;11.6
07.09.2022 12:40:21;11.6
07.09.2022 12:40:31;11.6
07.09.2022 12:40:41;11.6
07.09.2022 12:40:51;11.6
07.09.2022 12:41:01;11.6
07.09.2022 12:41:11;11.6
07.09.2022 12:41:21;11.6
07.09.2022 12:41:31;11.6
07.09.2022 12:41:41;11.6
07.09.2022 12:41:51;11.6
07.09.2022 12:42:01;11.6
07.09.2022 12:42:11;11.6
07.09.2022 12:42:21;11.6
07.09.2022 12:42:31;11.6
07.09.2022 12:42:41;11.6
07.09.2022 12:42:51;11.6
07.09.2022 12:43:01;11.6
07.09.2022 12:43:11;11.6
07.09.2022 12:43:21;11.6
07.09.2022 12:43:31;11.8
07.09.2022 12:43:41;11.8
07.09.2022 12:43:51;11.8
07.09.2022 12:44:01;11.8
07.09.2022 12:44:11;11.8
07.09.2022 12:44:21;11.8
07.09.2022 12:44:31;11.8
07.09.2022 12:44:41;11.8
07.09.2022 12:44:51;11.8
07.09.2022 12:45:01;11.8
07.09.2022 12:45:11;11.8
07.09.2022 12:45:21;11.8
07.09.2022 12:45:31;11.8
07.09.2022 12:45:41;11.8
07.09.2022 12:45:51;11.8
07.09.2022 12:46:01;11.8
07.09.2022 12:46:11;11.8
07.09.2022 12:46:21;11.8
07.09.2022 12:46:31;11.8
07.09.2022 12:46:41;11.8
07.09.2022 12:46:51;11.8
07.09.2022 12:47:01;11.8
07.09.2022 12:47:11;11.8
07.09.2022 12:47:21;11.8
07.09.2022 12:47:31;11.8
07.09.2022 12:47:41;11.6
07.09.2022 12:47:51;11.8
07.09.2022 12:48:01;11.8
07.09.2022 12:48:11;11.8
07.09.2022 12:48:21;11.8
07.09.2022 12:48:31;11.8
07.09.2022 12:48:41;11.8
07.09.2022 12:48:51;11.8
07.09.2022 12:49:01;11.8
07.09.2022 12:49:11;11.8
07.09.2022 12:49:21;11.8
07.09.2022 12:49:31;11.8
07.09.2022 12:49:41;11.8
07.09.2022 12:49:51;11.8
07.09.2022 12:50:01;11.8
07.09.2022 12:50:11;11.8
07.09.2022 12:50:21;11.8
07.09.2022 12:50:31;11.8
07.09.2022 12:50:41;11.8
07.09.2022 12:50:51;11.8
07.09.2022 12:51:01;11.8
07.09.2022 12:51:11;11.8
07.09.2022 12:51:21;11.8
07.09.2022 12:51:31;11.8
07.09.2022 12:51:41;11.8
07.09.2022 12:51:51;11.8
07.09.2022 12:52:01;11.8
07.09.2022 12:52:11;11.8
07.09.2022 12:52:21;11.8
07.09.2022 12:52:31;11.8
07.09.2022 12:52:41;11.8
07.09.2022 12:52:51;11.8
07.09.2022 12:53:01;11.8
07.09.2022 12:53:11;11.8
07.09.2022 12:53:21;11.8
07.09.2022 12:53:31;11.8
07.09.2022 12:53:41;11.8
07.09.2022 12:53:51;11.8
07.09.2022 12:54:01;11.8
07.09.2022 12:54:11;11.8
07.09.2022 12:54:21;11.8
07.09.2022 12:54:31;11.8
07.09.2022 12:54:41;11.8
07.09.2022 12:54:51;11.8
07.09.2022 12:55:01;11.8
07.09.2022 12:55:11;11.8
07.09.2022 12:55:21;11.8
07.09.2022 12:55:31;11.8
07.09.2022 12:55:41;11.8
07.09.2022 12:55:51;11.8
07.09.2022 12:56:01;11.8
07.09.2022 12:56:11;11.8
07.09.2022 12:56:21;11.8
07.09.2022 12:56:31;11.8
07.09.2022 12:56:41;11.8
07.09.2022 12:56:51;11.8
07.09.2022 12:57:01;11.8
07.09.2022 12:57:11;11.8
07.09.2022 12:57:21;11.8
07.09.2022 12:57:31;11.8
07.09.2022 12:57:41;11.8
07.09.2022 12:57:51;11.8
07.09.2022 12:58:01;11.8
07.09.2022 12:58:11;11.8
07.09.2022 12:58:21;11.8
07.09.2022 12:58:31;11.8
07.09.2022 12:58:41;11.8
07.09.2022 12:58:51;11.8
07.09.2022 12:59:01;11.8
07.09.2022 12:59:11;11.8
07.09.2022 12:59:21;11.8
07.09.2022 12:59:31;11.8
07.09.2022 12:59:41;11.8
07.09.2022 12:59:51;11.8
07.09.2022 13:00:01;11.8
07.09.2022 13:00:11;11.8
07.09.2022 13:00:21;11.8
07.09.2022 13:00:31;11.8
07.09.2022 13:00:41;11.8
07.09.2022 13:00:51;12.0
07.09.2022 13:01:01;12.0
07.09.2022 13:01:11;12.0
07.09.2022 13:01:21;12.0
07.09.2022 13:01:31;12.0
07.09.2022 13:01:41;12.0
07.09.2022 13:01:51;12.0
07.09.2022 13:02:01;12.0
07.09.2022 13:02:11;12.0
07.09.2022 13:02:21;12.0
07.09.2022 13:02:31;12.0
07.09.2022 13:02:41;12.0
07.09.2022 13:02:51;12.0
07.09.2022 13:03:01;12.0
07.09.2022 13:03:11;12.0
07.09.2022 13:03:21;12.0
07.09.2022 13:03:31;12.0
07.09.2022 13:03:41;12.0
07.09.2022 13:03:51;12.0
07.09.2022 13:04:01;12.0
07.09.2022 13:04:11;12.0
07.09.2022 13:04:21;12.0
07.09.2022 13:04:31;12.0
07.09.2022 13:04:41;12.0
07.09.2022 13:04:51;12.0
07.09.2022 13:05:01;12.0
07.09.2022 13:05:11;12.0
07.09.2022 13:05:21;12.0
07.09.2022 13:05:31;12.0
07.09.2022 13:05:41;12.0
07.09.2022 13:05:51;12.0
07.09.2022 13:06:01;12.0
07.09.2022 13:06:11;12.0
07.09.2022 13:06:21;12.0
07.09.2022 13:06:31;12.0
07.09.2022 13:06:41;12.0
07.09.2022 13:06:51;12.0
07.09.2022 13:07:01;12.0
07.09.2022 13:07:11;12.0
07.09.2022 13:07:21;12.0
07.09.2022 13:07:31;12.0
07.09.2022 13:07:41;12.0
07.09.2022 13:07:51;12.0
07.09.2022 13:08:01;12.0
07.09.2022 13:08:11;12.0
07.09.2022 13:08:21;12.0
07.09.2022 13:08:31;12.0
07.09.2022 13:08:41;12.0
07.09.2022 13:08:51;12.0
07.09.2022 13:09:01;12.0
07.09.2022 13:09:11;12.0
07.09.2022 13:09:21;12.0
07.09.2022 13:09:31;12.0
07.09.2022 13:09:41;12.0
07.09.2022 13:09:51;12.0
07.09.2022 13:10:01;12.0
07.09.2022 13:10:11;12.0
07.09.2022 13:10:21;12.0
07.09.2022 13:10:31;12.0
07.09.2022 13:10:41;12.2
07.09.2022 13:10:51;12.0
07.09.2022 13:11:01;12.0
07.09.2022 13:11:11;12.0
07.09.2022 13:11:21;12.0
07.09.2022 13:11:31;12.2
07.09.2022 13:11:41;12.2
07.09.2022 13:11:51;12.2
07.09.2022 13:12:01;12.2
07.09.2022 13:12:11;12.2
07.09.2022 13:12:21;12.2
07.09.2022 13:12:31;12.2
07.09.2022 13:12:41;12.2
07.09.2022 13:12:51;12.2
07.09.2022 13:13:01;12.2
07.09.2022 13:13:11;12.2
07.09.2022 13:13:21;12.2
07.09.2022 13:13:31;12.2
07.09.2022 13:13:41;12.2
07.09.2022 13:13:51;12.2
07.09.2022 13:14:01;12.2
07.09.2022 13:14:11;12.2
07.09.2022 13:14:21;12.2
07.09.2022 13:14:31;12.2
07.09.2022 13:14:41;12.2
07.09.2022 13:14:51;12.2
07.09.2022 13:15:01;12.2
07.09.2022 13:15:11;12.2
07.09.2022 13:15:21;12.2
07.09.2022 13:15:31;12.2
07.09.2022 13:15:41;12.2
07.09.2022 13:15:51;12.2
07.09.2022 13:16:01;12.2
07.09.2022 13:16:11;12.2
07.09.2022 13:16:21;12.2
07.09.2022 13:16:31;12.2
07.09.2022 13:16:41;12.2
07.09.2022 13:16:51;12.2
07.09.2022 13:17:01;12.2
07.09.2022 13:17:11;12.2
07.09.2022 13:17:21;12.2
07.09.2022 13:17:31;12.2
07.09.2022 13:17:41;12.2
07.09.2022 13:17:51;12.2
07.09.2022 13:18:01;12.2
07.09.2022 13:18:11;12.4
07.09.2022 13:18:21;12.4
07.09.2022 13:18:31;12.4
07.09.2022 13:18:41;12.4
07.09.2022 13:18:51;12.4
07.09.2022 13:19:01;12.4
07.09.2022 13:19:11;12.4
07.09.2022 13:19:21;12.4
07.09.2022 13:19:31;12.4
07.09.2022 13:19:41;12.4
07.09.2022 13:19:51;12.4
07.09.2022 13:20:01;12.4
07.09.2022 13:20:11;12.4
07.09.2022 13:20:21;12.4
07.09.2022 13:20:31;12.4
07.09.2022 13:20:41;12.4
07.09.2022 13:20:51;12.4
07.09.2022 13:21:01;12.4
07.09.2022 13:21:11;12.4
07.09.2022 13:21:21;12.4
07.09.2022 13:21:31;12.4
07.09.2022 13:21:41;12.4
07.09.2022 13:21:51;12.4
07.09.2022 13:22:01;12.4
07.09.2022 13:22:11;12.4
07.09.2022 13:22:21;12.4
07.09.2022 13:22:31;12.4
07.09.2022 13:22:41;12.4
07.09.2022 13:22:51;12.4
07.09.2022 13:23:01;12.4
07.09.2022 13:23:11;12.4
07.09.2022 13:23:21;12.4
07.09.2022 13:23:31;12.4
07.09.2022 13:23:41;12.4
07.09.2022 13:23:51;12.4
07.09.2022 13:24:01;12.4
07.09.2022 13:24:11;12.4
07.09.2022 13:24:21;12.4
07.09.2022 13:24:31;12.4
07.09.2022 13:24:41;12.4
07.09.2022 13:24:51;12.4
07.09.2022 13:25:01;12.4
07.09.2022 13:25:11;12.4
07.09.2022 13:25:21;12.4
07.09.2022 13:25:31;12.6
07.09.2022 13:25:41;12.6
07.09.2022 13:25:51;12.6
07.09.2022 13:26:01;12.6
07.09.2022 13:26:11;12.6
07.09.2022 13:26:21;12.6
07.09.2022 13:26:31;12.6
07.09.2022 13:26:41;12.6
07.09.2022 13:26:51;12.6
07.09.2022 13:27:01;12.6
07.09.2022 13:27:11;12.6
07.09.2022 13:27:21;12.6
07.09.2022 13:27:31;12.6
07.09.2022 13:27:41;12.6
07.09.2022 13:27:51;12.6
07.09.2022 13:28:01;12.6
07.09.2022 13:28:11;12.6
07.09.2022 13:28:21;12.6
07.09.2022 13:28:31;12.6
07.09.2022 13:28:41;12.6
07.09.2022 13:28:51;12.6
07.09.2022 13:29:01;12.6
07.09.2022 13:29:11;12.6
07.09.2022 13:29:21;12.6
07.09.2022 13:29:31;12.6
07.09.2022 13:29:41;12.6
07.09.2022 13:29:51;12.6
07.09.2022 13:30:01;12.6
07.09.2022 13:30:11;12.6
07.09.2022 13:30:21;12.6
07.09.2022 13:30:31;12.6
07.09.2022 13:30:41;12.6
07.09.2022 13:30:51;12.6
07.09.2022 13:31:01;12.6
07.09.2022 13:31:11;12.6
07.09.2022 13:31:21;12.6
07.09.2022 13:31:31;12.6
07.09.2022 13:31:41;12.6
07.09.2022 13:31:51;12.6
07.09.2022 13:32:01;12.6
07.09.2022 13:32:11;12.6
07.09.2022 13:32:21;12.6
07.09.2022 13:32:31;12.6
07.09.2022 13:32:41;12.6
07.09.2022 13:32:51;12.6
07.09.2022 13:33:01;12.6
07.09.2022 13:33:11;12.6
07.09.2022 13:33:21;12.6
07.09.2022 13:33:31;12.6
07.09.2022 13:33:41;12.6
07.09.2022 13:33:51;12.6
07.09.2022 13:34:01;12.6
07.09.2022 13:34:11;12.6
07.09.2022 13:34:21;12.6
07.09.2022 13:34:31;12.6
07.09.2022 13:34:41;12.6
07.09.2022 13:34:51;12.6
07.09.2022 13:35:01;12.8
07.09.2022 13:35:11;12.8
07.09.2022 13:35:21;12.8
07.09.2022 13:35:31;12.8
07.09.2022 13:35:41;12.8
07.09.2022 13:35:51;12.8
07.09.2022 13:36:01;12.8
07.09.2022 13:36:11;12.8
07.09.2022 13:36:21;12.8
07.09.2022 13:36:31;12.8
07.09.2022 13:36:41;12.8
07.09.2022 13:36:51;12.8
07.09.2022 13:37:01;12.8
07.09.2022 13:37:11;12.8
07.09.2022 13:37:21;12.8
07.09.2022 13:37:31;12.8
07.09.2022 13:37:41;12.8
07.09.2022 13:37:51;12.8
07.09.2022 13:38:01;12.8
07.09.2022 13:38:11;12.8
07.09.2022 13:38:21;12.8
07.09.2022 13:38:31;12.8
07.09.2022 13:38:41;12.8
07.09.2022 13:38:51;12.8
07.09.2022 13:39:01;12.8
07.09.2022 13:39:11;12.8
07.09.2022 13:39:21;12.8
07.09.2022 13:39:31;12.8
07.09.2022 13:39:41;12.8
07.09.2022 13:39:51;12.8
07.09.2022 13:40:01;12.8
07.09.2022 13:40:11;12.8
07.09.2022 13:40:21;12.8
07.09.2022 13:40:31;12.8
07.09.2022 13:40:41;12.8
07.09.2022 13:40:51;12.8
07.09.2022 13:41:01;12.8
07.09.2022 13:41:11;12.8
07.09.2022 13:41:21;12.8
07.09.2022 13:41:31;12.8
07.09.2022 13:41:41;12.8
07.09.2022 13:41:51;12.8
07.09.2022 13:42:01;12.8
07.09.2022 13:42:11;12.8
07.09.2022 13:42:21;12.8
07.09.2022 13:42:31;12.8
07.09.2022 13:42:41;12.8
07.09.2022 13:42:51;12.8
07.09.2022 13:43:01;12.8
07.09.2022 13:43:11;12.8
07.09.2022 13:43:21;12.8
07.09.2022 13:43:31;12.8
07.09.2022 13:43:41;12.8
07.09.2022 13:43:51;12.8
07.09.2022 13:44:01;12.8
07.09.2022 13:44:11;12.8
07.09.2022 13:44:21;12.8
07.09.2022 13:44:31;12.8
07.09.2022 13:44:41;12.8
07.09.2022 13:44:51;12.8
07.09.2022 13:45:01;12.8
07.09.2022 13:45:11;12.8
07.09.2022 13:45:21;12.8
07.09.2022 13:45:31;12.8
07.09.2022 13:45:41;12.8
07.09.2022 13:45:51;12.8
07.09.2022 13:46:01;13.0
07.09.2022 13:46:11;13.0
07.09.2022 13:46:21;13.0
07.09.2022 13:46:31;13.0
07.09.2022 13:46:41;13.0
07.09.2022 13:46:51;13.0
07.09.2022 13:47:01;13.0
07.09.2022 13:47:11;13.0
07.09.2022 13:47:21;13.0
07.09.2022 13:47:31;13.0
07.09.2022 13:47:41;13.0
07.09.2022 13:47:51;13.0
07.09.2022 13:48:01;13.0
07.09.2022 13:48:11;13.0
07.09.2022 13:48:21;13.0
07.09.2022 13:48:31;13.0
07.09.2022 13:48:41;13.0
07.09.2022 13:48:51;13.0
07.09.2022 13:49:01;13.0
07.09.2022 13:49:11;13.0
07.09.2022 13:49:21;13.0
07.09.2022 13:49:31;13.0
07.09.2022 13:49:41;13.0
07.09.2022 13:49:51;13.0
07.09.2022 13:50:01;13.0
07.09.2022 13:50:11;13.0
07.09.2022 13:50:21;13.0
07.09.2022 13:50:31;13.0
07.09.2022 13:50:41;13.0
07.09.2022 13:50:51;13.0
07.09.2022 13:51:01;13.0
07.09.2022 13:51:11;13.0
07.09.2022 13:51:21;13.0
07.09.2022 13:51:31;13.0
07.09.2022 13:51:41;13.0
07.09.2022 13:51:51;13.0
07.09.2022 13:52:01;13.0
07.09.2022 13:52:11;13.0
07.09.2022 13:52:21;13.0
07.09.2022 13:52:31;13.0
07.09.2022 13:52:41;13.0
07.09.2022 13:52:51;13.0
07.09.2022 13:53:01;13.0
07.09.2022 13:53:11;13.0
07.09.2022 13:53:21;13.0
07.09.2022 13:53:31;13.0
07.09.2022 13:53:41;13.0
07.09.2022 13:53:51;13.0
07.09.2022 13:54:01;13.0
07.09.2022 13:54:11;13.0
07.09.2022 13:54:21;13.0
07.09.2022 13:54:31;13.0
07.09.2022 13:54:41;13.0
07.09.2022 13:54:51;13.0
07.09.2022 13:55:01;13.0
07.09.2022 13:55:11;13.0
07.09.2022 13:55:21;13.2
07.09.2022 13:55:31;13.2
07.09.2022 13:55:41;13.2
07.09.2022 13:55:51;13.2
07.09.2022 13:56:01;13.2
07.09.2022 13:56:11;13.2
07.09.2022 13:56:21;13.2
07.09.2022 13:56:31;13.2
07.09.2022 13:56:41;13.2
07.09.2022 13:56:51;13.2
07.09.2022 13:57:01;13.2
07.09.2022 13:57:11;13.2
07.09.2022 13:57:21;13.2
07.09.2022 13:57:31;13.2
07.09.2022 13:57:41;13.2
07.09.2022 13:57:51;13.2
07.09.2022 13:58:01;13.2
07.09.2022 13:58:11;13.2
07.09.2022 13:58:21;13.2
07.09.2022 13:58:31;13.2
07.09.2022 13:58:41;13.2
07.09.2022 13:58:51;13.2
07.09.2022 13:59:01;13.2
07.09.2022 13:59:11;13.2
07.09.2022 13:59:21;13.2
07.09.2022 13:59:31;13.2
07.09.2022 13:59:41;13.2
07.09.2022 13:59:51;13.2
07.09.2022 14:00:01;13.2
07.09.2022 14:00:11;13.2
07.09.2022 14:00:21;13.2
07.09.2022 14:00:31;13.2
07.09.2022 14:00:41;13.2
07.09.2022 14:00:51;13.2
07.09.2022 14:01:01;13.2
07.09.2022 14:01:11;13.2
07.09.2022 14:01:21;13.2
07.09.2022 14:01:31;13.2
07.09.2022 14:01:41;13.2
07.09.2022 14:01:51;13.2
07.09.2022 14:02:01;13.2
07.09.2022 14:02:11;13.2
07.09.2022 14:02:21;13.2
07.09.2022 14:02:31;13.2
07.09.2022 14:02:41;13.2
07.09.2022 14:02:51;13.2
07.09.2022 14:03:01;13.2
07.09.2022 14:03:11;13.2
07.09.2022 14:03:21;13.2
07.09.2022 14:03:31;13.2
07.09.2022 14:03:41;13.2
07.09.2022 14:03:51;13.2
07.09.2022 14:04:01;13.2
07.09.2022 14:04:11;13.2
07.09.2022 14:04:21;13.2
07.09.2022 14:04:31;13.2
07.09.2022 14:04:41;13.2
07.09.2022 14:04:51;13.2
07.09.2022 14:05:01;13.2
07.09.2022 14:05:11;13.2
07.09.2022 14:05:21;13.2
07.09.2022 14:05:31;13.2
07.09.2022 14:05:41;13.2
07.09.2022 14:05:51;13.2
07.09.2022 14:06:01;13.4
07.09.2022 14:06:11;13.4
07.09.2022 14:06:21;13.4
07.09.2022 14:06:31;13.4
07.09.2022 14:06:41;13.4
07.09.2022 14:06:51;13.4
07.09.2022 14:07:01;13.4
07.09.2022 14:07:11;13.4
07.09.2022 14:07:21;13.4
07.09.2022 14:07:31;13.4
07.09.2022 14:07:41;13.4
07.09.2022 14:07:51;13.4
07.09.2022 14:08:01;13.4
07.09.2022 14:08:11;13.4
07.09.2022 14:08:21;13.4
07.09.2022 14:08:31;13.4
07.09.2022 14:08:41;13.4
07.09.2022 14:08:51;13.4
07.09.2022 14:09:01;13.4
07.09.2022 14:09:11;13.4
07.09.2022 14:09:21;13.4
07.09.2022 14:09:31;13.4
07.09.2022 14:09:41;13.4
07.09.2022 14:09:51;13.4
07.09.2022 14:10:01;13.4
07.09.2022 14:10:11;13.4
07.09.2022 14:10:21;13.4
07.09.2022 14:10:31;13.4
07.09.2022 14:10:41;13.4
07.09.2022 14:10:51;13.4
07.09.2022 14:11:01;13.4
07.09.2022 14:11:11;13.4
07.09.2022 14:11:21;13.4
07.09.2022 14:11:31;13.4
07.09.2022 14:11:41;13.4
07.09.2022 14:11:51;13.4
07.09.2022 14:12:01;13.4
07.09.2022 14:12:11;13.4
07.09.2022 14:12:21;13.4
07.09.2022 14:12:31;13.4
07.09.2022 14:12:41;13.4
07.09.2022 14:12:51;13.4
07.09.2022 14:13:01;13.4
07.09.2022 14:13:11;13.4
07.09.2022 14:13:21;13.4
07.09.2022 14:13:31;13.4
07.09.2022 14:13:41;13.4
07.09.2022 14:13:51;13.4
07.09.2022 14:14:01;13.4
07.09.2022 14:14:11;13.4
07.09.2022 14:14:21;13.4
07.09.2022 14:14:31;13.4
07.09.2022 14:14:41;13.4
07.09.2022 14:14:51;13.6
07.09.2022 14:15:01;13.6
07.09.2022 14:15:11;13.6
07.09.2022 14:15:21;13.6
07.09.2022 14:15:31;13.6
07.09.2022 14:15:41;13.6
07.09.2022 14:15:51;13.6
07.09.2022 14:16:01;13.6
07.09.2022 14:16:11;13.6
07.09.2022 14:16:21;13.6
07.09.2022 14:16:31;13.6
07.09.2022 14:16:41;13.6
07.09.2022 14:16:51;13.6
07.09.2022 14:17:01;13.6
07.09.2022 14:17:11;13.6
07.09.2022 14:17:21;13.6
07.09.2022 14:17:31;13.6
07.09.2022 14:17:41;13.6
07.09.2022 14:17:51;13.6
07.09.2022 14:18:01;13.6
07.09.2022 14:18:11;13.6
07.09.2022 14:18:21;13.6
07.09.2022 14:18:31;13.6
07.09.2022 14:18:41;13.6
07.09.2022 14:18:51;13.6
07.09.2022 14:19:01;13.6
07.09.2022 14:19:11;13.6
07.09.2022 14:19:21;13.6
07.09.2022 14:19:31;13.6
07.09.2022 14:19:41;13.6
07.09.2022 14:19:51;13.6
07.09.2022 14:20:01;13.6
07.09.2022 14:20:11;13.6
07.09.2022 14:20:21;13.6
07.09.2022 14:20:31;13.6
07.09.2022 14:20:41;13.6
07.09.2022 14:20:51;13.6
07.09.2022 14:21:01;13.6
07.09.2022 14:21:11;13.6
07.09.2022 14:21:21;13.6
07.09.2022 14:21:31;13.6
07.09.2022 14:21:41;13.6
07.09.2022 14:21:51;13.6
07.09.2022 14:22:01;13.6
07.09.2022 14:22:11;13.6
07.09.2022 14:22:21;13.6
07.09.2022 14:22:31;13.6
07.09.2022 14:22:41;13.6
07.09.2022 14:22:51;13.6
07.09.2022 14:23:01;13.6
07.09.2022 14:23:11;13.6
07.09.2022 14:23:21;13.6
07.09.2022 14:23:31;13.6
07.09.2022 14:23:41;13.6
07.09.2022 14:23:51;13.6
07.09.2022 14:24:01;13.6
07.09.2022 14:24:11;13.6
07.09.2022 14:24:21;13.6
07.09.2022 14:24:31;13.6
07.09.2022 14:24:41;13.6
07.09.2022 14:24:51;13.6
07.09.2022 14:25:01;13.6
07.09.2022 14:25:11;13.6
07.09.2022 14:25:21;13.6
07.09.2022 14:25:31;13.6
07.09.2022 14:25:41;13.6
07.09.2022 14:25:51;13.6
07.09.2022 14:26:01;13.6
07.09.2022 14:26:11;13.6
07.09.2022 14:26:21;13.6
07.09.2022 14:26:31;13.6
07.09.2022 14:26:41;13.6
07.09.2022 14:26:51;13.6
07.09.2022 14:27:01;13.6
07.09.2022 14:27:11;13.6
07.09.2022 14:27:21;13.6
07.09.2022 14:27:31;13.6
07.09.2022 14:27:41;13.6
07.09.2022 14:27:51;13.6
07.09.2022 14:28:01;13.6
07.09.2022 14:28:11;13.6
07.09.2022 14:28:21;13.6
07.09.2022 14:28:31;13.6
07.09.2022 14:28:41;13.6
07.09.2022 14:28:51;13.6
07.09.2022 14:29:01;13.6
07.09.2022 14:29:11;13.6
07.09.2022 14:29:21;13.6
07.09.2022 14:29:31;13.6
07.09.2022 14:29:41;13.6
07.09.2022 14:29:51;13.6
07.09.2022 14:30:01;13.6
07.09.2022 14:30:11;13.6
07.09.2022 14:30:21;13.6
07.09.2022 14:30:31;13.6
07.09.2022 14:30:41;13.6
07.09.2022 14:30:51;13.6
07.09.2022 14:31:01;13.6
07.09.2022 14:31:11;13.6
07.09.2022 14:31:21;13.6
07.09.2022 14:31:31;13.6
07.09.2022 14:31:41;13.6
07.09.2022 14:31:51;13.6
07.09.2022 14:32:01;13.6
07.09.2022 14:32:11;13.6
07.09.2022 14:32:21;13.6
07.09.2022 14:32:31;13.6
07.09.2022 14:32:41;13.6
