88:6B:0F:4A:70:E2    -    SLF-Logger BLE
SerialNr;2005-0077
08.10.2024 17:44:13;0.2
08.10.2024 18:44:13;0.2
08.10.2024 19:44:13;0.0
08.10.2024 20:44:13;0.0
08.10.2024 21:44:13;0.0
08.10.2024 22:44:13;0.0
08.10.2024 23:44:13;0.0
09.10.2024 00:44:13;0.0
09.10.2024 01:44:13;0.0
09.10.2024 02:44:13;0.0
09.10.2024 03:44:13;0.0
09.10.2024 04:44:13;0.0
09.10.2024 05:44:13;0.0
09.10.2024 06:44:13;0.0
09.10.2024 07:44:13;0.2
09.10.2024 08:44:13;0.2
09.10.2024 09:44:13;0.2
09.10.2024 10:44:13;0.4
09.10.2024 11:44:13;0.4
09.10.2024 12:44:13;0.4
09.10.2024 13:44:13;0.4
09.10.2024 14:44:13;0.4
09.10.2024 15:44:13;0.4
09.10.2024 16:44:13;0.4
09.10.2024 17:44:13;0.4
09.10.2024 18:44:13;0.4
09.10.2024 19:44:13;0.2
09.10.2024 20:44:13;0.0
09.10.2024 21:44:13;0.0
09.10.2024 22:44:13;0.0
09.10.2024 23:44:13;0.0
10.10.2024 00:44:13;0.0
10.10.2024 01:44:13;0.0
10.10.2024 02:44:13;0.0
10.10.2024 03:44:13;0.0
10.10.2024 04:44:13;0.0
10.10.2024 05:44:13;0.0
10.10.2024 06:44:13;0.0
10.10.2024 07:44:13;0.0
10.10.2024 08:44:13;0.2
10.10.2024 09:44:13;0.4
10.10.2024 10:44:13;0.8
10.10.2024 11:44:13;1.2
10.10.2024 12:44:13;1.4
10.10.2024 13:44:13;1.0
10.10.2024 14:44:13;0.8
10.10.2024 15:44:13;0.8
10.10.2024 16:44:13;0.6
10.10.2024 17:44:13;0.4
10.10.2024 18:44:13;0.2
10.10.2024 19:44:13;0.0
10.10.2024 20:44:13;0.0
10.10.2024 21:44:13;-0.2
10.10.2024 22:44:13;-0.2
10.10.2024 23:44:13;-0.4
11.10.2024 00:44:13;-0.4
11.10.2024 01:44:13;-0.4
11.10.2024 02:44:13;-0.6
11.10.2024 03:44:13;-0.6
11.10.2024 04:44:13;-0.6
11.10.2024 05:44:13;-0.2
11.10.2024 06:44:13;0.0
11.10.2024 07:44:13;0.2
11.10.2024 08:44:13;1.0
11.10.2024 09:44:13;3.2
11.10.2024 10:44:13;4.2
11.10.2024 11:44:13;3.6
11.10.2024 12:44:13;3.0
11.10.2024 13:44:13;2.4
11.10.2024 14:44:13;2.0
11.10.2024 15:44:13;1.6
11.10.2024 16:44:13;1.2
11.10.2024 17:44:13;1.0
11.10.2024 18:44:13;0.8
11.10.2024 19:44:13;0.6
11.10.2024 20:44:13;0.4
11.10.2024 21:44:13;0.2
11.10.2024 22:44:13;0.0
11.10.2024 23:44:13;0.0
12.10.2024 00:44:13;0.0
12.10.2024 01:44:13;-0.2
12.10.2024 02:44:13;-0.2
12.10.2024 03:44:13;-0.2
12.10.2024 04:44:13;-0.2
12.10.2024 05:44:13;0.0
12.10.2024 06:44:13;0.0
12.10.2024 07:44:13;0.0
12.10.2024 08:44:13;1.0
12.10.2024 09:44:13;1.4
12.10.2024 10:44:13;2.0
12.10.2024 11:44:13;2.4
12.10.2024 12:44:13;2.4
12.10.2024 13:44:13;2.0
12.10.2024 14:44:13;1.6
12.10.2024 15:44:13;1.4
12.10.2024 16:44:13;0.8
12.10.2024 17:44:13;0.4
12.10.2024 18:44:13;0.2
12.10.2024 19:44:13;0.0
12.10.2024 20:44:13;0.0
12.10.2024 21:44:13;-0.2
12.10.2024 22:44:13;-0.4
12.10.2024 23:44:13;-0.4
13.10.2024 00:44:13;-0.4
13.10.2024 01:44:13;-0.6
13.10.2024 02:44:13;-0.6
13.10.2024 03:44:13;-0.6
13.10.2024 04:44:13;-0.6
13.10.2024 05:44:13;-0.4
13.10.2024 06:44:13;0.0
13.10.2024 07:44:13;0.8
13.10.2024 08:44:13;2.6
13.10.2024 09:44:13;5.2
13.10.2024 10:44:13;5.8
13.10.2024 11:44:13;4.8
13.10.2024 12:44:13;3.6
13.10.2024 13:44:13;2.8
13.10.2024 14:44:13;2.8
13.10.2024 15:44:13;2.2
13.10.2024 16:44:13;1.8
13.10.2024 17:44:13;1.6
13.10.2024 18:44:13;1.0
13.10.2024 19:44:13;0.4
13.10.2024 20:44:13;0.4
13.10.2024 21:44:13;0.4
13.10.2024 22:44:13;0.2
13.10.2024 23:44:13;0.2
14.10.2024 00:44:13;0.2
14.10.2024 01:44:13;0.0
14.10.2024 02:44:13;0.0
14.10.2024 03:44:13;-0.2
14.10.2024 04:44:13;-0.2
14.10.2024 05:44:13;-0.2
14.10.2024 06:44:13;0.0
14.10.2024 07:44:13;0.0
14.10.2024 08:44:13;0.2
14.10.2024 09:44:13;0.4
14.10.2024 10:44:13;0.6
14.10.2024 11:44:13;0.4
14.10.2024 12:44:13;0.2
14.10.2024 13:44:13;0.0
14.10.2024 14:44:13;0.0
14.10.2024 15:44:13;0.0
14.10.2024 16:44:13;0.0
14.10.2024 17:44:13;0.0
14.10.2024 18:44:13;-0.2
14.10.2024 19:44:13;-0.2
14.10.2024 20:44:13;-0.2
14.10.2024 21:44:13;-0.2
14.10.2024 22:44:13;-0.2
14.10.2024 23:44:13;-0.2
15.10.2024 00:44:13;-0.2
15.10.2024 01:44:13;-0.2
15.10.2024 02:44:13;-0.4
15.10.2024 03:44:13;-0.4
15.10.2024 04:44:13;-0.4
15.10.2024 05:44:13;-0.4
15.10.2024 06:44:13;-0.4
15.10.2024 07:44:13;-0.2
15.10.2024 08:44:13;-0.2
15.10.2024 09:44:13;-0.2
15.10.2024 10:44:13;-0.2
15.10.2024 11:44:13;-0.2
15.10.2024 12:44:13;-0.2
15.10.2024 13:44:13;-0.2
15.10.2024 14:44:13;-0.2
15.10.2024 15:44:13;-0.2
15.10.2024 16:44:13;-0.2
15.10.2024 17:44:13;-0.2
15.10.2024 18:44:13;-0.2
15.10.2024 19:44:13;-0.2
15.10.2024 20:44:13;-0.2
15.10.2024 21:44:13;-0.2
15.10.2024 22:44:13;-0.2
15.10.2024 23:44:13;-0.2
16.10.2024 00:44:13;-0.2
16.10.2024 01:44:13;-0.2
16.10.2024 02:44:13;-0.2
16.10.2024 03:44:13;-0.2
16.10.2024 04:44:13;-0.2
16.10.2024 05:44:13;-0.2
16.10.2024 06:44:13;-0.2
16.10.2024 07:44:13;-0.2
16.10.2024 08:44:13;-0.2
16.10.2024 09:44:13;-0.2
16.10.2024 10:44:13;-0.2
16.10.2024 11:44:13;-0.2
16.10.2024 12:44:13;-0.2
16.10.2024 13:44:13;-0.2
16.10.2024 14:44:13;-0.2
16.10.2024 15:44:13;-0.2
16.10.2024 16:44:13;-0.2
16.10.2024 17:44:13;-0.2
16.10.2024 18:44:13;-0.2
16.10.2024 19:44:13;-0.2
16.10.2024 20:44:13;-0.2
16.10.2024 21:44:13;-0.2
16.10.2024 22:44:13;-0.2
16.10.2024 23:44:13;-0.2
17.10.2024 00:44:13;-0.2
17.10.2024 01:44:13;-0.2
17.10.2024 02:44:13;-0.2
17.10.2024 03:44:13;-0.2
17.10.2024 04:44:13;-0.2
17.10.2024 05:44:13;-0.2
17.10.2024 06:44:13;-0.2
17.10.2024 07:44:13;-0.2
17.10.2024 08:44:13;-0.2
17.10.2024 09:44:13;-0.2
17.10.2024 10:44:13;-0.2
17.10.2024 11:44:13;-0.2
17.10.2024 12:44:13;-0.2
17.10.2024 13:44:13;-0.2
17.10.2024 14:44:13;-0.2
17.10.2024 15:44:13;-0.2
17.10.2024 16:44:13;-0.2
17.10.2024 17:44:13;-0.2
17.10.2024 18:44:13;-0.2
17.10.2024 19:44:13;-0.2
17.10.2024 20:44:13;-0.2
17.10.2024 21:44:13;-0.2
17.10.2024 22:44:13;-0.2
17.10.2024 23:44:13;-0.2
18.10.2024 00:44:13;-0.2
18.10.2024 01:44:13;-0.2
18.10.2024 02:44:13;0.0
18.10.2024 03:44:13;-0.2
18.10.2024 04:44:13;-0.2
18.10.2024 05:44:13;-0.2
18.10.2024 06:44:13;-0.2
18.10.2024 07:44:13;-0.2
18.10.2024 08:44:13;-0.2
18.10.2024 09:44:13;-0.2
18.10.2024 10:44:13;0.0
18.10.2024 11:44:13;0.0
18.10.2024 12:44:13;0.0
18.10.2024 13:44:13;0.0
18.10.2024 14:44:13;0.0
18.10.2024 15:44:13;0.0
18.10.2024 16:44:13;0.0
18.10.2024 17:44:13;0.0
18.10.2024 18:44:13;0.0
18.10.2024 19:44:13;0.0
18.10.2024 20:44:13;0.0
18.10.2024 21:44:13;0.0
18.10.2024 22:44:13;0.0
18.10.2024 23:44:13;0.0
19.10.2024 00:44:13;0.0
19.10.2024 01:44:13;0.0
19.10.2024 02:44:13;0.0
19.10.2024 03:44:13;0.0
19.10.2024 04:44:13;0.0
19.10.2024 05:44:13;0.0
19.10.2024 06:44:13;0.0
19.10.2024 07:44:13;-0.2
19.10.2024 08:44:13;-0.2
19.10.2024 09:44:13;0.0
19.10.2024 10:44:13;0.0
19.10.2024 11:44:13;0.0
19.10.2024 12:44:13;0.0
19.10.2024 13:44:13;0.0
19.10.2024 14:44:13;0.0
19.10.2024 15:44:13;0.0
19.10.2024 16:44:13;0.0
19.10.2024 17:44:13;0.0
19.10.2024 18:44:13;0.0
19.10.2024 19:44:13;0.0
19.10.2024 20:44:13;0.0
19.10.2024 21:44:13;0.0
19.10.2024 22:44:13;0.0
19.10.2024 23:44:13;0.0
20.10.2024 00:44:13;0.0
20.10.2024 01:44:13;-0.2
20.10.2024 02:44:13;0.0
20.10.2024 03:44:13;0.0
20.10.2024 04:44:13;0.0
20.10.2024 05:44:13;0.0
20.10.2024 06:44:13;-0.2
20.10.2024 07:44:13;-0.2
20.10.2024 08:44:13;0.0
20.10.2024 09:44:13;0.0
20.10.2024 10:44:13;0.0
20.10.2024 11:44:13;0.0
20.10.2024 12:44:13;0.0
20.10.2024 13:44:13;0.0
20.10.2024 14:44:13;0.0
20.10.2024 15:44:13;0.0
20.10.2024 16:44:13;0.0
20.10.2024 17:44:13;0.0
20.10.2024 18:44:13;0.0
20.10.2024 19:44:13;-0.2
20.10.2024 20:44:13;-0.2
20.10.2024 21:44:13;-0.2
20.10.2024 22:44:13;-0.2
20.10.2024 23:44:13;-0.2
21.10.2024 00:44:13;-0.2
21.10.2024 01:44:13;-0.2
21.10.2024 02:44:13;-0.2
21.10.2024 03:44:13;-0.2
21.10.2024 04:44:13;-0.2
21.10.2024 05:44:13;-0.2
21.10.2024 06:44:13;-0.2
21.10.2024 07:44:13;-0.2
21.10.2024 08:44:13;-0.2
21.10.2024 09:44:13;0.0
21.10.2024 10:44:13;0.0
21.10.2024 11:44:13;0.0
21.10.2024 12:44:13;0.0
21.10.2024 13:44:13;0.0
21.10.2024 14:44:13;0.0
21.10.2024 15:44:13;-0.2
21.10.2024 16:44:13;-0.2
21.10.2024 17:44:13;-0.2
21.10.2024 18:44:13;-0.2
21.10.2024 19:44:13;-0.4
21.10.2024 20:44:13;-0.4
21.10.2024 21:44:13;-0.4
21.10.2024 22:44:13;-0.4
21.10.2024 23:44:13;-0.4
22.10.2024 00:44:13;-0.4
22.10.2024 01:44:13;-0.4
22.10.2024 02:44:13;-0.6
22.10.2024 03:44:13;-0.6
22.10.2024 04:44:13;-0.6
22.10.2024 05:44:13;-0.6
22.10.2024 06:44:13;-0.4
22.10.2024 07:44:13;-0.4
22.10.2024 08:44:13;-0.2
22.10.2024 09:44:13;0.0
22.10.2024 10:44:13;0.0
22.10.2024 11:44:13;0.0
22.10.2024 12:44:13;0.0
22.10.2024 13:44:13;0.0
22.10.2024 14:44:13;0.0
22.10.2024 15:44:13;-0.2
22.10.2024 16:44:13;-0.2
22.10.2024 17:44:13;-0.2
22.10.2024 18:44:13;-0.2
22.10.2024 19:44:13;-0.2
22.10.2024 20:44:13;-0.2
22.10.2024 21:44:13;-0.2
22.10.2024 22:44:13;-0.2
22.10.2024 23:44:13;-0.2
23.10.2024 00:44:13;-0.2
23.10.2024 01:44:13;-0.2
23.10.2024 02:44:13;-0.2
23.10.2024 03:44:13;-0.2
23.10.2024 04:44:13;-0.2
23.10.2024 05:44:13;-0.2
23.10.2024 06:44:13;-0.2
23.10.2024 07:44:13;-0.2
23.10.2024 08:44:13;-0.2
23.10.2024 09:44:13;-0.2
23.10.2024 10:44:13;-0.2
23.10.2024 11:44:13;-0.2
23.10.2024 12:44:13;-0.2
23.10.2024 13:44:13;-0.2
23.10.2024 14:44:13;-0.2
23.10.2024 15:44:13;-0.2
23.10.2024 16:44:13;-0.2
23.10.2024 17:44:13;-0.2
23.10.2024 18:44:13;-0.2
23.10.2024 19:44:13;-0.2
23.10.2024 20:44:13;-0.2
23.10.2024 21:44:13;-0.2
23.10.2024 22:44:13;-0.2
23.10.2024 23:44:13;-0.2
24.10.2024 00:44:13;-0.2
24.10.2024 01:44:13;-0.2
24.10.2024 02:44:13;-0.2
24.10.2024 03:44:13;-0.2
24.10.2024 04:44:13;-0.2
24.10.2024 05:44:13;-0.2
24.10.2024 06:44:13;-0.2
24.10.2024 07:44:13;-0.2
24.10.2024 08:44:13;-0.2
24.10.2024 09:44:13;-0.2
24.10.2024 10:44:13;-0.2
24.10.2024 11:44:13;-0.2
24.10.2024 12:44:13;-0.2
24.10.2024 13:44:13;-0.2
24.10.2024 14:44:13;-0.2
24.10.2024 15:44:13;-0.2
24.10.2024 16:44:13;-0.2
24.10.2024 17:44:13;-0.2
24.10.2024 18:44:13;-0.2
24.10.2024 19:44:13;-0.2
24.10.2024 20:44:13;-0.2
24.10.2024 21:44:13;-0.2
24.10.2024 22:44:13;-0.2
24.10.2024 23:44:13;-0.2
25.10.2024 00:44:13;-0.2
25.10.2024 01:44:13;-0.2
25.10.2024 02:44:13;-0.2
25.10.2024 03:44:13;-0.2
25.10.2024 04:44:13;-0.2
25.10.2024 05:44:13;-0.2
25.10.2024 06:44:13;-0.2
25.10.2024 07:44:13;-0.4
25.10.2024 08:44:13;-0.2
25.10.2024 09:44:13;-0.2
25.10.2024 10:44:13;-0.2
25.10.2024 11:44:13;-0.2
25.10.2024 12:44:13;-0.2
25.10.2024 13:44:13;-0.2
25.10.2024 14:44:13;-0.2
25.10.2024 15:44:13;-0.2
25.10.2024 16:44:13;-0.2
25.10.2024 17:44:13;-0.2
25.10.2024 18:44:13;-0.2
25.10.2024 19:44:13;-0.2
25.10.2024 20:44:13;-0.2
25.10.2024 21:44:13;-0.2
25.10.2024 22:44:13;-0.2
25.10.2024 23:44:13;-0.2
26.10.2024 00:44:13;-0.2
26.10.2024 01:44:13;-0.2
26.10.2024 02:44:13;-0.2
26.10.2024 03:44:13;-0.2
26.10.2024 04:44:13;-0.2
26.10.2024 05:44:13;-0.2
26.10.2024 06:44:13;-0.2
26.10.2024 07:44:13;-0.2
26.10.2024 08:44:13;-0.2
26.10.2024 09:44:13;0.0
26.10.2024 10:44:13;0.0
26.10.2024 11:44:13;0.0
26.10.2024 12:44:13;0.0
26.10.2024 13:44:13;0.0
26.10.2024 14:44:13;0.0
26.10.2024 15:44:13;0.0
26.10.2024 16:44:13;0.0
26.10.2024 17:44:13;0.0
26.10.2024 18:44:13;0.0
26.10.2024 19:44:13;0.0
26.10.2024 20:44:13;0.0
26.10.2024 21:44:13;0.0
26.10.2024 22:44:13;-0.2
26.10.2024 23:44:13;0.0
27.10.2024 00:44:13;-0.2
27.10.2024 01:44:13;-0.2
27.10.2024 02:44:13;-0.2
27.10.2024 03:44:13;-0.2
27.10.2024 04:44:13;-0.2
27.10.2024 05:44:13;-0.2
27.10.2024 06:44:13;-0.2
27.10.2024 07:44:13;-0.2
27.10.2024 08:44:13;-0.2
27.10.2024 09:44:13;-0.2
27.10.2024 10:44:13;-0.2
27.10.2024 11:44:13;-0.2
27.10.2024 12:44:13;-0.2
27.10.2024 13:44:13;-0.2
27.10.2024 14:44:13;-0.2
27.10.2024 15:44:13;-0.2
27.10.2024 16:44:13;-0.2
27.10.2024 17:44:13;-0.2
27.10.2024 18:44:13;-0.2
27.10.2024 19:44:13;-0.2
27.10.2024 20:44:13;-0.2
27.10.2024 21:44:13;-0.2
27.10.2024 22:44:13;-0.2
27.10.2024 23:44:13;-0.2
28.10.2024 00:44:13;-0.2
28.10.2024 01:44:13;-0.2
28.10.2024 02:44:13;-0.2
28.10.2024 03:44:13;-0.2
28.10.2024 04:44:13;-0.2
28.10.2024 05:44:13;-0.2
28.10.2024 06:44:13;-0.2
28.10.2024 07:44:13;-0.2
28.10.2024 08:44:13;-0.2
28.10.2024 09:44:13;-0.2
28.10.2024 10:44:13;-0.2
28.10.2024 11:44:13;-0.2
28.10.2024 12:44:13;-0.2
28.10.2024 13:44:13;-0.2
28.10.2024 14:44:13;-0.2
28.10.2024 15:44:13;-0.2
28.10.2024 16:44:13;-0.2
28.10.2024 17:44:13;-0.2
28.10.2024 18:44:13;-0.2
28.10.2024 19:44:13;-0.2
28.10.2024 20:44:13;-0.2
28.10.2024 21:44:13;-0.2
28.10.2024 22:44:13;-0.2
28.10.2024 23:44:13;-0.2
29.10.2024 00:44:13;-0.2
29.10.2024 01:44:13;-0.2
29.10.2024 02:44:13;-0.2
29.10.2024 03:44:13;-0.2
29.10.2024 04:44:13;-0.2
29.10.2024 05:44:13;-0.2
29.10.2024 06:44:13;-0.2
29.10.2024 07:44:13;-0.2
29.10.2024 08:44:13;-0.2
29.10.2024 09:44:13;-0.2
29.10.2024 10:44:13;-0.2
29.10.2024 11:44:13;-0.2
29.10.2024 12:44:13;-0.2
29.10.2024 13:44:13;-0.2
29.10.2024 14:44:13;-0.2
29.10.2024 15:44:13;-0.2
29.10.2024 16:44:13;-0.2
29.10.2024 17:44:13;-0.2
29.10.2024 18:44:13;-0.2
29.10.2024 19:44:13;-0.2
29.10.2024 20:44:13;-0.2
29.10.2024 21:44:13;-0.2
29.10.2024 22:44:13;-0.2
29.10.2024 23:44:13;-0.2
30.10.2024 00:44:13;-0.2
30.10.2024 01:44:13;-0.2
30.10.2024 02:44:13;-0.2
30.10.2024 03:44:13;-0.2
30.10.2024 04:44:13;-0.2
30.10.2024 05:44:13;-0.2
30.10.2024 06:44:13;-0.2
30.10.2024 07:44:13;-0.2
30.10.2024 08:44:13;-0.2
30.10.2024 09:44:13;-0.2
30.10.2024 10:44:13;-0.2
30.10.2024 11:44:13;-0.2
30.10.2024 12:44:13;-0.2
30.10.2024 13:44:13;-0.2
30.10.2024 14:44:13;-0.2
30.10.2024 15:44:13;-0.2
30.10.2024 16:44:13;-0.2
30.10.2024 17:44:13;-0.2
30.10.2024 18:44:13;-0.2
30.10.2024 19:44:13;-0.2
30.10.2024 20:44:13;-0.2
30.10.2024 21:44:13;-0.2
30.10.2024 22:44:13;-0.2
30.10.2024 23:44:13;-0.2
31.10.2024 00:44:13;-0.2
31.10.2024 01:44:13;-0.2
31.10.2024 02:44:13;-0.2
31.10.2024 03:44:13;-0.2
31.10.2024 04:44:13;-0.2
31.10.2024 05:44:13;-0.2
31.10.2024 06:44:13;-0.2
31.10.2024 07:44:13;-0.2
31.10.2024 08:44:13;-0.2
31.10.2024 09:44:13;-0.2
31.10.2024 10:44:13;-0.2
31.10.2024 11:44:13;-0.2
31.10.2024 12:44:13;-0.2
31.10.2024 13:44:13;-0.2
31.10.2024 14:44:13;-0.2
31.10.2024 15:44:13;-0.2
31.10.2024 16:44:13;-0.2
31.10.2024 17:44:13;-0.2
31.10.2024 18:44:13;-0.2
31.10.2024 19:44:13;-0.2
31.10.2024 20:44:13;-0.2
31.10.2024 21:44:13;-0.2
31.10.2024 22:44:13;-0.2
31.10.2024 23:44:13;-0.2
01.11.2024 00:44:13;-0.2
01.11.2024 01:44:13;-0.2
01.11.2024 02:44:13;-0.2
01.11.2024 03:44:13;-0.2
01.11.2024 04:44:13;-0.2
01.11.2024 05:44:13;-0.2
01.11.2024 06:44:13;-0.2
01.11.2024 07:44:13;-0.2
01.11.2024 08:44:13;-0.2
01.11.2024 09:44:13;-0.2
01.11.2024 10:44:13;-0.2
01.11.2024 11:44:13;-0.2
01.11.2024 12:44:13;-0.2
01.11.2024 13:44:13;-0.2
01.11.2024 14:44:13;-0.2
01.11.2024 15:44:13;-0.2
01.11.2024 16:44:13;-0.2
01.11.2024 17:44:13;-0.2
01.11.2024 18:44:13;-0.2
01.11.2024 19:44:13;-0.2
01.11.2024 20:44:13;-0.2
01.11.2024 21:44:13;-0.2
01.11.2024 22:44:13;-0.2
01.11.2024 23:44:13;-0.2
02.11.2024 00:44:13;-0.2
02.11.2024 01:44:13;-0.2
02.11.2024 02:44:13;-0.2
02.11.2024 03:44:13;-0.2
02.11.2024 04:44:13;-0.2
02.11.2024 05:44:13;-0.2
02.11.2024 06:44:13;-0.2
02.11.2024 07:44:13;-0.2
02.11.2024 08:44:13;-0.2
02.11.2024 09:44:13;-0.2
02.11.2024 10:44:13;-0.2
02.11.2024 11:44:13;-0.2
02.11.2024 12:44:13;-0.2
02.11.2024 13:44:13;-0.2
02.11.2024 14:44:13;-0.2
02.11.2024 15:44:13;-0.2
02.11.2024 16:44:13;-0.2
02.11.2024 17:44:13;-0.2
02.11.2024 18:44:13;-0.2
02.11.2024 19:44:13;-0.2
02.11.2024 20:44:13;-0.2
02.11.2024 21:44:13;-0.2
02.11.2024 22:44:13;-0.2
02.11.2024 23:44:13;-0.2
03.11.2024 00:44:13;-0.2
03.11.2024 01:44:13;-0.2
03.11.2024 02:44:13;-0.2
03.11.2024 03:44:13;-0.2
03.11.2024 04:44:13;-0.2
03.11.2024 05:44:13;-0.2
03.11.2024 06:44:13;-0.2
03.11.2024 07:44:13;-0.2
03.11.2024 08:44:13;-0.2
03.11.2024 09:44:13;-0.2
03.11.2024 10:44:13;-0.2
03.11.2024 11:44:13;-0.2
03.11.2024 12:44:13;-0.2
03.11.2024 13:44:13;-0.2
03.11.2024 14:44:13;-0.2
03.11.2024 15:44:13;-0.2
03.11.2024 16:44:13;-0.2
03.11.2024 17:44:13;-0.2
03.11.2024 18:44:13;-0.2
03.11.2024 19:44:13;-0.2
03.11.2024 20:44:13;-0.2
03.11.2024 21:44:13;-0.2
03.11.2024 22:44:13;-0.2
03.11.2024 23:44:13;-0.2
04.11.2024 00:44:13;-0.2
04.11.2024 01:44:13;-0.2
04.11.2024 02:44:13;-0.2
04.11.2024 03:44:13;-0.2
04.11.2024 04:44:13;-0.2
04.11.2024 05:44:13;-0.2
04.11.2024 06:44:13;-0.2
04.11.2024 07:44:13;-0.2
04.11.2024 08:44:13;-0.2
04.11.2024 09:44:13;-0.2
04.11.2024 10:44:13;-0.2
04.11.2024 11:44:13;-0.2
04.11.2024 12:44:13;-0.2
04.11.2024 13:44:13;-0.2
04.11.2024 14:44:13;-0.2
04.11.2024 15:44:13;-0.2
04.11.2024 16:44:13;-0.2
04.11.2024 17:44:13;-0.2
04.11.2024 18:44:13;-0.2
04.11.2024 19:44:13;-0.2
04.11.2024 20:44:13;-0.2
04.11.2024 21:44:13;-0.2
04.11.2024 22:44:13;-0.2
04.11.2024 23:44:13;-0.2
05.11.2024 00:44:13;-0.2
05.11.2024 01:44:13;-0.2
05.11.2024 02:44:13;-0.2
05.11.2024 03:44:13;-0.2
05.11.2024 04:44:13;-0.2
05.11.2024 05:44:13;-0.2
05.11.2024 06:44:13;-0.2
05.11.2024 07:44:13;-0.2
05.11.2024 08:44:13;-0.2
05.11.2024 09:44:13;-0.2
05.11.2024 10:44:13;-0.2
05.11.2024 11:44:13;-0.2
05.11.2024 12:44:13;-0.2
05.11.2024 13:44:13;-0.2
05.11.2024 14:44:13;-0.2
05.11.2024 15:44:13;-0.2
05.11.2024 16:44:13;-0.2
05.11.2024 17:44:13;-0.2
05.11.2024 18:44:13;-0.2
05.11.2024 19:44:13;-0.2
05.11.2024 20:44:13;-0.2
05.11.2024 21:44:13;-0.2
05.11.2024 22:44:13;-0.2
05.11.2024 23:44:13;-0.2
06.11.2024 00:44:13;-0.2
06.11.2024 01:44:13;-0.2
06.11.2024 02:44:13;-0.2
06.11.2024 03:44:13;-0.2
06.11.2024 04:44:13;-0.2
06.11.2024 05:44:13;-0.2
06.11.2024 06:44:13;-0.2
06.11.2024 07:44:13;-0.2
06.11.2024 08:44:13;-0.2
06.11.2024 09:44:13;-0.2
06.11.2024 10:44:13;-0.2
06.11.2024 11:44:13;-0.2
06.11.2024 12:44:13;-0.2
06.11.2024 13:44:13;-0.2
06.11.2024 14:44:13;-0.2
06.11.2024 15:44:13;-0.2
06.11.2024 16:44:13;-0.2
06.11.2024 17:44:13;-0.2
06.11.2024 18:44:13;-0.2
06.11.2024 19:44:13;-0.2
06.11.2024 20:44:13;-0.2
06.11.2024 21:44:13;-0.2
06.11.2024 22:44:13;-0.2
06.11.2024 23:44:13;-0.2
07.11.2024 00:44:13;-0.2
07.11.2024 01:44:13;-0.2
07.11.2024 02:44:13;-0.2
07.11.2024 03:44:13;-0.2
07.11.2024 04:44:13;-0.2
07.11.2024 05:44:13;-0.2
07.11.2024 06:44:13;-0.2
07.11.2024 07:44:13;-0.2
07.11.2024 08:44:13;-0.2
07.11.2024 09:44:13;-0.2
07.11.2024 10:44:13;-0.2
07.11.2024 11:44:13;-0.2
07.11.2024 12:44:13;-0.2
07.11.2024 13:44:13;-0.2
07.11.2024 14:44:13;-0.2
07.11.2024 15:44:13;-0.2
07.11.2024 16:44:13;-0.2
07.11.2024 17:44:13;-0.2
07.11.2024 18:44:13;-0.2
07.11.2024 19:44:13;-0.2
07.11.2024 20:44:13;-0.2
07.11.2024 21:44:13;-0.2
07.11.2024 22:44:13;-0.2
07.11.2024 23:44:13;-0.2
08.11.2024 00:44:13;-0.2
08.11.2024 01:44:13;-0.2
08.11.2024 02:44:13;-0.2
08.11.2024 03:44:13;-0.2
08.11.2024 04:44:13;-0.2
08.11.2024 05:44:13;-0.2
08.11.2024 06:44:13;-0.2
08.11.2024 07:44:13;-0.2
08.11.2024 08:44:13;-0.2
08.11.2024 09:44:13;-0.2
08.11.2024 10:44:13;-0.2
08.11.2024 11:44:13;-0.2
08.11.2024 12:44:13;-0.2
08.11.2024 13:44:13;-0.2
08.11.2024 14:44:13;-0.2
08.11.2024 15:44:13;-0.2
08.11.2024 16:44:13;-0.2
08.11.2024 17:44:13;-0.2
08.11.2024 18:44:13;-0.2
08.11.2024 19:44:13;-0.2
08.11.2024 20:44:13;-0.2
08.11.2024 21:44:13;-0.2
08.11.2024 22:44:13;-0.2
08.11.2024 23:44:13;-0.2
09.11.2024 00:44:13;-0.2
09.11.2024 01:44:13;-0.2
09.11.2024 02:44:13;-0.2
09.11.2024 03:44:13;-0.2
09.11.2024 04:44:13;-0.2
09.11.2024 05:44:13;-0.2
09.11.2024 06:44:13;-0.2
09.11.2024 07:44:13;-0.2
09.11.2024 08:44:13;-0.2
09.11.2024 09:44:13;-0.2
09.11.2024 10:44:13;-0.2
09.11.2024 11:44:13;-0.2
09.11.2024 12:44:13;-0.2
09.11.2024 13:44:13;-0.2
09.11.2024 14:44:13;-0.2
09.11.2024 15:44:13;-0.2
09.11.2024 16:44:13;-0.2
09.11.2024 17:44:13;-0.2
09.11.2024 18:44:13;-0.2
09.11.2024 19:44:13;-0.2
09.11.2024 20:44:13;-0.2
09.11.2024 21:44:13;-0.2
09.11.2024 22:44:13;-0.2
09.11.2024 23:44:13;-0.2
10.11.2024 00:44:13;-0.2
10.11.2024 01:44:13;-0.2
10.11.2024 02:44:13;-0.2
10.11.2024 03:44:13;-0.2
10.11.2024 04:44:13;-0.2
10.11.2024 05:44:13;-0.2
10.11.2024 06:44:13;-0.2
10.11.2024 07:44:13;-0.2
10.11.2024 08:44:13;-0.2
10.11.2024 09:44:13;-0.2
10.11.2024 10:44:13;-0.2
