88:6B:0F:4A:70:E8    -    SLF-Logger BLE
SerialNr;2005-0091
09.10.2024 21:38:20;10.0
09.10.2024 22:38:20;9.8
09.10.2024 23:38:20;9.6
10.10.2024 00:38:20;9.4
10.10.2024 01:38:20;9.2
10.10.2024 02:38:20;9.0
10.10.2024 03:38:20;8.6
10.10.2024 04:38:20;8.4
10.10.2024 05:38:20;8.2
10.10.2024 06:38:20;9.2
10.10.2024 07:38:20;10.6
10.10.2024 08:38:20;12.0
10.10.2024 09:38:20;12.8
10.10.2024 10:38:20;13.2
10.10.2024 11:38:20;13.4
10.10.2024 12:38:20;13.4
10.10.2024 13:38:20;13.0
10.10.2024 14:38:20;12.6
10.10.2024 15:38:20;12.0
10.10.2024 16:38:20;11.4
10.10.2024 17:38:20;10.8
10.10.2024 18:38:20;10.4
10.10.2024 19:38:20;10.0
10.10.2024 20:38:20;9.6
10.10.2024 21:38:20;9.2
10.10.2024 22:38:20;8.8
10.10.2024 23:38:20;8.4
11.10.2024 00:38:20;8.2
11.10.2024 01:38:20;7.8
11.10.2024 02:38:20;7.6
11.10.2024 03:38:20;7.4
11.10.2024 04:38:20;7.2
11.10.2024 05:38:20;7.2
11.10.2024 06:38:20;8.0
11.10.2024 07:38:20;9.6
11.10.2024 08:38:20;11.0
11.10.2024 09:38:20;12.4
11.10.2024 10:38:20;13.4
11.10.2024 11:38:20;14.0
11.10.2024 12:38:20;14.2
11.10.2024 13:38:20;13.8
11.10.2024 14:38:20;13.2
11.10.2024 15:38:20;12.6
11.10.2024 16:38:20;12.0
11.10.2024 17:38:20;11.4
11.10.2024 18:38:20;11.0
11.10.2024 19:38:20;10.6
11.10.2024 20:38:20;10.2
11.10.2024 21:38:20;10.0
11.10.2024 22:38:20;9.6
11.10.2024 23:38:20;9.4
12.10.2024 00:38:20;9.0
12.10.2024 01:38:20;8.8
12.10.2024 02:38:20;8.6
12.10.2024 03:38:20;8.6
12.10.2024 04:38:20;8.4
12.10.2024 05:38:20;8.6
12.10.2024 06:38:20;9.2
12.10.2024 07:38:20;9.8
12.10.2024 08:38:20;10.4
12.10.2024 09:38:20;10.8
12.10.2024 10:38:20;11.6
12.10.2024 11:38:20;12.0
12.10.2024 12:38:20;12.0
12.10.2024 13:38:20;11.8
12.10.2024 14:38:20;11.4
12.10.2024 15:38:20;10.8
12.10.2024 16:38:20;10.4
12.10.2024 17:38:20;10.0
12.10.2024 18:38:20;9.6
12.10.2024 19:38:20;9.2
12.10.2024 20:38:20;8.8
12.10.2024 21:38:20;8.6
12.10.2024 22:38:20;8.2
12.10.2024 23:38:20;8.0
13.10.2024 00:38:20;7.8
13.10.2024 01:38:20;7.6
13.10.2024 02:38:20;7.2
13.10.2024 03:38:20;7.0
13.10.2024 04:38:20;6.8
13.10.2024 05:38:20;6.8
13.10.2024 06:38:20;7.6
13.10.2024 07:38:20;9.2
13.10.2024 08:38:20;10.8
13.10.2024 09:38:20;12.0
13.10.2024 10:38:20;13.0
13.10.2024 11:38:20;13.6
13.10.2024 12:38:20;13.6
13.10.2024 13:38:20;13.2
13.10.2024 14:38:20;12.4
13.10.2024 15:38:20;11.8
13.10.2024 16:38:20;11.2
13.10.2024 17:38:20;10.6
13.10.2024 18:38:20;10.2
13.10.2024 19:38:20;9.8
13.10.2024 20:38:20;9.4
13.10.2024 21:38:20;9.0
13.10.2024 22:38:20;8.8
13.10.2024 23:38:20;8.6
14.10.2024 00:38:20;8.4
14.10.2024 01:38:20;8.2
14.10.2024 02:38:20;8.2
14.10.2024 03:38:20;8.2
14.10.2024 04:38:20;8.2
14.10.2024 05:38:20;8.4
14.10.2024 06:38:20;8.6
14.10.2024 07:38:20;9.8
14.10.2024 08:38:20;10.6
14.10.2024 09:38:20;11.0
14.10.2024 10:38:20;11.4
14.10.2024 11:38:20;11.4
14.10.2024 12:38:20;11.2
14.10.2024 13:38:20;11.0
14.10.2024 14:38:20;10.8
14.10.2024 15:38:20;10.4
14.10.2024 16:38:20;10.2
14.10.2024 17:38:20;9.8
14.10.2024 18:38:20;9.6
14.10.2024 19:38:20;9.4
14.10.2024 20:38:20;9.2
14.10.2024 21:38:20;9.0
14.10.2024 22:38:20;9.0
14.10.2024 23:38:20;8.8
15.10.2024 00:38:20;8.6
15.10.2024 01:38:20;8.6
15.10.2024 02:38:20;8.6
15.10.2024 03:38:20;8.4
15.10.2024 04:38:20;8.4
15.10.2024 05:38:20;8.4
15.10.2024 06:38:20;8.6
15.10.2024 07:38:20;9.4
15.10.2024 08:38:20;10.0
15.10.2024 09:38:20;10.4
15.10.2024 10:38:20;10.4
15.10.2024 11:38:20;10.4
15.10.2024 12:38:20;10.4
15.10.2024 13:38:20;10.2
15.10.2024 14:38:20;9.8
15.10.2024 15:38:20;9.4
15.10.2024 16:38:20;9.2
15.10.2024 17:38:20;9.0
15.10.2024 18:38:20;8.6
15.10.2024 19:38:20;8.4
15.10.2024 20:38:20;8.2
15.10.2024 21:38:20;8.0
15.10.2024 22:38:20;8.0
15.10.2024 23:38:20;7.8
16.10.2024 00:38:20;7.8
16.10.2024 01:38:20;7.6
16.10.2024 02:38:20;7.6
16.10.2024 03:38:20;6.8
16.10.2024 04:38:20;6.4
16.10.2024 05:38:20;6.4
16.10.2024 06:38:20;6.2
16.10.2024 07:38:20;6.8
16.10.2024 08:38:20;7.8
16.10.2024 09:38:20;8.6
16.10.2024 10:38:20;9.4
16.10.2024 11:38:20;9.4
16.10.2024 12:38:20;9.4
16.10.2024 13:38:20;9.4
16.10.2024 14:38:20;9.0
16.10.2024 15:38:20;8.6
16.10.2024 16:38:20;8.4
16.10.2024 17:38:20;8.2
16.10.2024 18:38:20;8.0
16.10.2024 19:38:20;7.8
16.10.2024 20:38:20;7.6
16.10.2024 21:38:20;7.4
16.10.2024 22:38:20;7.2
16.10.2024 23:38:20;7.0
17.10.2024 00:38:20;6.8
17.10.2024 01:38:20;6.8
17.10.2024 02:38:20;6.6
17.10.2024 03:38:20;6.6
17.10.2024 04:38:20;6.4
17.10.2024 05:38:20;6.6
17.10.2024 06:38:20;7.4
17.10.2024 07:38:20;8.8
17.10.2024 08:38:20;10.2
17.10.2024 09:38:20;11.2
17.10.2024 10:38:20;12.0
17.10.2024 11:38:20;12.4
17.10.2024 12:38:20;12.2
17.10.2024 13:38:20;11.8
17.10.2024 14:38:20;11.0
17.10.2024 15:38:20;10.4
17.10.2024 16:38:20;10.0
17.10.2024 17:38:20;9.4
17.10.2024 18:38:20;8.8
17.10.2024 19:38:20;8.4
17.10.2024 20:38:20;8.0
17.10.2024 21:38:20;7.6
17.10.2024 22:38:20;7.2
17.10.2024 23:38:20;6.8
18.10.2024 00:38:20;6.6
18.10.2024 01:38:20;6.4
18.10.2024 02:38:20;6.0
18.10.2024 03:38:20;5.8
18.10.2024 04:38:20;5.8
18.10.2024 05:38:20;5.6
18.10.2024 06:38:20;6.2
18.10.2024 07:38:20;7.6
18.10.2024 08:38:20;9.0
18.10.2024 09:38:20;10.2
18.10.2024 10:38:20;11.2
18.10.2024 11:38:20;11.6
18.10.2024 12:38:20;11.6
18.10.2024 13:38:20;11.2
18.10.2024 14:38:20;10.6
18.10.2024 15:38:20;9.8
18.10.2024 16:38:20;9.2
18.10.2024 17:38:20;8.6
18.10.2024 18:38:20;8.2
18.10.2024 19:38:20;7.8
18.10.2024 20:38:20;7.4
18.10.2024 21:38:20;7.0
18.10.2024 22:38:20;6.6
18.10.2024 23:38:20;6.4
19.10.2024 00:38:20;6.2
19.10.2024 01:38:20;6.0
19.10.2024 02:38:20;5.8
19.10.2024 03:38:20;5.6
19.10.2024 04:38:20;5.4
19.10.2024 05:38:20;5.2
19.10.2024 06:38:20;5.8
19.10.2024 07:38:20;7.2
19.10.2024 08:38:20;8.6
19.10.2024 09:38:20;10.0
19.10.2024 10:38:20;11.0
19.10.2024 11:38:20;11.4
19.10.2024 12:38:20;11.4
19.10.2024 13:38:20;11.0
19.10.2024 14:38:20;10.4
19.10.2024 15:38:20;9.6
19.10.2024 16:38:20;9.0
19.10.2024 17:38:20;8.6
19.10.2024 18:38:20;8.0
19.10.2024 19:38:20;7.6
19.10.2024 20:38:20;7.2
19.10.2024 21:38:20;7.0
19.10.2024 22:38:20;6.6
19.10.2024 23:38:20;6.4
20.10.2024 00:38:20;6.0
20.10.2024 01:38:20;5.8
20.10.2024 02:38:20;5.6
20.10.2024 03:38:20;5.4
20.10.2024 04:38:20;5.4
20.10.2024 05:38:20;5.2
20.10.2024 06:38:20;5.8
20.10.2024 07:38:20;7.2
20.10.2024 08:38:20;8.6
20.10.2024 09:38:20;10.0
20.10.2024 10:38:20;11.0
20.10.2024 11:38:20;11.4
20.10.2024 12:38:20;11.4
20.10.2024 13:38:20;11.0
20.10.2024 14:38:20;10.4
20.10.2024 15:38:20;9.6
20.10.2024 16:38:20;9.2
20.10.2024 17:38:20;8.6
20.10.2024 18:38:20;8.2
20.10.2024 19:38:20;7.8
20.10.2024 20:38:20;7.4
20.10.2024 21:38:20;7.0
20.10.2024 22:38:20;6.8
20.10.2024 23:38:20;6.6
21.10.2024 00:38:20;6.4
21.10.2024 01:38:20;6.0
21.10.2024 02:38:20;5.8
21.10.2024 03:38:20;5.8
21.10.2024 04:38:20;5.6
21.10.2024 05:38:20;5.6
21.10.2024 06:38:20;6.2
21.10.2024 07:38:20;7.6
21.10.2024 08:38:20;9.0
21.10.2024 09:38:20;10.2
21.10.2024 10:38:20;11.0
21.10.2024 11:38:20;11.6
21.10.2024 12:38:20;11.4
21.10.2024 13:38:20;11.0
21.10.2024 14:38:20;10.4
21.10.2024 15:38:20;9.8
21.10.2024 16:38:20;9.2
21.10.2024 17:38:20;8.6
21.10.2024 18:38:20;8.2
21.10.2024 19:38:20;7.8
21.10.2024 20:38:20;7.4
21.10.2024 21:38:20;7.2
21.10.2024 22:38:20;6.8
21.10.2024 23:38:20;6.6
22.10.2024 00:38:20;6.4
22.10.2024 01:38:20;6.0
22.10.2024 02:38:20;5.8
22.10.2024 03:38:20;5.6
22.10.2024 04:38:20;5.6
22.10.2024 05:38:20;5.6
22.10.2024 06:38:20;6.2
22.10.2024 07:38:20;7.4
22.10.2024 08:38:20;8.6
22.10.2024 09:38:20;9.8
22.10.2024 10:38:20;10.8
22.10.2024 11:38:20;11.2
22.10.2024 12:38:20;11.2
22.10.2024 13:38:20;11.0
22.10.2024 14:38:20;10.4
22.10.2024 15:38:20;9.8
22.10.2024 16:38:20;9.4
22.10.2024 17:38:20;8.8
22.10.2024 18:38:20;8.6
22.10.2024 19:38:20;8.2
22.10.2024 20:38:20;8.0
22.10.2024 21:38:20;7.8
22.10.2024 22:38:20;7.8
22.10.2024 23:38:20;7.6
23.10.2024 00:38:20;7.6
23.10.2024 01:38:20;7.6
23.10.2024 02:38:20;7.4
23.10.2024 03:38:20;7.2
23.10.2024 04:38:20;7.2
23.10.2024 05:38:20;7.2
23.10.2024 06:38:20;7.2
23.10.2024 07:38:20;7.4
23.10.2024 08:38:20;7.6
23.10.2024 09:38:20;7.6
23.10.2024 10:38:20;7.8
23.10.2024 11:38:20;8.2
23.10.2024 12:38:20;8.2
23.10.2024 13:38:20;8.0
23.10.2024 14:38:20;7.8
23.10.2024 15:38:20;7.6
23.10.2024 16:38:20;7.4
23.10.2024 17:38:20;7.2
23.10.2024 18:38:20;7.2
23.10.2024 19:38:20;7.0
23.10.2024 20:38:20;6.8
23.10.2024 21:38:20;6.6
23.10.2024 22:38:20;6.4
23.10.2024 23:38:20;6.4
24.10.2024 00:38:20;6.2
24.10.2024 01:38:20;6.0
24.10.2024 02:38:20;6.0
24.10.2024 03:38:20;6.0
24.10.2024 04:38:20;6.0
24.10.2024 05:38:20;6.0
24.10.2024 06:38:20;6.6
24.10.2024 07:38:20;7.2
24.10.2024 08:38:20;7.4
24.10.2024 09:38:20;8.0
24.10.2024 10:38:20;8.4
24.10.2024 11:38:20;8.6
24.10.2024 12:38:20;8.6
24.10.2024 13:38:20;8.2
24.10.2024 14:38:20;7.8
24.10.2024 15:38:20;7.6
24.10.2024 16:38:20;7.2
24.10.2024 17:38:20;6.8
24.10.2024 18:38:20;6.6
24.10.2024 19:38:20;6.4
24.10.2024 20:38:20;6.0
24.10.2024 21:38:20;5.8
24.10.2024 22:38:20;5.6
24.10.2024 23:38:20;5.4
25.10.2024 00:38:20;5.2
25.10.2024 01:38:20;5.0
25.10.2024 02:38:20;4.8
25.10.2024 03:38:20;4.6
25.10.2024 04:38:20;4.4
25.10.2024 05:38:20;4.4
25.10.2024 06:38:20;4.8
25.10.2024 07:38:20;6.0
25.10.2024 08:38:20;7.4
25.10.2024 09:38:20;8.6
25.10.2024 10:38:20;9.4
25.10.2024 11:38:20;10.0
25.10.2024 12:38:20;10.0
25.10.2024 13:38:20;9.8
25.10.2024 14:38:20;9.4
25.10.2024 15:38:20;8.8
25.10.2024 16:38:20;8.6
25.10.2024 17:38:20;8.2
25.10.2024 18:38:20;8.0
25.10.2024 19:38:20;7.8
25.10.2024 20:38:20;7.6
25.10.2024 21:38:20;7.2
25.10.2024 22:38:20;6.8
25.10.2024 23:38:20;6.4
26.10.2024 00:38:20;6.0
26.10.2024 01:38:20;5.8
26.10.2024 02:38:20;5.6
26.10.2024 03:38:20;5.4
26.10.2024 04:38:20;5.4
26.10.2024 05:38:20;5.4
26.10.2024 06:38:20;5.6
26.10.2024 07:38:20;6.2
26.10.2024 08:38:20;7.0
26.10.2024 09:38:20;7.6
26.10.2024 10:38:20;8.4
26.10.2024 11:38:20;8.8
26.10.2024 12:38:20;9.0
26.10.2024 13:38:20;8.8
26.10.2024 14:38:20;8.4
26.10.2024 15:38:20;7.8
26.10.2024 16:38:20;7.4
26.10.2024 17:38:20;7.0
26.10.2024 18:38:20;6.6
26.10.2024 19:38:20;6.4
26.10.2024 20:38:20;6.2
26.10.2024 21:38:20;6.0
26.10.2024 22:38:20;5.8
26.10.2024 23:38:20;5.8
27.10.2024 00:38:20;5.6
27.10.2024 01:38:20;5.6
27.10.2024 02:38:20;5.6
27.10.2024 03:38:20;5.6
27.10.2024 04:38:20;5.6
27.10.2024 05:38:20;5.8
27.10.2024 06:38:20;6.2
27.10.2024 07:38:20;6.6
27.10.2024 08:38:20;7.2
27.10.2024 09:38:20;7.8
27.10.2024 10:38:20;8.2
27.10.2024 11:38:20;8.2
27.10.2024 12:38:20;8.2
27.10.2024 13:38:20;8.0
27.10.2024 14:38:20;7.8
27.10.2024 15:38:20;7.6
27.10.2024 16:38:20;7.2
27.10.2024 17:38:20;6.6
27.10.2024 18:38:20;6.4
27.10.2024 19:38:20;6.2
27.10.2024 20:38:20;6.0
27.10.2024 21:38:20;5.8
27.10.2024 22:38:20;5.8
27.10.2024 23:38:20;5.6
28.10.2024 00:38:20;5.6
28.10.2024 01:38:20;5.4
28.10.2024 02:38:20;5.4
28.10.2024 03:38:20;5.2
28.10.2024 04:38:20;5.2
28.10.2024 05:38:20;5.2
28.10.2024 06:38:20;5.0
28.10.2024 07:38:20;5.0
28.10.2024 08:38:20;5.0
28.10.2024 09:38:20;5.0
28.10.2024 10:38:20;4.8
28.10.2024 11:38:20;4.8
28.10.2024 12:38:20;4.8
28.10.2024 13:38:20;4.8
28.10.2024 14:38:20;4.6
28.10.2024 15:38:20;4.6
28.10.2024 16:38:20;4.6
28.10.2024 17:38:20;4.6
28.10.2024 18:38:20;4.6
28.10.2024 19:38:20;4.4
28.10.2024 20:38:20;4.4
28.10.2024 21:38:20;4.4
28.10.2024 22:38:20;4.4
28.10.2024 23:38:20;4.4
29.10.2024 00:38:20;4.4
29.10.2024 01:38:20;4.4
29.10.2024 02:38:20;4.2
29.10.2024 03:38:20;4.2
29.10.2024 04:38:20;4.2
29.10.2024 05:38:20;4.2
29.10.2024 06:38:20;4.2
29.10.2024 07:38:20;4.2
29.10.2024 08:38:20;4.2
29.10.2024 09:38:20;4.2
29.10.2024 10:38:20;4.4
29.10.2024 11:38:20;4.4
29.10.2024 12:38:20;4.4
29.10.2024 13:38:20;4.4
29.10.2024 14:38:20;4.4
29.10.2024 15:38:20;4.2
29.10.2024 16:38:20;4.0
29.10.2024 17:38:20;3.8
29.10.2024 18:38:20;3.6
29.10.2024 19:38:20;3.6
29.10.2024 20:38:20;3.4
29.10.2024 21:38:20;3.2
29.10.2024 22:38:20;3.2
29.10.2024 23:38:20;3.2
30.10.2024 00:38:20;3.2
30.10.2024 01:38:20;3.0
30.10.2024 02:38:20;3.0
30.10.2024 03:38:20;2.8
30.10.2024 04:38:20;2.8
30.10.2024 05:38:20;2.8
30.10.2024 06:38:20;2.8
30.10.2024 07:38:20;2.8
30.10.2024 08:38:20;3.4
30.10.2024 09:38:20;4.4
30.10.2024 10:38:20;5.6
30.10.2024 11:38:20;6.4
30.10.2024 12:38:20;6.6
30.10.2024 13:38:20;6.4
30.10.2024 14:38:20;6.0
30.10.2024 15:38:20;5.6
30.10.2024 16:38:20;5.0
30.10.2024 17:38:20;4.6
30.10.2024 18:38:20;4.4
30.10.2024 19:38:20;4.0
30.10.2024 20:38:20;3.8
30.10.2024 21:38:20;3.6
30.10.2024 22:38:20;3.6
30.10.2024 23:38:20;3.4
31.10.2024 00:38:20;3.2
31.10.2024 01:38:20;3.2
31.10.2024 02:38:20;3.2
31.10.2024 03:38:20;3.0
31.10.2024 04:38:20;2.8
31.10.2024 05:38:20;2.8
31.10.2024 06:38:20;2.8
31.10.2024 07:38:20;3.0
31.10.2024 08:38:20;3.8
31.10.2024 09:38:20;4.8
31.10.2024 10:38:20;5.8
31.10.2024 11:38:20;6.4
31.10.2024 12:38:20;6.8
31.10.2024 13:38:20;6.8
31.10.2024 14:38:20;6.4
31.10.2024 15:38:20;6.0
31.10.2024 16:38:20;5.6
31.10.2024 17:38:20;5.2
31.10.2024 18:38:20;4.8
31.10.2024 19:38:20;4.4
31.10.2024 20:38:20;4.0
31.10.2024 21:38:20;3.8
31.10.2024 22:38:20;3.6
31.10.2024 23:38:20;3.6
01.11.2024 00:38:20;3.4
01.11.2024 01:38:20;3.2
01.11.2024 02:38:20;3.2
01.11.2024 03:38:20;3.2
01.11.2024 04:38:20;3.0
01.11.2024 05:38:20;2.8
01.11.2024 06:38:20;2.8
01.11.2024 07:38:20;3.0
01.11.2024 08:38:20;3.6
01.11.2024 09:38:20;4.6
01.11.2024 10:38:20;5.4
01.11.2024 11:38:20;5.8
01.11.2024 12:38:20;6.0
01.11.2024 13:38:20;5.8
01.11.2024 14:38:20;5.6
01.11.2024 15:38:20;5.4
01.11.2024 16:38:20;5.2
01.11.2024 17:38:20;5.0
01.11.2024 18:38:20;4.8
01.11.2024 19:38:20;4.6
01.11.2024 20:38:20;4.4
01.11.2024 21:38:20;4.2
01.11.2024 22:38:20;4.0
01.11.2024 23:38:20;4.0
02.11.2024 00:38:20;3.8
02.11.2024 01:38:20;3.8
02.11.2024 02:38:20;3.6
02.11.2024 03:38:20;3.6
02.11.2024 04:38:20;3.6
02.11.2024 05:38:20;4.0
02.11.2024 06:38:20;4.4
02.11.2024 07:38:20;5.4
02.11.2024 08:38:20;6.4
02.11.2024 09:38:20;7.4
02.11.2024 10:38:20;8.0
02.11.2024 11:38:20;8.4
02.11.2024 12:38:20;8.4
02.11.2024 13:38:20;8.0
02.11.2024 14:38:20;7.6
02.11.2024 15:38:20;7.0
02.11.2024 16:38:20;6.4
02.11.2024 17:38:20;6.0
02.11.2024 18:38:20;5.6
02.11.2024 19:38:20;5.2
02.11.2024 20:38:20;4.8
02.11.2024 21:38:20;4.6
02.11.2024 22:38:20;4.4
02.11.2024 23:38:20;4.2
03.11.2024 00:38:20;4.0
03.11.2024 01:38:20;3.8
03.11.2024 02:38:20;3.6
03.11.2024 03:38:20;3.6
03.11.2024 04:38:20;3.4
03.11.2024 05:38:20;3.2
03.11.2024 06:38:20;3.2
03.11.2024 07:38:20;3.6
03.11.2024 08:38:20;4.6
03.11.2024 09:38:20;5.6
03.11.2024 10:38:20;6.6
03.11.2024 11:38:20;7.2
03.11.2024 12:38:20;7.4
03.11.2024 13:38:20;7.2
03.11.2024 14:38:20;7.0
03.11.2024 15:38:20;6.6
03.11.2024 16:38:20;6.2
03.11.2024 17:38:20;5.8
03.11.2024 18:38:20;5.4
03.11.2024 19:38:20;5.2
03.11.2024 20:38:20;4.8
03.11.2024 21:38:20;4.6
03.11.2024 22:38:20;4.4
03.11.2024 23:38:20;4.2
04.11.2024 00:38:20;4.0
04.11.2024 01:38:20;3.8
04.11.2024 02:38:20;3.8
04.11.2024 03:38:20;3.8
04.11.2024 04:38:20;3.8
04.11.2024 05:38:20;4.0
04.11.2024 06:38:20;4.6
04.11.2024 07:38:20;5.2
04.11.2024 08:38:20;6.0
04.11.2024 09:38:20;6.8
04.11.2024 10:38:20;7.2
04.11.2024 11:38:20;7.6
04.11.2024 12:38:20;7.6
04.11.2024 13:38:20;7.4
04.11.2024 14:38:20;7.2
04.11.2024 15:38:20;7.0
04.11.2024 16:38:20;6.6
04.11.2024 17:38:20;6.4
04.11.2024 18:38:20;6.2
04.11.2024 19:38:20;6.2
04.11.2024 20:38:20;6.0
04.11.2024 21:38:20;5.8
04.11.2024 22:38:20;5.8
04.11.2024 23:38:20;5.8
05.11.2024 00:38:20;5.6
05.11.2024 01:38:20;5.6
05.11.2024 02:38:20;5.4
05.11.2024 03:38:20;5.4
05.11.2024 04:38:20;5.4
05.11.2024 05:38:20;5.4
05.11.2024 06:38:20;5.8
05.11.2024 07:38:20;5.8
05.11.2024 08:38:20;6.2
05.11.2024 09:38:20;6.4
05.11.2024 10:38:20;6.4
05.11.2024 11:38:20;6.6
05.11.2024 12:38:20;6.6
05.11.2024 13:38:20;6.4
05.11.2024 14:38:20;6.4
05.11.2024 15:38:20;6.2
05.11.2024 16:38:20;6.0
05.11.2024 17:38:20;6.0
05.11.2024 18:38:20;5.8
05.11.2024 19:38:20;5.8
05.11.2024 20:38:20;5.8
05.11.2024 21:38:20;5.8
05.11.2024 22:38:20;5.6
05.11.2024 23:38:20;5.6
06.11.2024 00:38:20;5.6
06.11.2024 01:38:20;5.6
06.11.2024 02:38:20;5.6
06.11.2024 03:38:20;5.6
06.11.2024 04:38:20;5.6
06.11.2024 05:38:20;5.6
06.11.2024 06:38:20;5.8
06.11.2024 07:38:20;6.4
06.11.2024 08:38:20;6.8
06.11.2024 09:38:20;7.2
06.11.2024 10:38:20;7.6
06.11.2024 11:38:20;7.6
06.11.2024 12:38:20;7.6
06.11.2024 13:38:20;7.4
06.11.2024 14:38:20;7.2
06.11.2024 15:38:20;6.8
06.11.2024 16:38:20;6.6
06.11.2024 17:38:20;6.6
06.11.2024 18:38:20;6.4
06.11.2024 19:38:20;6.2
06.11.2024 20:38:20;6.2
06.11.2024 21:38:20;6.0
06.11.2024 22:38:20;5.8
06.11.2024 23:38:20;5.8
07.11.2024 00:38:20;5.8
07.11.2024 01:38:20;5.6
07.11.2024 02:38:20;5.6
07.11.2024 03:38:20;5.4
07.11.2024 04:38:20;5.4
07.11.2024 05:38:20;5.4
07.11.2024 06:38:20;5.6
07.11.2024 07:38:20;6.2
07.11.2024 08:38:20;6.8
07.11.2024 09:38:20;7.2
07.11.2024 10:38:20;7.6
07.11.2024 11:38:20;7.8
07.11.2024 12:38:20;7.8
07.11.2024 13:38:20;7.6
07.11.2024 14:38:20;7.2
07.11.2024 15:38:20;7.0
07.11.2024 16:38:20;6.6
07.11.2024 17:38:20;6.4
07.11.2024 18:38:20;6.2
07.11.2024 19:38:20;6.0
07.11.2024 20:38:20;5.8
07.11.2024 21:38:20;5.6
07.11.2024 22:38:20;5.4
07.11.2024 23:38:20;5.2
08.11.2024 00:38:20;5.0
08.11.2024 01:38:20;5.0
08.11.2024 02:38:20;4.8
08.11.2024 03:38:20;4.8
08.11.2024 04:38:20;4.8
08.11.2024 05:38:20;4.6
08.11.2024 06:38:20;4.6
08.11.2024 07:38:20;4.8
08.11.2024 08:38:20;5.2
08.11.2024 09:38:20;6.2
08.11.2024 10:38:20;6.8
08.11.2024 11:38:20;7.2
08.11.2024 12:38:20;7.2
08.11.2024 13:38:20;7.0
08.11.2024 14:38:20;6.6
08.11.2024 15:38:20;6.2
08.11.2024 16:38:20;5.8
08.11.2024 17:38:20;5.6
08.11.2024 18:38:20;5.2
08.11.2024 19:38:20;5.0
08.11.2024 20:38:20;4.6
08.11.2024 21:38:20;4.4
08.11.2024 22:38:20;4.4
08.11.2024 23:38:20;4.2
09.11.2024 00:38:20;4.2
09.11.2024 01:38:20;4.0
09.11.2024 02:38:20;4.0
09.11.2024 03:38:20;3.8
09.11.2024 04:38:20;3.8
09.11.2024 05:38:20;4.0
09.11.2024 06:38:20;4.4
09.11.2024 07:38:20;5.0
09.11.2024 08:38:20;5.8
09.11.2024 09:38:20;6.6
09.11.2024 10:38:20;7.0
09.11.2024 11:38:20;7.0
09.11.2024 12:38:20;7.0
09.11.2024 13:38:20;6.6
09.11.2024 14:38:20;6.4
09.11.2024 15:38:20;6.0
09.11.2024 16:38:20;5.8
09.11.2024 17:38:20;5.4
09.11.2024 18:38:20;5.2
09.11.2024 19:38:20;5.0
09.11.2024 20:38:20;4.8
09.11.2024 21:38:20;4.6
09.11.2024 22:38:20;4.6
09.11.2024 23:38:20;4.4
10.11.2024 00:38:20;4.4
10.11.2024 01:38:20;4.4
10.11.2024 02:38:20;4.2
10.11.2024 03:38:20;4.2
10.11.2024 04:38:20;4.0
10.11.2024 05:38:20;4.0
10.11.2024 06:38:20;4.0
10.11.2024 07:38:20;4.6
10.11.2024 08:38:20;5.4
10.11.2024 09:38:20;6.2
10.11.2024 10:38:20;6.8
10.11.2024 11:38:20;6.8
10.11.2024 12:38:20;6.4
10.11.2024 13:38:20;6.0
10.11.2024 14:38:20;5.8
10.11.2024 15:38:20;5.4
10.11.2024 16:38:20;5.2
10.11.2024 17:38:20;5.0
10.11.2024 18:38:20;4.8
10.11.2024 19:38:20;4.8
10.11.2024 20:38:20;4.6
10.11.2024 21:38:20;4.4
10.11.2024 22:38:20;4.4
10.11.2024 23:38:20;4.2
11.11.2024 00:38:20;4.2
11.11.2024 01:38:20;4.2
11.11.2024 02:38:20;4.0
11.11.2024 03:38:20;4.0
11.11.2024 04:38:20;4.0
11.11.2024 05:38:20;4.0
11.11.2024 06:38:20;4.0
11.11.2024 07:38:20;4.4
11.11.2024 08:38:20;5.4
11.11.2024 09:38:20;6.4
11.11.2024 10:38:20;7.2
11.11.2024 11:38:20;7.2
11.11.2024 12:38:20;7.0
11.11.2024 13:38:20;6.6
11.11.2024 14:38:20;6.2
11.11.2024 15:38:20;5.8
11.11.2024 16:38:20;5.4
11.11.2024 17:38:20;5.2
11.11.2024 18:38:20;4.8
11.11.2024 19:38:20;4.4
11.11.2024 20:38:20;4.2
11.11.2024 21:38:20;4.0
11.11.2024 22:38:20;3.8
11.11.2024 23:38:20;3.6
12.11.2024 00:38:20;3.4
12.11.2024 01:38:20;3.2
12.11.2024 02:38:20;3.2
12.11.2024 03:38:20;3.0
12.11.2024 04:38:20;2.8
12.11.2024 05:38:20;2.8
12.11.2024 06:38:20;2.8
12.11.2024 07:38:20;2.8
12.11.2024 08:38:20;3.2
12.11.2024 09:38:20;3.8
12.11.2024 10:38:20;4.4
12.11.2024 11:38:20;4.6
12.11.2024 12:38:20;4.6
12.11.2024 13:38:20;4.4
12.11.2024 14:38:20;4.2
12.11.2024 15:38:20;4.0
12.11.2024 16:38:20;3.8
12.11.2024 17:38:20;3.6
12.11.2024 18:38:20;3.6
12.11.2024 19:38:20;3.4
12.11.2024 20:38:20;3.4
12.11.2024 21:38:20;3.4
12.11.2024 22:38:20;3.2
12.11.2024 23:38:20;3.2
13.11.2024 00:38:20;3.2
13.11.2024 01:38:20;3.2
