88:6B:0F:4A:6E:EA    -    SLF-Logger BLE
SerialNr;2005-0080
08.10.2024 00:58:31;0.0
08.10.2024 01:58:31;0.0
08.10.2024 02:58:31;-0.2
08.10.2024 03:58:31;-0.2
08.10.2024 04:58:31;-0.2
08.10.2024 05:58:31;0.0
08.10.2024 06:58:31;0.0
08.10.2024 07:58:31;-0.2
08.10.2024 08:58:31;-0.2
08.10.2024 09:58:31;0.0
08.10.2024 10:58:31;0.0
08.10.2024 11:58:31;-0.2
08.10.2024 12:58:31;0.0
08.10.2024 13:58:31;0.0
08.10.2024 14:58:31;0.0
08.10.2024 15:58:31;0.0
08.10.2024 16:58:31;0.0
08.10.2024 17:58:31;-0.2
08.10.2024 18:58:31;-0.2
08.10.2024 19:58:31;-0.2
08.10.2024 20:58:31;-0.2
08.10.2024 21:58:31;-0.2
08.10.2024 22:58:31;-0.2
08.10.2024 23:58:31;-0.2
09.10.2024 00:58:31;-0.2
09.10.2024 01:58:31;-0.2
09.10.2024 02:58:31;-0.2
09.10.2024 03:58:31;-0.2
09.10.2024 04:58:31;-0.2
09.10.2024 05:58:31;-0.2
09.10.2024 06:58:31;-0.2
09.10.2024 07:58:31;-0.2
09.10.2024 08:58:31;-0.2
09.10.2024 09:58:31;-0.2
09.10.2024 10:58:31;-0.2
09.10.2024 11:58:31;-0.2
09.10.2024 12:58:31;-0.2
09.10.2024 13:58:31;-0.2
09.10.2024 14:58:31;-0.2
09.10.2024 15:58:31;-0.2
09.10.2024 16:58:31;-0.2
09.10.2024 17:58:31;-0.2
09.10.2024 18:58:31;-0.2
09.10.2024 19:58:31;0.0
09.10.2024 20:58:31;0.0
09.10.2024 21:58:31;-0.2
09.10.2024 22:58:31;-0.2
09.10.2024 23:58:31;-0.2
10.10.2024 00:58:31;-0.2
10.10.2024 01:58:31;-0.2
10.10.2024 02:58:31;-0.2
10.10.2024 03:58:31;-0.2
10.10.2024 04:58:31;-0.2
10.10.2024 05:58:31;-0.2
10.10.2024 06:58:31;-0.2
10.10.2024 07:58:31;-0.2
10.10.2024 08:58:31;-0.2
10.10.2024 09:58:31;-0.2
10.10.2024 10:58:31;-0.2
10.10.2024 11:58:31;-0.2
10.10.2024 12:58:31;-0.2
10.10.2024 13:58:31;-0.2
10.10.2024 14:58:31;-0.2
10.10.2024 15:58:31;-0.2
10.10.2024 16:58:31;-0.2
10.10.2024 17:58:31;-0.2
10.10.2024 18:58:31;-0.2
10.10.2024 19:58:31;-0.2
10.10.2024 20:58:31;-0.2
10.10.2024 21:58:31;-0.2
10.10.2024 22:58:31;-0.2
10.10.2024 23:58:31;-0.2
11.10.2024 00:58:31;-0.2
11.10.2024 01:58:31;-0.2
11.10.2024 02:58:31;-0.2
11.10.2024 03:58:31;-0.2
11.10.2024 04:58:31;-0.2
11.10.2024 05:58:31;-0.2
11.10.2024 06:58:31;-0.2
11.10.2024 07:58:31;-0.2
11.10.2024 08:58:31;-0.2
11.10.2024 09:58:31;-0.2
11.10.2024 10:58:31;-0.2
11.10.2024 11:58:31;-0.2
11.10.2024 12:58:31;-0.2
11.10.2024 13:58:31;-0.2
11.10.2024 14:58:31;-0.2
11.10.2024 15:58:31;-0.2
11.10.2024 16:58:31;-0.2
11.10.2024 17:58:31;-0.2
11.10.2024 18:58:31;-0.2
11.10.2024 19:58:31;-0.2
11.10.2024 20:58:31;-0.2
11.10.2024 21:58:31;-0.2
11.10.2024 22:58:31;-0.2
11.10.2024 23:58:31;-0.2
12.10.2024 00:58:31;-0.2
12.10.2024 01:58:31;-0.2
12.10.2024 02:58:31;-0.4
12.10.2024 03:58:31;-0.4
12.10.2024 04:58:31;-0.4
12.10.2024 05:58:31;-0.4
12.10.2024 06:58:31;-0.2
12.10.2024 07:58:31;-0.2
12.10.2024 08:58:31;-0.2
12.10.2024 09:58:31;-0.2
12.10.2024 10:58:31;-0.2
12.10.2024 11:58:31;-0.2
12.10.2024 12:58:31;-0.2
12.10.2024 13:58:31;-0.2
12.10.2024 14:58:31;-0.2
12.10.2024 15:58:31;-0.2
12.10.2024 16:58:31;-0.2
12.10.2024 17:58:31;-0.2
12.10.2024 18:58:31;-0.2
12.10.2024 19:58:31;-0.4
12.10.2024 20:58:31;-0.6
12.10.2024 21:58:31;-0.8
12.10.2024 22:58:31;-0.8
12.10.2024 23:58:31;-1.0
13.10.2024 00:58:31;-1.2
13.10.2024 01:58:31;-1.4
13.10.2024 02:58:31;-1.6
13.10.2024 03:58:31;-1.6
13.10.2024 04:58:31;-1.6
13.10.2024 05:58:31;-1.0
13.10.2024 06:58:31;-0.8
13.10.2024 07:58:31;-0.4
13.10.2024 08:58:31;-0.4
13.10.2024 09:58:31;-0.4
13.10.2024 10:58:31;-0.2
13.10.2024 11:58:31;-0.2
13.10.2024 12:58:31;-0.2
13.10.2024 13:58:31;-0.2
13.10.2024 14:58:31;-0.2
13.10.2024 15:58:31;-0.2
13.10.2024 16:58:31;-0.2
13.10.2024 17:58:31;-0.2
13.10.2024 18:58:31;-0.4
13.10.2024 19:58:31;-0.6
13.10.2024 20:58:31;-0.8
13.10.2024 21:58:31;-0.8
13.10.2024 22:58:31;-1.0
13.10.2024 23:58:31;-1.0
14.10.2024 00:58:31;-1.0
14.10.2024 01:58:31;-1.0
14.10.2024 02:58:31;-1.0
14.10.2024 03:58:31;-1.0
14.10.2024 04:58:31;-0.8
14.10.2024 05:58:31;-0.6
14.10.2024 06:58:31;-0.6
14.10.2024 07:58:31;-0.4
14.10.2024 08:58:31;-0.4
14.10.2024 09:58:31;-0.4
14.10.2024 10:58:31;-0.2
14.10.2024 11:58:31;-0.2
14.10.2024 12:58:31;-0.2
14.10.2024 13:58:31;-0.2
14.10.2024 14:58:31;-0.4
14.10.2024 15:58:31;-0.4
14.10.2024 16:58:31;-0.4
14.10.2024 17:58:31;-0.4
14.10.2024 18:58:31;-0.6
14.10.2024 19:58:31;-0.6
14.10.2024 20:58:31;-0.6
14.10.2024 21:58:31;-0.6
14.10.2024 22:58:31;-0.6
14.10.2024 23:58:31;-0.6
15.10.2024 00:58:31;-0.8
15.10.2024 01:58:31;-0.8
15.10.2024 02:58:31;-0.8
15.10.2024 03:58:31;-0.8
15.10.2024 04:58:31;-0.8
15.10.2024 05:58:31;-0.8
15.10.2024 06:58:31;-0.6
15.10.2024 07:58:31;-0.6
15.10.2024 08:58:31;-0.4
15.10.2024 09:58:31;-0.4
15.10.2024 10:58:31;-0.4
15.10.2024 11:58:31;-0.4
15.10.2024 12:58:31;-0.4
15.10.2024 13:58:31;-0.4
15.10.2024 14:58:31;-0.4
15.10.2024 15:58:31;-0.6
15.10.2024 16:58:31;-0.6
15.10.2024 17:58:31;-0.6
15.10.2024 18:58:31;-0.6
15.10.2024 19:58:31;-0.6
15.10.2024 20:58:31;-0.4
15.10.2024 21:58:31;-0.4
15.10.2024 22:58:31;-0.4
15.10.2024 23:58:31;-0.6
16.10.2024 00:58:31;-0.6
16.10.2024 01:58:31;-0.8
16.10.2024 02:58:31;-0.8
16.10.2024 03:58:31;-0.6
16.10.2024 04:58:31;-0.6
16.10.2024 05:58:31;-0.6
16.10.2024 06:58:31;-0.6
16.10.2024 07:58:31;-0.4
16.10.2024 08:58:31;-0.4
16.10.2024 09:58:31;-0.4
16.10.2024 10:58:31;-0.4
16.10.2024 11:58:31;-0.4
16.10.2024 12:58:31;-0.4
16.10.2024 13:58:31;-0.4
16.10.2024 14:58:31;-0.4
16.10.2024 15:58:31;-0.4
16.10.2024 16:58:31;-0.4
16.10.2024 17:58:31;-0.4
16.10.2024 18:58:31;-0.4
16.10.2024 19:58:31;-0.4
16.10.2024 20:58:31;-0.4
16.10.2024 21:58:31;-0.4
16.10.2024 22:58:31;-0.4
16.10.2024 23:58:31;-0.4
17.10.2024 00:58:31;-0.4
17.10.2024 01:58:31;-0.4
17.10.2024 02:58:31;-0.4
17.10.2024 03:58:31;-0.4
17.10.2024 04:58:31;-0.4
17.10.2024 05:58:31;-0.4
17.10.2024 06:58:31;-0.4
17.10.2024 07:58:31;-0.4
17.10.2024 08:58:31;-0.4
17.10.2024 09:58:31;-0.4
17.10.2024 10:58:31;-0.4
17.10.2024 11:58:31;-0.2
17.10.2024 12:58:31;-0.2
17.10.2024 13:58:31;-0.2
17.10.2024 14:58:31;-0.2
17.10.2024 15:58:31;-0.2
17.10.2024 16:58:31;-0.2
17.10.2024 17:58:31;-0.2
17.10.2024 18:58:31;-0.2
17.10.2024 19:58:31;-0.2
17.10.2024 20:58:31;-0.2
17.10.2024 21:58:31;-0.4
17.10.2024 22:58:31;-0.4
17.10.2024 23:58:31;-0.4
18.10.2024 00:58:31;-0.4
18.10.2024 01:58:31;-0.4
18.10.2024 02:58:31;-0.4
18.10.2024 03:58:31;-0.4
18.10.2024 04:58:31;-0.4
18.10.2024 05:58:31;-0.4
18.10.2024 06:58:31;-0.4
18.10.2024 07:58:31;-0.4
18.10.2024 08:58:31;-0.4
18.10.2024 09:58:31;-0.4
18.10.2024 10:58:31;-0.4
18.10.2024 11:58:31;-0.4
18.10.2024 12:58:31;-0.4
18.10.2024 13:58:31;-0.4
18.10.2024 14:58:31;-0.4
18.10.2024 15:58:31;-0.4
18.10.2024 16:58:31;-0.4
18.10.2024 17:58:31;-0.4
18.10.2024 18:58:31;-0.4
18.10.2024 19:58:31;-0.4
18.10.2024 20:58:31;-0.4
18.10.2024 21:58:31;-0.6
18.10.2024 22:58:31;-0.6
18.10.2024 23:58:31;-0.6
19.10.2024 00:58:31;-0.6
19.10.2024 01:58:31;-0.6
19.10.2024 02:58:31;-0.6
19.10.2024 03:58:31;-0.8
19.10.2024 04:58:31;-0.8
19.10.2024 05:58:31;-0.8
19.10.2024 06:58:31;-0.6
19.10.2024 07:58:31;-0.6
19.10.2024 08:58:31;-0.6
19.10.2024 09:58:31;-0.4
19.10.2024 10:58:31;-0.4
19.10.2024 11:58:31;-0.4
19.10.2024 12:58:31;-0.4
19.10.2024 13:58:31;-0.4
19.10.2024 14:58:31;-0.4
19.10.2024 15:58:31;-0.4
19.10.2024 16:58:31;-0.4
19.10.2024 17:58:31;-0.4
19.10.2024 18:58:31;-0.6
19.10.2024 19:58:31;-0.6
19.10.2024 20:58:31;-0.6
19.10.2024 21:58:31;-0.6
19.10.2024 22:58:31;-0.8
19.10.2024 23:58:31;-0.8
20.10.2024 00:58:31;-0.8
20.10.2024 01:58:31;-0.8
20.10.2024 02:58:31;-0.8
20.10.2024 03:58:31;-1.0
20.10.2024 04:58:31;-1.0
20.10.2024 05:58:31;-0.8
20.10.2024 06:58:31;-0.8
20.10.2024 07:58:31;-0.6
20.10.2024 08:58:31;-0.6
20.10.2024 09:58:31;-0.4
20.10.2024 10:58:31;-0.4
20.10.2024 11:58:31;-0.4
20.10.2024 12:58:31;-0.4
20.10.2024 13:58:31;-0.4
20.10.2024 14:58:31;-0.4
20.10.2024 15:58:31;-0.4
20.10.2024 16:58:31;-0.6
20.10.2024 17:58:31;-0.6
20.10.2024 18:58:31;-0.6
20.10.2024 19:58:31;-0.8
20.10.2024 20:58:31;-0.8
20.10.2024 21:58:31;-0.8
20.10.2024 22:58:31;-0.8
20.10.2024 23:58:31;-0.8
21.10.2024 00:58:31;-1.0
21.10.2024 01:58:31;-1.0
21.10.2024 02:58:31;-1.0
21.10.2024 03:58:31;-1.0
21.10.2024 04:58:31;-1.0
21.10.2024 05:58:31;-1.0
21.10.2024 06:58:31;-0.8
21.10.2024 07:58:31;-0.8
21.10.2024 08:58:31;-0.6
21.10.2024 09:58:31;-0.6
21.10.2024 10:58:31;-0.4
21.10.2024 11:58:31;-0.4
21.10.2024 12:58:31;-0.4
21.10.2024 13:58:31;-0.4
21.10.2024 14:58:31;-0.4
21.10.2024 15:58:31;-0.4
21.10.2024 16:58:31;-0.6
21.10.2024 17:58:31;-0.6
21.10.2024 18:58:31;-0.6
21.10.2024 19:58:31;-0.8
21.10.2024 20:58:31;-0.8
21.10.2024 21:58:31;-1.0
21.10.2024 22:58:31;-1.0
21.10.2024 23:58:31;-1.0
22.10.2024 00:58:31;-1.2
22.10.2024 01:58:31;-1.2
22.10.2024 02:58:31;-1.2
22.10.2024 03:58:31;-1.4
22.10.2024 04:58:31;-1.4
22.10.2024 05:58:31;-1.2
22.10.2024 06:58:31;-1.0
22.10.2024 07:58:31;-0.8
22.10.2024 08:58:31;-0.6
22.10.2024 09:58:31;-0.6
22.10.2024 10:58:31;-0.6
22.10.2024 11:58:31;-0.4
22.10.2024 12:58:31;-0.4
22.10.2024 13:58:31;-0.4
22.10.2024 14:58:31;-0.4
22.10.2024 15:58:31;-0.4
22.10.2024 16:58:31;-0.6
22.10.2024 17:58:31;-0.6
22.10.2024 18:58:31;-0.6
22.10.2024 19:58:31;-0.6
22.10.2024 20:58:31;-0.6
22.10.2024 21:58:31;-0.8
22.10.2024 22:58:31;-0.8
22.10.2024 23:58:31;-0.6
23.10.2024 00:58:31;-0.6
23.10.2024 01:58:31;-0.6
23.10.2024 02:58:31;-0.6
23.10.2024 03:58:31;-0.6
23.10.2024 04:58:31;-0.6
23.10.2024 05:58:31;-0.6
23.10.2024 06:58:31;-0.6
23.10.2024 07:58:31;-0.6
23.10.2024 08:58:31;-0.6
23.10.2024 09:58:31;-0.4
23.10.2024 10:58:31;-0.4
23.10.2024 11:58:31;-0.4
23.10.2024 12:58:31;-0.4
23.10.2024 13:58:31;-0.4
23.10.2024 14:58:31;-0.4
23.10.2024 15:58:31;-0.4
23.10.2024 16:58:31;-0.4
23.10.2024 17:58:31;-0.4
23.10.2024 18:58:31;-0.4
23.10.2024 19:58:31;-0.4
23.10.2024 20:58:31;-0.4
23.10.2024 21:58:31;-0.4
23.10.2024 22:58:31;-0.6
23.10.2024 23:58:31;-0.4
24.10.2024 00:58:31;-0.4
24.10.2024 01:58:31;-0.6
24.10.2024 02:58:31;-0.6
24.10.2024 03:58:31;-0.6
24.10.2024 04:58:31;-0.6
24.10.2024 05:58:31;-0.4
24.10.2024 06:58:31;-0.4
24.10.2024 07:58:31;-0.4
24.10.2024 08:58:31;-0.4
24.10.2024 09:58:31;-0.4
24.10.2024 10:58:31;-0.4
24.10.2024 11:58:31;-0.4
24.10.2024 12:58:31;-0.4
24.10.2024 13:58:31;-0.4
24.10.2024 14:58:31;-0.4
24.10.2024 15:58:31;-0.4
24.10.2024 16:58:31;-0.4
24.10.2024 17:58:31;-0.4
24.10.2024 18:58:31;-0.4
24.10.2024 19:58:31;-0.4
24.10.2024 20:58:31;-0.6
24.10.2024 21:58:31;-0.6
24.10.2024 22:58:31;-0.6
24.10.2024 23:58:31;-0.8
25.10.2024 00:58:31;-1.0
25.10.2024 01:58:31;-1.0
25.10.2024 02:58:31;-1.0
25.10.2024 03:58:31;-1.2
25.10.2024 04:58:31;-1.2
25.10.2024 05:58:31;-1.0
25.10.2024 06:58:31;-1.0
25.10.2024 07:58:31;-0.8
25.10.2024 08:58:31;-0.6
25.10.2024 09:58:31;-0.6
25.10.2024 10:58:31;-0.4
25.10.2024 11:58:31;-0.4
25.10.2024 12:58:31;-0.4
25.10.2024 13:58:31;-0.4
25.10.2024 14:58:31;-0.4
25.10.2024 15:58:31;-0.4
25.10.2024 16:58:31;-0.4
25.10.2024 17:58:31;-0.6
25.10.2024 18:58:31;-0.6
25.10.2024 19:58:31;-0.6
25.10.2024 20:58:31;-0.6
25.10.2024 21:58:31;-0.6
25.10.2024 22:58:31;-0.6
25.10.2024 23:58:31;-0.6
26.10.2024 00:58:31;-0.4
26.10.2024 01:58:31;-0.4
26.10.2024 02:58:31;-0.4
26.10.2024 03:58:31;-0.4
26.10.2024 04:58:31;-0.4
26.10.2024 05:58:31;-0.4
26.10.2024 06:58:31;-0.4
26.10.2024 07:58:31;-0.4
26.10.2024 08:58:31;-0.4
26.10.2024 09:58:31;-0.4
26.10.2024 10:58:31;-0.4
26.10.2024 11:58:31;-0.4
26.10.2024 12:58:31;-0.4
26.10.2024 13:58:31;-0.4
26.10.2024 14:58:31;-0.4
26.10.2024 15:58:31;-0.4
26.10.2024 16:58:31;-0.4
26.10.2024 17:58:31;-0.4
26.10.2024 18:58:31;-0.4
26.10.2024 19:58:31;-0.4
26.10.2024 20:58:31;-0.4
26.10.2024 21:58:31;-0.4
26.10.2024 22:58:31;-0.4
26.10.2024 23:58:31;-0.4
27.10.2024 00:58:31;-0.4
27.10.2024 01:58:31;-0.4
27.10.2024 02:58:31;-0.4
27.10.2024 03:58:31;-0.4
27.10.2024 04:58:31;-0.4
27.10.2024 05:58:31;-0.4
27.10.2024 06:58:31;-0.4
27.10.2024 07:58:31;-0.4
27.10.2024 08:58:31;-0.4
27.10.2024 09:58:31;-0.4
27.10.2024 10:58:31;-0.4
27.10.2024 11:58:31;-0.4
27.10.2024 12:58:31;-0.4
27.10.2024 13:58:31;-0.4
27.10.2024 14:58:31;-0.4
27.10.2024 15:58:31;-0.4
27.10.2024 16:58:31;-0.4
27.10.2024 17:58:31;-0.4
27.10.2024 18:58:31;-0.4
27.10.2024 19:58:31;-0.4
27.10.2024 20:58:31;-0.4
27.10.2024 21:58:31;-0.4
27.10.2024 22:58:31;-0.4
27.10.2024 23:58:31;-0.4
28.10.2024 00:58:31;-0.4
28.10.2024 01:58:31;-0.4
28.10.2024 02:58:31;-0.4
28.10.2024 03:58:31;-0.4
28.10.2024 04:58:31;-0.4
28.10.2024 05:58:31;-0.4
28.10.2024 06:58:31;-0.4
28.10.2024 07:58:31;-0.4
28.10.2024 08:58:31;-0.4
28.10.2024 09:58:31;-0.4
28.10.2024 10:58:31;-0.4
28.10.2024 11:58:31;-0.4
28.10.2024 12:58:31;-0.4
28.10.2024 13:58:31;-0.4
28.10.2024 14:58:31;-0.4
28.10.2024 15:58:31;-0.4
28.10.2024 16:58:31;-0.4
28.10.2024 17:58:31;-0.4
28.10.2024 18:58:31;-0.4
28.10.2024 19:58:31;-0.4
28.10.2024 20:58:31;-0.4
28.10.2024 21:58:31;-0.4
28.10.2024 22:58:31;-0.4
28.10.2024 23:58:31;-0.4
29.10.2024 00:58:31;-0.4
29.10.2024 01:58:31;-0.4
29.10.2024 02:58:31;-0.4
29.10.2024 03:58:31;-0.4
29.10.2024 04:58:31;-0.4
29.10.2024 05:58:31;-0.4
29.10.2024 06:58:31;-0.4
29.10.2024 07:58:31;-0.4
29.10.2024 08:58:31;-0.4
29.10.2024 09:58:31;-0.4
29.10.2024 10:58:31;-0.4
29.10.2024 11:58:31;-0.4
29.10.2024 12:58:31;-0.4
29.10.2024 13:58:31;-0.4
29.10.2024 14:58:31;-0.4
29.10.2024 15:58:31;-0.4
29.10.2024 16:58:31;-0.4
29.10.2024 17:58:31;-0.4
29.10.2024 18:58:31;-0.4
29.10.2024 19:58:31;-0.4
29.10.2024 20:58:31;-0.4
29.10.2024 21:58:31;-0.4
29.10.2024 22:58:31;-0.4
29.10.2024 23:58:31;-0.4
30.10.2024 00:58:31;-0.4
30.10.2024 01:58:31;-0.4
30.10.2024 02:58:31;-0.4
30.10.2024 03:58:31;-0.4
30.10.2024 04:58:31;-0.4
30.10.2024 05:58:31;-0.4
30.10.2024 06:58:31;-0.4
30.10.2024 07:58:31;-0.4
30.10.2024 08:58:31;-0.4
30.10.2024 09:58:31;-0.4
30.10.2024 10:58:31;-0.4
30.10.2024 11:58:31;-0.4
30.10.2024 12:58:31;-0.4
30.10.2024 13:58:31;-0.4
30.10.2024 14:58:31;-0.4
30.10.2024 15:58:31;-0.4
30.10.2024 16:58:31;-0.4
30.10.2024 17:58:31;-0.4
30.10.2024 18:58:31;-0.4
30.10.2024 19:58:31;-0.4
30.10.2024 20:58:31;-0.4
30.10.2024 21:58:31;-0.4
30.10.2024 22:58:31;-0.4
30.10.2024 23:58:31;-0.4
31.10.2024 00:58:31;-0.4
31.10.2024 01:58:31;-0.4
31.10.2024 02:58:31;-0.4
31.10.2024 03:58:31;-0.4
31.10.2024 04:58:31;-0.6
31.10.2024 05:58:31;-0.6
31.10.2024 06:58:31;-0.6
31.10.2024 07:58:31;-0.6
31.10.2024 08:58:31;-0.6
31.10.2024 09:58:31;-0.4
31.10.2024 10:58:31;-0.4
31.10.2024 11:58:31;-0.4
31.10.2024 12:58:31;-0.4
31.10.2024 13:58:31;-0.4
31.10.2024 14:58:31;-0.4
31.10.2024 15:58:31;-0.4
31.10.2024 16:58:31;-0.4
31.10.2024 17:58:31;-0.4
31.10.2024 18:58:31;-0.4
31.10.2024 19:58:31;-0.4
31.10.2024 20:58:31;-0.6
31.10.2024 21:58:31;-0.6
31.10.2024 22:58:31;-0.6
31.10.2024 23:58:31;-0.6
01.11.2024 00:58:31;-0.6
01.11.2024 01:58:31;-0.6
01.11.2024 02:58:31;-0.8
01.11.2024 03:58:31;-0.8
01.11.2024 04:58:31;-0.8
01.11.2024 05:58:31;-0.8
01.11.2024 06:58:31;-0.8
01.11.2024 07:58:31;-0.8
01.11.2024 08:58:31;-0.8
01.11.2024 09:58:31;-0.6
01.11.2024 10:58:31;-0.6
01.11.2024 11:58:31;-0.6
01.11.2024 12:58:31;-0.6
01.11.2024 13:58:31;-0.6
01.11.2024 14:58:31;-0.6
01.11.2024 15:58:31;-0.6
01.11.2024 16:58:31;-0.6
01.11.2024 17:58:31;-0.6
01.11.2024 18:58:31;-0.6
01.11.2024 19:58:31;-0.6
01.11.2024 20:58:31;-0.6
01.11.2024 21:58:31;-0.6
01.11.2024 22:58:31;-0.6
01.11.2024 23:58:31;-0.6
02.11.2024 00:58:31;-0.6
02.11.2024 01:58:31;-0.6
02.11.2024 02:58:31;-0.6
02.11.2024 03:58:31;-0.6
02.11.2024 04:58:31;-0.6
02.11.2024 05:58:31;-0.6
02.11.2024 06:58:31;-0.6
02.11.2024 07:58:31;-0.6
02.11.2024 08:58:31;-0.6
02.11.2024 09:58:31;-0.6
02.11.2024 10:58:31;-0.4
02.11.2024 11:58:31;-0.4
02.11.2024 12:58:31;-0.4
02.11.2024 13:58:31;-0.4
02.11.2024 14:58:31;-0.4
02.11.2024 15:58:31;-0.4
02.11.2024 16:58:31;-0.4
02.11.2024 17:58:31;-0.6
02.11.2024 18:58:31;-0.6
02.11.2024 19:58:31;-0.6
02.11.2024 20:58:31;-0.6
02.11.2024 21:58:31;-0.8
02.11.2024 22:58:31;-0.8
02.11.2024 23:58:31;-0.8
03.11.2024 00:58:31;-0.8
03.11.2024 01:58:31;-1.0
03.11.2024 02:58:31;-1.0
03.11.2024 03:58:31;-1.0
03.11.2024 04:58:31;-1.0
03.11.2024 05:58:31;-1.0
03.11.2024 06:58:31;-1.0
03.11.2024 07:58:31;-1.0
03.11.2024 08:58:31;-1.0
03.11.2024 09:58:31;-0.8
03.11.2024 10:58:31;-0.8
03.11.2024 11:58:31;-0.8
03.11.2024 12:58:31;-0.8
03.11.2024 13:58:31;-0.6
03.11.2024 14:58:31;-0.6
03.11.2024 15:58:31;-0.6
03.11.2024 16:58:31;-0.8
03.11.2024 17:58:31;-0.8
03.11.2024 18:58:31;-0.8
03.11.2024 19:58:31;-0.8
03.11.2024 20:58:31;-0.8
03.11.2024 21:58:31;-0.8
03.11.2024 22:58:31;-0.8
03.11.2024 23:58:31;-1.0
04.11.2024 00:58:31;-1.0
04.11.2024 01:58:31;-1.0
04.11.2024 02:58:31;-1.0
04.11.2024 03:58:31;-1.0
04.11.2024 04:58:31;-1.0
04.11.2024 05:58:31;-1.0
04.11.2024 06:58:31;-0.8
04.11.2024 07:58:31;-0.8
04.11.2024 08:58:31;-0.8
04.11.2024 09:58:31;-0.8
04.11.2024 10:58:31;-0.6
04.11.2024 11:58:31;-0.6
04.11.2024 12:58:31;-0.6
04.11.2024 13:58:31;-0.6
04.11.2024 14:58:31;-0.6
04.11.2024 15:58:31;-0.6
04.11.2024 16:58:31;-0.6
04.11.2024 17:58:31;-0.6
04.11.2024 18:58:31;-0.6
04.11.2024 19:58:31;-0.6
04.11.2024 20:58:31;-0.6
04.11.2024 21:58:31;-0.6
04.11.2024 22:58:31;-0.6
04.11.2024 23:58:31;-0.6
05.11.2024 00:58:31;-0.6
05.11.2024 01:58:31;-0.6
05.11.2024 02:58:31;-0.6
05.11.2024 03:58:31;-0.6
05.11.2024 04:58:31;-0.6
05.11.2024 05:58:31;-0.6
05.11.2024 06:58:31;-0.6
05.11.2024 07:58:31;-0.6
05.11.2024 08:58:31;-0.6
05.11.2024 09:58:31;-0.6
05.11.2024 10:58:31;-0.4
05.11.2024 11:58:31;-0.4
05.11.2024 12:58:31;-0.4
05.11.2024 13:58:31;-0.4
05.11.2024 14:58:31;-0.4
05.11.2024 15:58:31;-0.4
05.11.2024 16:58:31;-0.4
05.11.2024 17:58:31;-0.4
05.11.2024 18:58:31;-0.4
05.11.2024 19:58:31;-0.4
05.11.2024 20:58:31;-0.4
05.11.2024 21:58:31;-0.4
05.11.2024 22:58:31;-0.4
05.11.2024 23:58:31;-0.4
06.11.2024 00:58:31;-0.4
06.11.2024 01:58:31;-0.4
06.11.2024 02:58:31;-0.4
06.11.2024 03:58:31;-0.4
06.11.2024 04:58:31;-0.4
06.11.2024 05:58:31;-0.4
06.11.2024 06:58:31;-0.4
06.11.2024 07:58:31;-0.4
06.11.2024 08:58:31;-0.4
06.11.2024 09:58:31;-0.4
06.11.2024 10:58:31;-0.4
06.11.2024 11:58:31;-0.4
06.11.2024 12:58:31;-0.4
06.11.2024 13:58:31;-0.4
06.11.2024 14:58:31;-0.4
06.11.2024 15:58:31;-0.4
06.11.2024 16:58:31;-0.4
06.11.2024 17:58:31;-0.4
06.11.2024 18:58:31;-0.4
06.11.2024 19:58:31;-0.4
06.11.2024 20:58:31;-0.4
06.11.2024 21:58:31;-0.4
06.11.2024 22:58:31;-0.4
06.11.2024 23:58:31;-0.4
07.11.2024 00:58:31;-0.4
07.11.2024 01:58:31;-0.4
07.11.2024 02:58:31;-0.4
07.11.2024 03:58:31;-0.4
07.11.2024 04:58:31;-0.4
07.11.2024 05:58:31;-0.4
07.11.2024 06:58:31;-0.4
07.11.2024 07:58:31;-0.4
07.11.2024 08:58:31;-0.4
07.11.2024 09:58:31;-0.4
07.11.2024 10:58:31;-0.4
07.11.2024 11:58:31;-0.4
07.11.2024 12:58:31;-0.4
07.11.2024 13:58:31;-0.4
07.11.2024 14:58:31;-0.4
07.11.2024 15:58:31;-0.4
07.11.2024 16:58:31;-0.4
07.11.2024 17:58:31;-0.4
07.11.2024 18:58:31;-0.4
07.11.2024 19:58:31;-0.4
07.11.2024 20:58:31;-0.4
07.11.2024 21:58:31;-0.6
07.11.2024 22:58:31;-0.6
07.11.2024 23:58:31;-0.6
08.11.2024 00:58:31;-0.6
08.11.2024 01:58:31;-0.6
08.11.2024 02:58:31;-0.6
08.11.2024 03:58:31;-0.6
08.11.2024 04:58:31;-0.6
08.11.2024 05:58:31;-0.6
08.11.2024 06:58:31;-0.6
08.11.2024 07:58:31;-0.6
08.11.2024 08:58:31;-0.6
08.11.2024 09:58:31;-0.6
08.11.2024 10:58:31;-0.6
08.11.2024 11:58:31;-0.6
08.11.2024 12:58:31;-0.6
08.11.2024 13:58:31;-0.6
08.11.2024 14:58:31;-0.6
08.11.2024 15:58:31;-0.6
08.11.2024 16:58:31;-0.6
08.11.2024 17:58:31;-0.8
08.11.2024 18:58:31;-0.8
08.11.2024 19:58:31;-0.8
08.11.2024 20:58:31;-0.8
08.11.2024 21:58:31;-0.8
08.11.2024 22:58:31;-0.8
08.11.2024 23:58:31;-0.8
09.11.2024 00:58:31;-0.8
09.11.2024 01:58:31;-1.0
09.11.2024 02:58:31;-1.0
09.11.2024 03:58:31;-1.0
09.11.2024 04:58:31;-1.0
09.11.2024 05:58:31;-1.0
09.11.2024 06:58:31;-1.0
09.11.2024 07:58:31;-0.8
