88:6B:0F:4A:70:E2    -    SLF-Logger BLE
SerialNr;2005-0077
11.10.2022 15:46:50;2.4
11.10.2022 16:46:50;1.8
11.10.2022 17:46:50;1.4
11.10.2022 18:46:50;0.8
11.10.2022 19:46:50;0.6
11.10.2022 20:46:50;0.2
11.10.2022 21:46:50;0.0
11.10.2022 22:46:50;0.0
11.10.2022 23:46:50;-0.2
12.10.2022 00:46:50;-0.2
12.10.2022 01:46:50;-0.4
12.10.2022 02:46:50;-0.4
12.10.2022 03:46:50;-0.6
12.10.2022 04:46:50;-0.8
12.10.2022 05:46:50;-0.6
12.10.2022 06:46:50;-0.2
12.10.2022 07:46:50;0.4
12.10.2022 08:46:50;2.0
12.10.2022 09:46:50;4.0
12.10.2022 10:46:50;5.4
12.10.2022 11:46:50;5.6
12.10.2022 12:46:50;4.4
12.10.2022 13:46:50;3.6
12.10.2022 14:46:50;3.0
12.10.2022 15:46:50;2.4
12.10.2022 16:46:50;1.8
12.10.2022 17:46:50;1.2
12.10.2022 18:46:50;0.8
12.10.2022 19:46:50;0.4
12.10.2022 20:46:50;0.2
12.10.2022 21:46:50;0.0
12.10.2022 22:46:50;-0.2
12.10.2022 23:46:50;-0.2
13.10.2022 00:46:50;-0.4
13.10.2022 01:46:50;-0.6
13.10.2022 02:46:50;-0.8
13.10.2022 03:46:50;-1.0
13.10.2022 04:46:50;-1.2
13.10.2022 05:46:50;-0.8
13.10.2022 06:46:50;-0.2
13.10.2022 07:46:50;0.4
13.10.2022 08:46:50;2.0
13.10.2022 09:46:50;3.8
13.10.2022 10:46:50;5.2
13.10.2022 11:46:50;5.8
13.10.2022 12:46:50;4.8
13.10.2022 13:46:50;4.0
13.10.2022 14:46:50;3.2
13.10.2022 15:46:50;2.6
13.10.2022 16:46:50;1.8
13.10.2022 17:46:50;1.4
13.10.2022 18:46:50;0.8
13.10.2022 19:46:50;0.4
13.10.2022 20:46:50;0.2
13.10.2022 21:46:50;0.0
13.10.2022 22:46:50;-0.2
13.10.2022 23:46:50;-0.2
14.10.2022 00:46:50;-0.4
14.10.2022 01:46:50;-0.6
14.10.2022 02:46:50;-0.8
14.10.2022 03:46:50;-1.0
14.10.2022 04:46:50;-1.2
14.10.2022 05:46:50;-0.8
14.10.2022 06:46:50;-0.2
14.10.2022 07:46:50;0.6
14.10.2022 08:46:50;2.4
14.10.2022 09:46:50;4.2
14.10.2022 10:46:50;5.8
14.10.2022 11:46:50;6.2
14.10.2022 12:46:50;5.4
14.10.2022 13:46:50;4.4
14.10.2022 14:46:50;3.8
14.10.2022 15:46:50;3.0
14.10.2022 16:46:50;2.4
14.10.2022 17:46:50;1.8
14.10.2022 18:46:50;1.2
14.10.2022 19:46:50;0.8
14.10.2022 20:46:50;0.4
14.10.2022 21:46:50;0.2
14.10.2022 22:46:50;0.0
14.10.2022 23:46:50;-0.2
15.10.2022 00:46:50;-0.2
15.10.2022 01:46:50;-0.4
15.10.2022 02:46:50;-0.6
15.10.2022 03:46:50;-0.6
15.10.2022 04:46:50;-0.8
15.10.2022 05:46:50;-0.6
15.10.2022 06:46:50;0.0
15.10.2022 07:46:50;1.0
15.10.2022 08:46:50;3.0
15.10.2022 09:46:50;5.0
15.10.2022 10:46:50;6.6
15.10.2022 11:46:50;6.8
15.10.2022 12:46:50;5.8
15.10.2022 13:46:50;5.0
15.10.2022 14:46:50;4.2
15.10.2022 15:46:50;3.6
15.10.2022 16:46:50;2.8
15.10.2022 17:46:50;2.4
15.10.2022 18:46:50;1.8
15.10.2022 19:46:50;1.2
15.10.2022 20:46:50;0.8
15.10.2022 21:46:50;0.4
15.10.2022 22:46:50;0.2
15.10.2022 23:46:50;0.0
16.10.2022 00:46:50;-0.2
16.10.2022 01:46:50;-0.2
16.10.2022 02:46:50;-0.4
16.10.2022 03:46:50;-0.4
16.10.2022 04:46:50;-0.6
16.10.2022 05:46:50;-0.4
16.10.2022 06:46:50;0.0
16.10.2022 07:46:50;1.4
16.10.2022 08:46:50;3.6
16.10.2022 09:46:50;5.4
16.10.2022 10:46:50;6.6
16.10.2022 11:46:50;6.8
16.10.2022 12:46:50;5.8
16.10.2022 13:46:50;5.0
16.10.2022 14:46:50;4.4
16.10.2022 15:46:50;3.8
16.10.2022 16:46:50;3.0
16.10.2022 17:46:50;2.6
16.10.2022 18:46:50;2.0
16.10.2022 19:46:50;1.6
16.10.2022 20:46:50;1.2
16.10.2022 21:46:50;0.8
16.10.2022 22:46:50;0.4
16.10.2022 23:46:50;0.2
17.10.2022 00:46:50;0.0
17.10.2022 01:46:50;-0.2
17.10.2022 02:46:50;-0.2
17.10.2022 03:46:50;-0.4
17.10.2022 04:46:50;-0.4
17.10.2022 05:46:50;-0.2
17.10.2022 06:46:50;0.0
17.10.2022 07:46:50;1.2
17.10.2022 08:46:50;3.2
17.10.2022 09:46:50;4.8
17.10.2022 10:46:50;6.0
17.10.2022 11:46:50;5.8
17.10.2022 12:46:50;5.2
17.10.2022 13:46:50;4.6
17.10.2022 14:46:50;4.0
17.10.2022 15:46:50;3.4
17.10.2022 16:46:50;3.0
17.10.2022 17:46:50;2.6
17.10.2022 18:46:50;2.4
17.10.2022 19:46:50;2.0
17.10.2022 20:46:50;1.8
17.10.2022 21:46:50;1.4
17.10.2022 22:46:50;1.2
17.10.2022 23:46:50;1.0
18.10.2022 00:46:50;0.8
18.10.2022 01:46:50;0.6
18.10.2022 02:46:50;0.4
18.10.2022 03:46:50;0.4
18.10.2022 04:46:50;0.2
18.10.2022 05:46:50;0.4
18.10.2022 06:46:50;0.4
18.10.2022 07:46:50;0.4
18.10.2022 08:46:50;0.4
18.10.2022 09:46:50;1.0
18.10.2022 10:46:50;0.8
18.10.2022 11:46:50;0.6
18.10.2022 12:46:50;0.6
18.10.2022 13:46:50;0.6
18.10.2022 14:46:50;0.4
18.10.2022 15:46:50;0.2
18.10.2022 16:46:50;0.2
18.10.2022 17:46:50;0.0
18.10.2022 18:46:50;0.0
18.10.2022 19:46:50;0.0
18.10.2022 20:46:50;0.0
18.10.2022 21:46:50;0.0
18.10.2022 22:46:50;0.0
18.10.2022 23:46:50;0.0
19.10.2022 00:46:50;0.0
19.10.2022 01:46:50;0.0
19.10.2022 02:46:50;0.0
19.10.2022 03:46:50;0.0
19.10.2022 04:46:50;0.0
19.10.2022 05:46:50;0.0
19.10.2022 06:46:50;0.0
19.10.2022 07:46:50;0.0
19.10.2022 08:46:50;0.0
19.10.2022 09:46:50;0.0
19.10.2022 10:46:50;0.0
19.10.2022 11:46:50;0.0
19.10.2022 12:46:50;0.0
19.10.2022 13:46:50;0.0
19.10.2022 14:46:50;0.0
19.10.2022 15:46:50;0.0
19.10.2022 16:46:50;0.0
19.10.2022 17:46:50;0.0
19.10.2022 18:46:50;0.0
19.10.2022 19:46:50;0.0
19.10.2022 20:46:50;0.0
19.10.2022 21:46:50;0.0
19.10.2022 22:46:50;0.0
19.10.2022 23:46:50;0.0
20.10.2022 00:46:50;0.0
20.10.2022 01:46:50;0.0
20.10.2022 02:46:50;0.0
20.10.2022 03:46:50;0.0
20.10.2022 04:46:50;0.0
20.10.2022 05:46:50;0.0
20.10.2022 06:46:50;0.0
20.10.2022 07:46:50;0.0
20.10.2022 08:46:50;0.0
20.10.2022 09:46:50;0.0
20.10.2022 10:46:50;-0.2
20.10.2022 11:46:50;0.0
20.10.2022 12:46:50;0.0
20.10.2022 13:46:50;0.0
20.10.2022 14:46:50;0.0
20.10.2022 15:46:50;0.0
20.10.2022 16:46:50;0.0
20.10.2022 17:46:50;0.0
20.10.2022 18:46:50;0.0
20.10.2022 19:46:50;0.0
20.10.2022 20:46:50;0.0
20.10.2022 21:46:50;0.0
20.10.2022 22:46:50;0.0
20.10.2022 23:46:50;0.0
21.10.2022 00:46:50;-0.2
21.10.2022 01:46:50;-0.2
21.10.2022 02:46:50;-0.2
21.10.2022 03:46:50;-0.2
21.10.2022 04:46:50;-0.2
21.10.2022 05:46:50;-0.2
21.10.2022 06:46:50;-0.2
21.10.2022 07:46:50;-0.2
21.10.2022 08:46:50;-0.2
21.10.2022 09:46:50;-0.2
21.10.2022 10:46:50;-0.2
21.10.2022 11:46:50;-0.2
21.10.2022 12:46:50;-0.2
21.10.2022 13:46:50;-0.2
21.10.2022 14:46:50;-0.2
21.10.2022 15:46:50;-0.2
21.10.2022 16:46:50;-0.2
21.10.2022 17:46:50;-0.2
21.10.2022 18:46:50;-0.2
21.10.2022 19:46:50;-0.2
21.10.2022 20:46:50;-0.2
21.10.2022 21:46:50;-0.2
21.10.2022 22:46:50;-0.2
21.10.2022 23:46:50;-0.2
22.10.2022 00:46:50;-0.2
22.10.2022 01:46:50;-0.2
22.10.2022 02:46:50;-0.2
22.10.2022 03:46:50;-0.2
22.10.2022 04:46:50;-0.2
22.10.2022 05:46:50;-0.2
22.10.2022 06:46:50;-0.2
22.10.2022 07:46:50;-0.2
22.10.2022 08:46:50;-0.4
22.10.2022 09:46:50;-0.4
22.10.2022 10:46:50;-0.4
22.10.2022 11:46:50;-0.2
22.10.2022 12:46:50;-0.2
22.10.2022 13:46:50;-0.2
22.10.2022 14:46:50;-0.2
22.10.2022 15:46:50;-0.2
22.10.2022 16:46:50;-0.2
22.10.2022 17:46:50;-0.2
22.10.2022 18:46:50;-0.2
22.10.2022 19:46:50;-0.2
22.10.2022 20:46:50;-0.2
22.10.2022 21:46:50;-0.2
22.10.2022 22:46:50;-0.2
22.10.2022 23:46:50;-0.2
23.10.2022 00:46:50;-0.2
23.10.2022 01:46:50;-0.2
23.10.2022 02:46:50;-0.2
23.10.2022 03:46:50;-0.4
23.10.2022 04:46:50;-0.4
23.10.2022 05:46:50;-0.4
23.10.2022 06:46:50;-0.4
23.10.2022 07:46:50;-0.4
23.10.2022 08:46:50;-0.4
23.10.2022 09:46:50;-0.4
23.10.2022 10:46:50;-0.4
23.10.2022 11:46:50;-0.4
23.10.2022 12:46:50;-0.4
23.10.2022 13:46:50;-0.4
23.10.2022 14:46:50;-0.4
23.10.2022 15:46:50;-0.4
23.10.2022 16:46:50;-0.4
23.10.2022 17:46:50;-0.4
23.10.2022 18:46:50;-0.4
23.10.2022 19:46:50;-0.4
23.10.2022 20:46:50;-0.4
23.10.2022 21:46:50;-0.4
23.10.2022 22:46:50;-0.4
23.10.2022 23:46:50;-0.4
24.10.2022 00:46:50;-0.4
24.10.2022 01:46:50;-0.4
24.10.2022 02:46:50;-0.4
24.10.2022 03:46:50;-0.4
24.10.2022 04:46:50;-0.4
24.10.2022 05:46:50;-0.4
24.10.2022 06:46:50;-0.4
24.10.2022 07:46:50;-0.4
24.10.2022 08:46:50;-0.4
24.10.2022 09:46:50;-0.4
24.10.2022 10:46:50;-0.4
24.10.2022 11:46:50;-0.4
24.10.2022 12:46:50;-0.4
24.10.2022 13:46:50;-0.4
24.10.2022 14:46:50;-0.4
24.10.2022 15:46:50;-0.4
24.10.2022 16:46:50;-0.4
24.10.2022 17:46:50;-0.4
24.10.2022 18:46:50;-0.4
24.10.2022 19:46:50;-0.4
24.10.2022 20:46:50;-0.4
24.10.2022 21:46:50;-0.4
24.10.2022 22:46:50;-0.4
24.10.2022 23:46:50;-0.4
25.10.2022 00:46:50;-0.4
25.10.2022 01:46:50;-0.4
25.10.2022 02:46:50;-0.4
25.10.2022 03:46:50;-0.4
25.10.2022 04:46:50;-0.4
25.10.2022 05:46:50;-0.4
25.10.2022 06:46:50;-0.4
25.10.2022 07:46:50;-0.4
25.10.2022 08:46:50;-0.4
25.10.2022 09:46:50;-0.4
25.10.2022 10:46:50;-0.4
25.10.2022 11:46:50;-0.4
25.10.2022 12:46:50;-0.4
25.10.2022 13:46:50;-0.4
25.10.2022 14:46:50;-0.4
25.10.2022 15:46:50;-0.4
25.10.2022 16:46:50;-0.4
25.10.2022 17:46:50;-0.4
25.10.2022 18:46:50;-0.4
25.10.2022 19:46:50;-0.4
25.10.2022 20:46:50;-0.4
25.10.2022 21:46:50;-0.4
25.10.2022 22:46:50;-0.4
25.10.2022 23:46:50;-0.4
26.10.2022 00:46:50;-0.4
26.10.2022 01:46:50;-0.4
26.10.2022 02:46:50;-0.4
26.10.2022 03:46:50;-0.4
26.10.2022 04:46:50;-0.4
26.10.2022 05:46:50;-0.4
26.10.2022 06:46:50;-0.4
26.10.2022 07:46:50;-0.4
26.10.2022 08:46:50;-0.4
26.10.2022 09:46:50;-0.4
26.10.2022 10:46:50;-0.4
26.10.2022 11:46:50;-0.4
26.10.2022 12:46:50;-0.4
26.10.2022 13:46:50;-0.4
26.10.2022 14:46:50;-0.4
26.10.2022 15:46:50;-0.4
26.10.2022 16:46:50;-0.4
26.10.2022 17:46:50;-0.4
26.10.2022 18:46:50;-0.4
26.10.2022 19:46:50;-0.4
26.10.2022 20:46:50;-0.4
26.10.2022 21:46:50;-0.4
26.10.2022 22:46:50;-0.4
26.10.2022 23:46:50;-0.4
27.10.2022 00:46:50;-0.4
27.10.2022 01:46:50;-0.4
27.10.2022 02:46:50;-0.4
27.10.2022 03:46:50;-0.4
27.10.2022 04:46:50;-0.4
27.10.2022 05:46:50;-0.4
27.10.2022 06:46:50;-0.4
27.10.2022 07:46:50;-0.4
27.10.2022 08:46:50;-0.4
27.10.2022 09:46:50;-0.4
27.10.2022 10:46:50;-0.4
27.10.2022 11:46:50;-0.4
27.10.2022 12:46:50;-0.4
27.10.2022 13:46:50;-0.4
27.10.2022 14:46:50;-0.4
27.10.2022 15:46:50;-0.4
27.10.2022 16:46:50;-0.4
27.10.2022 17:46:50;-0.4
27.10.2022 18:46:50;-0.4
27.10.2022 19:46:50;-0.4
27.10.2022 20:46:50;-0.4
27.10.2022 21:46:50;-0.4
27.10.2022 22:46:50;-0.4
27.10.2022 23:46:50;-0.4
28.10.2022 00:46:50;-0.4
28.10.2022 01:46:50;-0.4
28.10.2022 02:46:50;-0.4
28.10.2022 03:46:50;-0.4
28.10.2022 04:46:50;-0.4
28.10.2022 05:46:50;-0.4
28.10.2022 06:46:50;-0.4
28.10.2022 07:46:50;-0.4
28.10.2022 08:46:50;-0.4
28.10.2022 09:46:50;-0.6
28.10.2022 10:46:50;-0.6
28.10.2022 11:46:50;-0.6
28.10.2022 12:46:50;-0.6
28.10.2022 13:46:50;-0.6
28.10.2022 14:46:50;-0.6
28.10.2022 15:46:50;-0.6
28.10.2022 16:46:50;-0.6
28.10.2022 17:46:50;-0.6
28.10.2022 18:46:50;-0.6
28.10.2022 19:46:50;-0.6
28.10.2022 20:46:50;-0.6
28.10.2022 21:46:50;-0.6
28.10.2022 22:46:50;-0.6
28.10.2022 23:46:50;-0.6
29.10.2022 00:46:50;-0.6
29.10.2022 01:46:50;-0.6
29.10.2022 02:46:50;-0.6
29.10.2022 03:46:50;-0.6
29.10.2022 04:46:50;-0.6
29.10.2022 05:46:50;-0.6
29.10.2022 06:46:50;-0.6
29.10.2022 07:46:50;-0.6
29.10.2022 08:46:50;-0.6
29.10.2022 09:46:50;-0.6
29.10.2022 10:46:50;-0.6
29.10.2022 11:46:50;-0.6
29.10.2022 12:46:50;-0.4
29.10.2022 13:46:50;-0.4
29.10.2022 14:46:50;-0.4
29.10.2022 15:46:50;-0.4
29.10.2022 16:46:50;-0.4
29.10.2022 17:46:50;-0.4
29.10.2022 18:46:50;-0.4
29.10.2022 19:46:50;-0.4
29.10.2022 20:46:50;-0.4
29.10.2022 21:46:50;-0.4
29.10.2022 22:46:50;-0.4
29.10.2022 23:46:50;-0.4
30.10.2022 00:46:50;-0.4
30.10.2022 01:46:50;-0.4
30.10.2022 02:46:50;-0.4
30.10.2022 03:46:50;-0.4
30.10.2022 04:46:50;-0.4
30.10.2022 05:46:50;-0.4
30.10.2022 06:46:50;-0.4
30.10.2022 07:46:50;-0.4
30.10.2022 08:46:50;-0.4
30.10.2022 09:46:50;-0.4
30.10.2022 10:46:50;-0.4
30.10.2022 11:46:50;-0.4
30.10.2022 12:46:50;-0.4
30.10.2022 13:46:50;-0.4
30.10.2022 14:46:50;-0.4
30.10.2022 15:46:50;-0.4
30.10.2022 16:46:50;-0.4
30.10.2022 17:46:50;-0.4
30.10.2022 18:46:50;-0.4
30.10.2022 19:46:50;-0.4
30.10.2022 20:46:50;-0.4
30.10.2022 21:46:50;-0.4
30.10.2022 22:46:50;-0.4
30.10.2022 23:46:50;-0.4
31.10.2022 00:46:50;-0.4
31.10.2022 01:46:50;-0.4
31.10.2022 02:46:50;-0.4
31.10.2022 03:46:50;-0.4
31.10.2022 04:46:50;-0.4
31.10.2022 05:46:50;-0.4
31.10.2022 06:46:50;-0.4
31.10.2022 07:46:50;-0.4
31.10.2022 08:46:50;-0.4
31.10.2022 09:46:50;-0.4
31.10.2022 10:46:50;-0.4
31.10.2022 11:46:50;-0.4
31.10.2022 12:46:50;-0.4
31.10.2022 13:46:50;-0.4
31.10.2022 14:46:50;-0.4
31.10.2022 15:46:50;-0.4
31.10.2022 16:46:50;-0.4
31.10.2022 17:46:50;-0.4
31.10.2022 18:46:50;-0.4
31.10.2022 19:46:50;-0.4
31.10.2022 20:46:50;-0.4
31.10.2022 21:46:50;-0.4
31.10.2022 22:46:50;-0.4
31.10.2022 23:46:50;-0.4
01.11.2022 00:46:50;-0.4
01.11.2022 01:46:50;-0.4
01.11.2022 02:46:50;-0.4
01.11.2022 03:46:50;-0.4
01.11.2022 04:46:50;-0.4
01.11.2022 05:46:50;-0.4
01.11.2022 06:46:50;-0.4
01.11.2022 07:46:50;-0.4
01.11.2022 08:46:50;-0.4
01.11.2022 09:46:50;-0.4
01.11.2022 10:46:50;-0.4
01.11.2022 11:46:50;-0.4
01.11.2022 12:46:50;-0.4
01.11.2022 13:46:50;-0.4
01.11.2022 14:46:50;-0.4
01.11.2022 15:46:50;-0.4
01.11.2022 16:46:50;-0.4
01.11.2022 17:46:50;-0.4
01.11.2022 18:46:50;-0.4
01.11.2022 19:46:50;-0.4
01.11.2022 20:46:50;-0.4
01.11.2022 21:46:50;-0.4
01.11.2022 22:46:50;-0.4
01.11.2022 23:46:50;-0.4
02.11.2022 00:46:50;-0.4
02.11.2022 01:46:50;-0.4
02.11.2022 02:46:50;-0.4
02.11.2022 03:46:50;-0.4
02.11.2022 04:46:50;-0.4
02.11.2022 05:46:50;-0.4
02.11.2022 06:46:50;-0.4
02.11.2022 07:46:50;-0.4
02.11.2022 08:46:50;-0.4
02.11.2022 09:46:50;-0.4
02.11.2022 10:46:50;-0.4
02.11.2022 11:46:50;-0.4
02.11.2022 12:46:50;-0.4
02.11.2022 13:46:50;-0.4
02.11.2022 14:46:50;-0.4
02.11.2022 15:46:50;-0.4
02.11.2022 16:46:50;-0.4
02.11.2022 17:46:50;-0.4
02.11.2022 18:46:50;-0.4
02.11.2022 19:46:50;-0.4
02.11.2022 20:46:50;-0.4
02.11.2022 21:46:50;-0.4
02.11.2022 22:46:50;-0.4
02.11.2022 23:46:50;-0.4
03.11.2022 00:46:50;-0.4
03.11.2022 01:46:50;-0.4
03.11.2022 02:46:50;-0.4
03.11.2022 03:46:50;-0.4
03.11.2022 04:46:50;-0.4
03.11.2022 05:46:50;-0.4
03.11.2022 06:46:50;-0.4
03.11.2022 07:46:50;-0.4
03.11.2022 08:46:50;-0.4
03.11.2022 09:46:50;-0.4
03.11.2022 10:46:50;-0.4
03.11.2022 11:46:50;-0.4
03.11.2022 12:46:50;-0.4
03.11.2022 13:46:50;-0.4
03.11.2022 14:46:50;-0.4
03.11.2022 15:46:50;-0.4
03.11.2022 16:46:50;-0.4
03.11.2022 17:46:50;-0.4
03.11.2022 18:46:50;-0.4
03.11.2022 19:46:50;-0.4
03.11.2022 20:46:50;-0.4
03.11.2022 21:46:50;-0.4
03.11.2022 22:46:50;-0.4
03.11.2022 23:46:50;-0.4
04.11.2022 00:46:50;-0.4
04.11.2022 01:46:50;-0.4
04.11.2022 02:46:50;-0.4
04.11.2022 03:46:50;-0.4
04.11.2022 04:46:50;-0.4
04.11.2022 05:46:50;-0.4
04.11.2022 06:46:50;-0.4
04.11.2022 07:46:50;-0.4
04.11.2022 08:46:50;-0.4
04.11.2022 09:46:50;-0.4
04.11.2022 10:46:50;-0.4
04.11.2022 11:46:50;-0.4
04.11.2022 12:46:50;-0.4
04.11.2022 13:46:50;-0.4
04.11.2022 14:46:50;-0.4
04.11.2022 15:46:50;-0.4
04.11.2022 16:46:50;-0.4
04.11.2022 17:46:50;-0.4
04.11.2022 18:46:50;-0.4
04.11.2022 19:46:50;-0.4
04.11.2022 20:46:50;-0.4
04.11.2022 21:46:50;-0.4
04.11.2022 22:46:50;-0.4
04.11.2022 23:46:50;-0.4
05.11.2022 00:46:50;-0.4
05.11.2022 01:46:50;-0.4
05.11.2022 02:46:50;-0.4
05.11.2022 03:46:50;-0.4
05.11.2022 04:46:50;-0.4
05.11.2022 05:46:50;-0.4
05.11.2022 06:46:50;-0.4
05.11.2022 07:46:50;-0.4
05.11.2022 08:46:50;-0.4
05.11.2022 09:46:50;-0.4
05.11.2022 10:46:50;-0.4
05.11.2022 11:46:50;-0.4
05.11.2022 12:46:50;-0.4
05.11.2022 13:46:50;-0.4
05.11.2022 14:46:50;-0.4
05.11.2022 15:46:50;-0.4
05.11.2022 16:46:50;-0.4
05.11.2022 17:46:50;-0.4
05.11.2022 18:46:50;-0.4
05.11.2022 19:46:50;-0.4
05.11.2022 20:46:50;-0.4
05.11.2022 21:46:50;-0.4
05.11.2022 22:46:50;-0.4
05.11.2022 23:46:50;-0.4
06.11.2022 00:46:50;-0.4
06.11.2022 01:46:50;-0.4
06.11.2022 02:46:50;-0.4
06.11.2022 03:46:50;-0.4
06.11.2022 04:46:50;-0.4
06.11.2022 05:46:50;-0.4
06.11.2022 06:46:50;-0.4
06.11.2022 07:46:50;-0.4
06.11.2022 08:46:50;-0.4
06.11.2022 09:46:50;-0.4
06.11.2022 10:46:50;-0.4
06.11.2022 11:46:50;-0.4
06.11.2022 12:46:50;-0.4
06.11.2022 13:46:50;-0.4
06.11.2022 14:46:50;-0.4
06.11.2022 15:46:50;-0.4
06.11.2022 16:46:50;-0.4
06.11.2022 17:46:50;-0.4
06.11.2022 18:46:50;-0.4
06.11.2022 19:46:50;-0.4
06.11.2022 20:46:50;-0.4
06.11.2022 21:46:50;-0.4
06.11.2022 22:46:50;-0.4
06.11.2022 23:46:50;-0.4
07.11.2022 00:46:50;-0.4
07.11.2022 01:46:50;-0.4
07.11.2022 02:46:50;-0.4
07.11.2022 03:46:50;-0.4
07.11.2022 04:46:50;-0.4
07.11.2022 05:46:50;-0.4
07.11.2022 06:46:50;-0.4
07.11.2022 07:46:50;-0.4
07.11.2022 08:46:50;-0.4
07.11.2022 09:46:50;-0.4
07.11.2022 10:46:50;-0.4
07.11.2022 11:46:50;-0.4
07.11.2022 12:46:50;-0.4
07.11.2022 13:46:50;-0.4
07.11.2022 14:46:50;-0.4
07.11.2022 15:46:50;-0.4
07.11.2022 16:46:50;-0.4
07.11.2022 17:46:50;-0.4
07.11.2022 18:46:50;-0.4
07.11.2022 19:46:50;-0.4
07.11.2022 20:46:50;-0.4
07.11.2022 21:46:50;-0.4
07.11.2022 22:46:50;-0.4
07.11.2022 23:46:50;-0.4
08.11.2022 00:46:50;-0.4
08.11.2022 01:46:50;-0.4
08.11.2022 02:46:50;-0.4
08.11.2022 03:46:50;-0.4
08.11.2022 04:46:50;-0.4
08.11.2022 05:46:50;-0.4
08.11.2022 06:46:50;-0.4
08.11.2022 07:46:50;-0.4
08.11.2022 08:46:50;-0.4
08.11.2022 09:46:50;-0.4
08.11.2022 10:46:50;-0.4
08.11.2022 11:46:50;-0.4
08.11.2022 12:46:50;-0.4
08.11.2022 13:46:50;-0.4
08.11.2022 14:46:50;-0.4
08.11.2022 15:46:50;-0.4
08.11.2022 16:46:50;-0.4
08.11.2022 17:46:50;-0.4
08.11.2022 18:46:50;-0.4
08.11.2022 19:46:50;-0.4
08.11.2022 20:46:50;-0.4
08.11.2022 21:46:50;-0.4
08.11.2022 22:46:50;-0.4
08.11.2022 23:46:50;-0.4
09.11.2022 00:46:50;-0.4
09.11.2022 01:46:50;-0.4
09.11.2022 02:46:50;-0.4
09.11.2022 03:46:50;-0.4
09.11.2022 04:46:50;-0.4
09.11.2022 05:46:50;-0.4
09.11.2022 06:46:50;-0.4
09.11.2022 07:46:50;-0.4
09.11.2022 08:46:50;-0.4
09.11.2022 09:46:50;-0.4
09.11.2022 10:46:50;-0.4
09.11.2022 11:46:50;-0.4
09.11.2022 12:46:50;-0.4
09.11.2022 13:46:50;-0.4
09.11.2022 14:46:50;-0.4
09.11.2022 15:46:50;-0.4
09.11.2022 16:46:50;-0.4
09.11.2022 17:46:50;-0.4
09.11.2022 18:46:50;-0.4
09.11.2022 19:46:50;-0.4
09.11.2022 20:46:50;-0.4
09.11.2022 21:46:50;-0.4
09.11.2022 22:46:50;-0.4
09.11.2022 23:46:50;-0.4
10.11.2022 00:46:50;-0.4
10.11.2022 01:46:50;-0.4
10.11.2022 02:46:50;-0.4
10.11.2022 03:46:50;-0.4
10.11.2022 04:46:50;-0.4
10.11.2022 05:46:50;-0.4
10.11.2022 06:46:50;-0.4
10.11.2022 07:46:50;-0.4
10.11.2022 08:46:50;-0.4
10.11.2022 09:46:50;-0.4
10.11.2022 10:46:50;-0.4
10.11.2022 11:46:50;-0.4
10.11.2022 12:46:50;-0.4
10.11.2022 13:46:50;-0.4
10.11.2022 14:46:50;-0.4
10.11.2022 15:46:50;-0.4
10.11.2022 16:46:50;-0.4
10.11.2022 17:46:50;-0.4
10.11.2022 18:46:50;-0.4
10.11.2022 19:46:50;-0.4
10.11.2022 20:46:50;-0.4
10.11.2022 21:46:50;-0.4
10.11.2022 22:46:50;-0.4
10.11.2022 23:46:50;-0.4
11.11.2022 00:46:50;-0.4
11.11.2022 01:46:50;-0.4
11.11.2022 02:46:50;-0.4
11.11.2022 03:46:50;-0.4
11.11.2022 04:46:50;-0.4
11.11.2022 05:46:50;-0.4
11.11.2022 06:46:50;-0.4
11.11.2022 07:46:50;-0.4
11.11.2022 08:46:50;-0.4
11.11.2022 09:46:50;-0.4
11.11.2022 10:46:50;-0.4
11.11.2022 11:46:50;-0.4
11.11.2022 12:46:50;-0.4
11.11.2022 13:46:50;-0.4
11.11.2022 14:46:50;-0.4
11.11.2022 15:46:50;-0.4
11.11.2022 16:46:50;-0.4
11.11.2022 17:46:50;-0.4
11.11.2022 18:46:50;-0.4
11.11.2022 19:46:50;-0.4
11.11.2022 20:46:50;-0.4
11.11.2022 21:46:50;-0.4
11.11.2022 22:46:50;-0.4
11.11.2022 23:46:50;-0.4
12.11.2022 00:46:50;-0.4
12.11.2022 01:46:50;-0.4
12.11.2022 02:46:50;-0.4
12.11.2022 03:46:50;-0.4
12.11.2022 04:46:50;-0.4
12.11.2022 05:46:50;-0.4
12.11.2022 06:46:50;-0.4
12.11.2022 07:46:50;-0.4
12.11.2022 08:46:50;-0.4
12.11.2022 09:46:50;-0.4
12.11.2022 10:46:50;-0.4
12.11.2022 11:46:50;-0.4
12.11.2022 12:46:50;-0.4
12.11.2022 13:46:50;-0.4
12.11.2022 14:46:50;-0.4
12.11.2022 15:46:50;-0.4
12.11.2022 16:46:50;-0.4
12.11.2022 17:46:50;-0.4
12.11.2022 18:46:50;-0.4
12.11.2022 19:46:50;-0.4
12.11.2022 20:46:50;-0.4
12.11.2022 21:46:50;-0.4
12.11.2022 22:46:50;-0.4
12.11.2022 23:46:50;-0.4
13.11.2022 00:46:50;-0.4
13.11.2022 01:46:50;-0.4
13.11.2022 02:46:50;-0.4
13.11.2022 03:46:50;-0.4
13.11.2022 04:46:50;-0.4
13.11.2022 05:46:50;-0.4
13.11.2022 06:46:50;-0.4
13.11.2022 07:46:50;-0.4
