88:6B:0F:4A:6E:F6    -    SLF-Logger BLE
SerialNr;2005-0092
09.10.2024 22:20:25;9.2
09.10.2024 23:20:25;9.2
10.10.2024 00:20:25;9.0
10.10.2024 01:20:25;9.0
10.10.2024 02:20:25;8.8
10.10.2024 03:20:25;8.8
10.10.2024 04:20:25;8.6
10.10.2024 05:20:25;9.0
10.10.2024 06:20:25;9.6
10.10.2024 07:20:25;10.0
10.10.2024 08:20:25;10.0
10.10.2024 09:20:25;10.0
10.10.2024 10:20:25;10.2
10.10.2024 11:20:25;10.4
10.10.2024 12:20:25;10.4
10.10.2024 13:20:25;10.4
10.10.2024 14:20:25;10.2
10.10.2024 15:20:25;10.0
10.10.2024 16:20:25;9.8
10.10.2024 17:20:25;9.8
10.10.2024 18:20:25;9.6
10.10.2024 19:20:25;9.4
10.10.2024 20:20:25;9.2
10.10.2024 21:20:25;9.0
10.10.2024 22:20:25;8.8
10.10.2024 23:20:25;8.6
11.10.2024 00:20:25;8.6
11.10.2024 01:20:25;8.4
11.10.2024 02:20:25;8.2
11.10.2024 03:20:25;8.0
11.10.2024 04:20:25;8.0
11.10.2024 05:20:25;8.2
11.10.2024 06:20:25;8.8
11.10.2024 07:20:25;9.2
11.10.2024 08:20:25;9.4
11.10.2024 09:20:25;9.4
11.10.2024 10:20:25;9.4
11.10.2024 11:20:25;9.8
11.10.2024 12:20:25;10.0
11.10.2024 13:20:25;10.0
11.10.2024 14:20:25;10.0
11.10.2024 15:20:25;9.8
11.10.2024 16:20:25;9.6
11.10.2024 17:20:25;9.6
11.10.2024 18:20:25;9.4
11.10.2024 19:20:25;9.4
11.10.2024 20:20:25;9.2
11.10.2024 21:20:25;9.0
11.10.2024 22:20:25;9.0
11.10.2024 23:20:25;8.8
12.10.2024 00:20:25;8.8
12.10.2024 01:20:25;8.6
12.10.2024 02:20:25;8.6
12.10.2024 03:20:25;8.4
12.10.2024 04:20:25;8.4
12.10.2024 05:20:25;8.8
12.10.2024 06:20:25;9.0
12.10.2024 07:20:25;9.0
12.10.2024 08:20:25;9.2
12.10.2024 09:20:25;9.2
12.10.2024 10:20:25;9.4
12.10.2024 11:20:25;9.6
12.10.2024 12:20:25;9.6
12.10.2024 13:20:25;9.4
12.10.2024 14:20:25;9.4
12.10.2024 15:20:25;9.2
12.10.2024 16:20:25;9.2
12.10.2024 17:20:25;9.0
12.10.2024 18:20:25;8.8
12.10.2024 19:20:25;8.8
12.10.2024 20:20:25;8.6
12.10.2024 21:20:25;8.4
12.10.2024 22:20:25;8.2
12.10.2024 23:20:25;8.2
13.10.2024 00:20:25;8.0
13.10.2024 01:20:25;7.8
13.10.2024 02:20:25;7.8
13.10.2024 03:20:25;7.6
13.10.2024 04:20:25;7.4
13.10.2024 05:20:25;7.8
13.10.2024 06:20:25;8.6
13.10.2024 07:20:25;9.0
13.10.2024 08:20:25;9.0
13.10.2024 09:20:25;9.0
13.10.2024 10:20:25;9.2
13.10.2024 11:20:25;9.6
13.10.2024 12:20:25;9.6
13.10.2024 13:20:25;9.6
13.10.2024 14:20:25;9.4
13.10.2024 15:20:25;9.2
13.10.2024 16:20:25;9.0
13.10.2024 17:20:25;9.0
13.10.2024 18:20:25;8.8
13.10.2024 19:20:25;8.6
13.10.2024 20:20:25;8.4
13.10.2024 21:20:25;8.4
13.10.2024 22:20:25;8.2
13.10.2024 23:20:25;8.2
14.10.2024 00:20:25;8.0
14.10.2024 01:20:25;8.0
14.10.2024 02:20:25;8.0
14.10.2024 03:20:25;7.8
14.10.2024 04:20:25;7.8
14.10.2024 05:20:25;8.0
14.10.2024 06:20:25;8.2
14.10.2024 07:20:25;8.2
14.10.2024 08:20:25;8.4
14.10.2024 09:20:25;8.6
14.10.2024 10:20:25;8.8
14.10.2024 11:20:25;8.8
14.10.2024 12:20:25;8.8
14.10.2024 13:20:25;8.8
14.10.2024 14:20:25;8.8
14.10.2024 15:20:25;8.8
14.10.2024 16:20:25;8.6
14.10.2024 17:20:25;8.6
14.10.2024 18:20:25;8.6
14.10.2024 19:20:25;8.4
14.10.2024 20:20:25;8.4
14.10.2024 21:20:25;8.4
14.10.2024 22:20:25;8.2
14.10.2024 23:20:25;8.2
15.10.2024 00:20:25;8.2
15.10.2024 01:20:25;8.2
15.10.2024 02:20:25;8.0
15.10.2024 03:20:25;8.0
15.10.2024 04:20:25;8.0
15.10.2024 05:20:25;8.0
15.10.2024 06:20:25;8.2
15.10.2024 07:20:25;8.4
15.10.2024 08:20:25;8.6
15.10.2024 09:20:25;8.6
15.10.2024 10:20:25;8.6
15.10.2024 11:20:25;8.6
15.10.2024 12:20:25;8.6
15.10.2024 13:20:25;8.6
15.10.2024 14:20:25;8.6
15.10.2024 15:20:25;8.4
15.10.2024 16:20:25;8.4
15.10.2024 17:20:25;8.2
15.10.2024 18:20:25;8.0
15.10.2024 19:20:25;8.0
15.10.2024 20:20:25;7.8
15.10.2024 21:20:25;7.8
15.10.2024 22:20:25;7.6
15.10.2024 23:20:25;7.6
16.10.2024 00:20:25;7.6
16.10.2024 01:20:25;7.6
16.10.2024 02:20:25;7.6
16.10.2024 03:20:25;7.2
16.10.2024 04:20:25;7.0
16.10.2024 05:20:25;7.0
16.10.2024 06:20:25;7.2
16.10.2024 07:20:25;7.2
16.10.2024 08:20:25;7.4
16.10.2024 09:20:25;7.8
16.10.2024 10:20:25;8.0
16.10.2024 11:20:25;8.0
16.10.2024 12:20:25;8.0
16.10.2024 13:20:25;8.0
16.10.2024 14:20:25;8.0
16.10.2024 15:20:25;7.8
16.10.2024 16:20:25;7.8
16.10.2024 17:20:25;7.6
16.10.2024 18:20:25;7.6
16.10.2024 19:20:25;7.6
16.10.2024 20:20:25;7.4
16.10.2024 21:20:25;7.4
16.10.2024 22:20:25;7.2
16.10.2024 23:20:25;7.2
17.10.2024 00:20:25;7.2
17.10.2024 01:20:25;7.0
17.10.2024 02:20:25;7.0
17.10.2024 03:20:25;7.0
17.10.2024 04:20:25;7.0
17.10.2024 05:20:25;7.0
17.10.2024 06:20:25;7.4
17.10.2024 07:20:25;7.8
17.10.2024 08:20:25;8.0
17.10.2024 09:20:25;8.0
17.10.2024 10:20:25;8.2
17.10.2024 11:20:25;8.6
17.10.2024 12:20:25;8.6
17.10.2024 13:20:25;8.4
17.10.2024 14:20:25;8.2
17.10.2024 15:20:25;8.2
17.10.2024 16:20:25;8.0
17.10.2024 17:20:25;7.8
17.10.2024 18:20:25;7.6
17.10.2024 19:20:25;7.4
17.10.2024 20:20:25;7.4
17.10.2024 21:20:25;7.2
17.10.2024 22:20:25;7.0
17.10.2024 23:20:25;6.8
18.10.2024 00:20:25;6.8
18.10.2024 01:20:25;6.6
18.10.2024 02:20:25;6.4
18.10.2024 03:20:25;6.2
18.10.2024 04:20:25;6.2
18.10.2024 05:20:25;6.4
18.10.2024 06:20:25;7.0
18.10.2024 07:20:25;7.4
18.10.2024 08:20:25;7.4
18.10.2024 09:20:25;7.6
18.10.2024 10:20:25;7.8
18.10.2024 11:20:25;8.2
18.10.2024 12:20:25;8.2
18.10.2024 13:20:25;8.0
18.10.2024 14:20:25;8.0
18.10.2024 15:20:25;7.8
18.10.2024 16:20:25;7.6
18.10.2024 17:20:25;7.4
18.10.2024 18:20:25;7.2
18.10.2024 19:20:25;7.0
18.10.2024 20:20:25;7.0
18.10.2024 21:20:25;6.8
18.10.2024 22:20:25;6.6
18.10.2024 23:20:25;6.4
19.10.2024 00:20:25;6.4
19.10.2024 01:20:25;6.2
19.10.2024 02:20:25;6.2
19.10.2024 03:20:25;6.0
19.10.2024 04:20:25;5.8
19.10.2024 05:20:25;6.2
19.10.2024 06:20:25;6.8
19.10.2024 07:20:25;7.2
19.10.2024 08:20:25;7.2
19.10.2024 09:20:25;7.4
19.10.2024 10:20:25;7.6
19.10.2024 11:20:25;8.0
19.10.2024 12:20:25;8.0
19.10.2024 13:20:25;7.8
19.10.2024 14:20:25;7.6
19.10.2024 15:20:25;7.6
19.10.2024 16:20:25;7.4
19.10.2024 17:20:25;7.2
19.10.2024 18:20:25;7.2
19.10.2024 19:20:25;7.0
19.10.2024 20:20:25;6.8
19.10.2024 21:20:25;6.6
19.10.2024 22:20:25;6.6
19.10.2024 23:20:25;6.4
20.10.2024 00:20:25;6.2
20.10.2024 01:20:25;6.2
20.10.2024 02:20:25;6.0
20.10.2024 03:20:25;5.8
20.10.2024 04:20:25;5.8
20.10.2024 05:20:25;6.0
20.10.2024 06:20:25;6.6
20.10.2024 07:20:25;7.0
20.10.2024 08:20:25;7.2
20.10.2024 09:20:25;7.2
20.10.2024 10:20:25;7.4
20.10.2024 11:20:25;7.8
20.10.2024 12:20:25;7.8
20.10.2024 13:20:25;7.8
20.10.2024 14:20:25;7.6
20.10.2024 15:20:25;7.4
20.10.2024 16:20:25;7.4
20.10.2024 17:20:25;7.2
20.10.2024 18:20:25;7.0
20.10.2024 19:20:25;7.0
20.10.2024 20:20:25;6.8
20.10.2024 21:20:25;6.6
20.10.2024 22:20:25;6.4
20.10.2024 23:20:25;6.4
21.10.2024 00:20:25;6.2
21.10.2024 01:20:25;6.2
21.10.2024 02:20:25;6.0
21.10.2024 03:20:25;6.0
21.10.2024 04:20:25;5.8
21.10.2024 05:20:25;6.2
21.10.2024 06:20:25;6.8
21.10.2024 07:20:25;7.2
21.10.2024 08:20:25;7.2
21.10.2024 09:20:25;7.4
21.10.2024 10:20:25;7.6
21.10.2024 11:20:25;7.8
21.10.2024 12:20:25;7.8
21.10.2024 13:20:25;7.8
21.10.2024 14:20:25;7.6
21.10.2024 15:20:25;7.4
21.10.2024 16:20:25;7.4
21.10.2024 17:20:25;7.2
21.10.2024 18:20:25;7.0
21.10.2024 19:20:25;6.8
21.10.2024 20:20:25;6.8
21.10.2024 21:20:25;6.6
21.10.2024 22:20:25;6.4
21.10.2024 23:20:25;6.4
22.10.2024 00:20:25;6.2
22.10.2024 01:20:25;6.2
22.10.2024 02:20:25;6.0
22.10.2024 03:20:25;5.8
22.10.2024 04:20:25;5.8
22.10.2024 05:20:25;6.0
22.10.2024 06:20:25;6.4
22.10.2024 07:20:25;6.8
22.10.2024 08:20:25;7.0
22.10.2024 09:20:25;7.4
22.10.2024 10:20:25;7.8
22.10.2024 11:20:25;8.0
22.10.2024 12:20:25;8.0
22.10.2024 13:20:25;8.0
22.10.2024 14:20:25;8.0
22.10.2024 15:20:25;7.8
22.10.2024 16:20:25;7.6
22.10.2024 17:20:25;7.6
22.10.2024 18:20:25;7.4
22.10.2024 19:20:25;7.4
22.10.2024 20:20:25;7.2
22.10.2024 21:20:25;7.2
22.10.2024 22:20:25;7.2
22.10.2024 23:20:25;7.2
23.10.2024 00:20:25;7.2
23.10.2024 01:20:25;7.2
23.10.2024 02:20:25;7.0
23.10.2024 03:20:25;7.0
23.10.2024 04:20:25;7.0
23.10.2024 05:20:25;7.0
23.10.2024 06:20:25;6.8
23.10.2024 07:20:25;7.0
23.10.2024 08:20:25;7.0
23.10.2024 09:20:25;7.0
23.10.2024 10:20:25;7.2
23.10.2024 11:20:25;7.2
23.10.2024 12:20:25;7.2
23.10.2024 13:20:25;7.2
23.10.2024 14:20:25;7.2
23.10.2024 15:20:25;7.0
23.10.2024 16:20:25;7.0
23.10.2024 17:20:25;7.0
23.10.2024 18:20:25;6.8
23.10.2024 19:20:25;6.8
23.10.2024 20:20:25;6.8
23.10.2024 21:20:25;6.6
23.10.2024 22:20:25;6.6
23.10.2024 23:20:25;6.6
24.10.2024 00:20:25;6.4
24.10.2024 01:20:25;6.4
24.10.2024 02:20:25;6.4
24.10.2024 03:20:25;6.4
24.10.2024 04:20:25;6.2
24.10.2024 05:20:25;6.4
24.10.2024 06:20:25;6.6
24.10.2024 07:20:25;6.8
24.10.2024 08:20:25;7.0
24.10.2024 09:20:25;7.0
24.10.2024 10:20:25;7.2
24.10.2024 11:20:25;7.2
24.10.2024 12:20:25;7.2
24.10.2024 13:20:25;7.2
24.10.2024 14:20:25;7.0
24.10.2024 15:20:25;7.0
24.10.2024 16:20:25;6.8
24.10.2024 17:20:25;6.6
24.10.2024 18:20:25;6.6
24.10.2024 19:20:25;6.4
24.10.2024 20:20:25;6.4
24.10.2024 21:20:25;6.2
24.10.2024 22:20:25;6.0
24.10.2024 23:20:25;6.0
25.10.2024 00:20:25;5.8
25.10.2024 01:20:25;5.6
25.10.2024 02:20:25;5.6
25.10.2024 03:20:25;5.4
25.10.2024 04:20:25;5.4
25.10.2024 05:20:25;5.4
25.10.2024 06:20:25;5.8
25.10.2024 07:20:25;6.2
25.10.2024 08:20:25;6.6
25.10.2024 09:20:25;6.8
25.10.2024 10:20:25;7.2
25.10.2024 11:20:25;7.6
25.10.2024 12:20:25;7.6
25.10.2024 13:20:25;7.6
25.10.2024 14:20:25;7.6
25.10.2024 15:20:25;7.4
25.10.2024 16:20:25;7.2
25.10.2024 17:20:25;7.2
25.10.2024 18:20:25;7.2
25.10.2024 19:20:25;7.2
25.10.2024 20:20:25;7.0
25.10.2024 21:20:25;7.0
25.10.2024 22:20:25;6.8
25.10.2024 23:20:25;6.6
26.10.2024 00:20:25;6.6
26.10.2024 01:20:25;6.4
26.10.2024 02:20:25;6.4
26.10.2024 03:20:25;6.4
26.10.2024 04:20:25;6.2
26.10.2024 05:20:25;6.2
26.10.2024 06:20:25;6.4
26.10.2024 07:20:25;6.6
26.10.2024 08:20:25;6.8
26.10.2024 09:20:25;7.0
26.10.2024 10:20:25;7.2
26.10.2024 11:20:25;7.6
26.10.2024 12:20:25;7.6
26.10.2024 13:20:25;7.6
26.10.2024 14:20:25;7.6
26.10.2024 15:20:25;7.4
26.10.2024 16:20:25;7.2
26.10.2024 17:20:25;7.0
26.10.2024 18:20:25;6.8
26.10.2024 19:20:25;6.8
26.10.2024 20:20:25;6.6
26.10.2024 21:20:25;6.6
26.10.2024 22:20:25;6.4
26.10.2024 23:20:25;6.4
27.10.2024 00:20:25;6.4
27.10.2024 01:20:25;6.2
27.10.2024 02:20:25;6.2
27.10.2024 03:20:25;6.2
27.10.2024 04:20:25;6.2
27.10.2024 05:20:25;6.2
27.10.2024 06:20:25;6.4
27.10.2024 07:20:25;6.6
27.10.2024 08:20:25;6.8
27.10.2024 09:20:25;7.0
27.10.2024 10:20:25;7.2
27.10.2024 11:20:25;7.4
27.10.2024 12:20:25;7.4
27.10.2024 13:20:25;7.4
27.10.2024 14:20:25;7.2
27.10.2024 15:20:25;7.2
27.10.2024 16:20:25;7.0
27.10.2024 17:20:25;7.0
27.10.2024 18:20:25;6.8
27.10.2024 19:20:25;6.6
27.10.2024 20:20:25;6.4
27.10.2024 21:20:25;6.2
27.10.2024 22:20:25;6.2
27.10.2024 23:20:25;6.0
28.10.2024 00:20:25;5.8
28.10.2024 01:20:25;5.8
28.10.2024 02:20:25;5.8
28.10.2024 03:20:25;5.6
28.10.2024 04:20:25;5.6
28.10.2024 05:20:25;5.4
28.10.2024 06:20:25;5.4
28.10.2024 07:20:25;5.4
28.10.2024 08:20:25;5.2
28.10.2024 09:20:25;5.0
28.10.2024 10:20:25;5.0
28.10.2024 11:20:25;5.2
28.10.2024 12:20:25;5.2
28.10.2024 13:20:25;5.4
28.10.2024 14:20:25;5.4
28.10.2024 15:20:25;5.4
28.10.2024 16:20:25;5.4
28.10.2024 17:20:25;5.2
28.10.2024 18:20:25;5.2
28.10.2024 19:20:25;5.2
28.10.2024 20:20:25;5.0
28.10.2024 21:20:25;5.0
28.10.2024 22:20:25;4.8
28.10.2024 23:20:25;4.8
29.10.2024 00:20:25;4.6
29.10.2024 01:20:25;4.4
29.10.2024 02:20:25;4.4
29.10.2024 03:20:25;4.2
29.10.2024 04:20:25;4.0
29.10.2024 05:20:25;4.0
29.10.2024 06:20:25;4.4
29.10.2024 07:20:25;5.0
29.10.2024 08:20:25;5.2
29.10.2024 09:20:25;5.6
29.10.2024 10:20:25;6.0
29.10.2024 11:20:25;6.2
29.10.2024 12:20:25;6.2
29.10.2024 13:20:25;6.0
29.10.2024 14:20:25;5.8
29.10.2024 15:20:25;5.6
29.10.2024 16:20:25;5.4
29.10.2024 17:20:25;5.2
29.10.2024 18:20:25;5.2
29.10.2024 19:20:25;5.0
29.10.2024 20:20:25;4.8
29.10.2024 21:20:25;4.6
29.10.2024 22:20:25;4.6
29.10.2024 23:20:25;4.4
30.10.2024 00:20:25;4.2
30.10.2024 01:20:25;4.2
30.10.2024 02:20:25;4.2
30.10.2024 03:20:25;4.0
30.10.2024 04:20:25;4.0
30.10.2024 05:20:25;4.2
30.10.2024 06:20:25;4.6
30.10.2024 07:20:25;5.2
30.10.2024 08:20:25;5.2
30.10.2024 09:20:25;5.6
30.10.2024 10:20:25;5.8
30.10.2024 11:20:25;6.0
30.10.2024 12:20:25;6.0
30.10.2024 13:20:25;5.8
30.10.2024 14:20:25;5.6
30.10.2024 15:20:25;5.4
30.10.2024 16:20:25;5.2
30.10.2024 17:20:25;5.0
30.10.2024 18:20:25;5.0
30.10.2024 19:20:25;4.8
30.10.2024 20:20:25;4.6
30.10.2024 21:20:25;4.6
30.10.2024 22:20:25;4.4
30.10.2024 23:20:25;4.2
31.10.2024 00:20:25;4.2
31.10.2024 01:20:25;4.0
31.10.2024 02:20:25;4.0
31.10.2024 03:20:25;3.8
31.10.2024 04:20:25;3.8
31.10.2024 05:20:25;3.8
31.10.2024 06:20:25;4.2
31.10.2024 07:20:25;4.8
31.10.2024 08:20:25;5.0
31.10.2024 09:20:25;5.2
31.10.2024 10:20:25;5.6
31.10.2024 11:20:25;5.8
31.10.2024 12:20:25;5.8
31.10.2024 13:20:25;5.8
31.10.2024 14:20:25;5.8
31.10.2024 15:20:25;5.6
31.10.2024 16:20:25;5.4
31.10.2024 17:20:25;5.2
31.10.2024 18:20:25;5.0
31.10.2024 19:20:25;5.0
31.10.2024 20:20:25;4.8
31.10.2024 21:20:25;4.6
31.10.2024 22:20:25;4.4
31.10.2024 23:20:25;4.4
01.11.2024 00:20:25;4.2
01.11.2024 01:20:25;4.0
01.11.2024 02:20:25;4.0
01.11.2024 03:20:25;3.8
01.11.2024 04:20:25;3.8
01.11.2024 05:20:25;3.8
01.11.2024 06:20:25;4.2
01.11.2024 07:20:25;4.6
01.11.2024 08:20:25;4.8
01.11.2024 09:20:25;5.2
01.11.2024 10:20:25;5.4
01.11.2024 11:20:25;5.6
01.11.2024 12:20:25;5.8
01.11.2024 13:20:25;5.6
01.11.2024 14:20:25;5.6
01.11.2024 15:20:25;5.6
01.11.2024 16:20:25;5.4
01.11.2024 17:20:25;5.4
01.11.2024 18:20:25;5.2
01.11.2024 19:20:25;5.2
01.11.2024 20:20:25;5.0
01.11.2024 21:20:25;5.0
01.11.2024 22:20:25;5.0
01.11.2024 23:20:25;4.8
02.11.2024 00:20:25;4.8
02.11.2024 01:20:25;4.8
02.11.2024 02:20:25;4.8
02.11.2024 03:20:25;4.6
02.11.2024 04:20:25;4.6
02.11.2024 05:20:25;4.8
02.11.2024 06:20:25;5.2
02.11.2024 07:20:25;5.4
02.11.2024 08:20:25;5.8
02.11.2024 09:20:25;6.0
02.11.2024 10:20:25;6.2
02.11.2024 11:20:25;6.2
02.11.2024 12:20:25;6.2
02.11.2024 13:20:25;6.0
02.11.2024 14:20:25;5.8
02.11.2024 15:20:25;5.8
02.11.2024 16:20:25;5.6
02.11.2024 17:20:25;5.4
02.11.2024 18:20:25;5.2
02.11.2024 19:20:25;5.2
02.11.2024 20:20:25;5.0
02.11.2024 21:20:25;5.0
02.11.2024 22:20:25;4.8
02.11.2024 23:20:25;4.6
03.11.2024 00:20:25;4.6
03.11.2024 01:20:25;4.4
03.11.2024 02:20:25;4.4
03.11.2024 03:20:25;4.2
03.11.2024 04:20:25;4.2
03.11.2024 05:20:25;4.2
03.11.2024 06:20:25;4.6
03.11.2024 07:20:25;5.0
03.11.2024 08:20:25;5.2
03.11.2024 09:20:25;5.8
03.11.2024 10:20:25;6.0
03.11.2024 11:20:25;6.2
03.11.2024 12:20:25;6.4
03.11.2024 13:20:25;6.4
03.11.2024 14:20:25;6.2
03.11.2024 15:20:25;6.2
03.11.2024 16:20:25;6.0
03.11.2024 17:20:25;5.8
03.11.2024 18:20:25;5.8
03.11.2024 19:20:25;5.6
03.11.2024 20:20:25;5.4
03.11.2024 21:20:25;5.4
03.11.2024 22:20:25;5.2
03.11.2024 23:20:25;5.0
04.11.2024 00:20:25;5.0
04.11.2024 01:20:25;4.8
04.11.2024 02:20:25;4.8
04.11.2024 03:20:25;4.8
04.11.2024 04:20:25;4.8
04.11.2024 05:20:25;4.8
04.11.2024 06:20:25;5.2
04.11.2024 07:20:25;5.4
04.11.2024 08:20:25;5.8
04.11.2024 09:20:25;6.2
04.11.2024 10:20:25;6.4
04.11.2024 11:20:25;6.6
04.11.2024 12:20:25;6.8
04.11.2024 13:20:25;6.8
04.11.2024 14:20:25;6.6
04.11.2024 15:20:25;6.6
04.11.2024 16:20:25;6.4
04.11.2024 17:20:25;6.4
04.11.2024 18:20:25;6.4
04.11.2024 19:20:25;6.4
04.11.2024 20:20:25;6.2
04.11.2024 21:20:25;6.2
04.11.2024 22:20:25;6.2
04.11.2024 23:20:25;6.2
05.11.2024 00:20:25;6.2
05.11.2024 01:20:25;6.2
05.11.2024 02:20:25;6.0
05.11.2024 03:20:25;6.0
05.11.2024 04:20:25;6.0
05.11.2024 05:20:25;6.0
05.11.2024 06:20:25;6.2
05.11.2024 07:20:25;6.2
05.11.2024 08:20:25;6.4
05.11.2024 09:20:25;6.4
05.11.2024 10:20:25;6.6
05.11.2024 11:20:25;6.6
05.11.2024 12:20:25;6.6
05.11.2024 13:20:25;6.6
05.11.2024 14:20:25;6.6
05.11.2024 15:20:25;6.4
05.11.2024 16:20:25;6.4
05.11.2024 17:20:25;6.4
05.11.2024 18:20:25;6.4
05.11.2024 19:20:25;6.2
05.11.2024 20:20:25;6.2
05.11.2024 21:20:25;6.2
05.11.2024 22:20:25;6.2
05.11.2024 23:20:25;6.2
06.11.2024 00:20:25;6.2
06.11.2024 01:20:25;6.2
06.11.2024 02:20:25;6.2
06.11.2024 03:20:25;6.2
06.11.2024 04:20:25;6.2
06.11.2024 05:20:25;6.2
06.11.2024 06:20:25;6.2
06.11.2024 07:20:25;6.4
06.11.2024 08:20:25;6.8
06.11.2024 09:20:25;7.0
06.11.2024 10:20:25;7.2
06.11.2024 11:20:25;7.4
06.11.2024 12:20:25;7.4
06.11.2024 13:20:25;7.2
06.11.2024 14:20:25;7.2
06.11.2024 15:20:25;7.0
06.11.2024 16:20:25;7.0
06.11.2024 17:20:25;7.0
06.11.2024 18:20:25;6.8
06.11.2024 19:20:25;6.8
06.11.2024 20:20:25;6.8
06.11.2024 21:20:25;6.8
06.11.2024 22:20:25;6.6
06.11.2024 23:20:25;6.6
07.11.2024 00:20:25;6.6
07.11.2024 01:20:25;6.6
07.11.2024 02:20:25;6.4
07.11.2024 03:20:25;6.4
07.11.2024 04:20:25;6.4
07.11.2024 05:20:25;6.4
07.11.2024 06:20:25;6.4
07.11.2024 07:20:25;6.8
07.11.2024 08:20:25;7.0
07.11.2024 09:20:25;7.2
07.11.2024 10:20:25;7.2
07.11.2024 11:20:25;7.4
07.11.2024 12:20:25;7.4
07.11.2024 13:20:25;7.2
07.11.2024 14:20:25;7.2
07.11.2024 15:20:25;7.0
07.11.2024 16:20:25;7.0
07.11.2024 17:20:25;6.8
07.11.2024 18:20:25;6.8
07.11.2024 19:20:25;6.6
07.11.2024 20:20:25;6.6
07.11.2024 21:20:25;6.4
07.11.2024 22:20:25;6.2
07.11.2024 23:20:25;6.2
08.11.2024 00:20:25;6.0
08.11.2024 01:20:25;6.0
08.11.2024 02:20:25;6.0
08.11.2024 03:20:25;5.8
08.11.2024 04:20:25;5.8
08.11.2024 05:20:25;5.8
08.11.2024 06:20:25;6.0
08.11.2024 07:20:25;6.4
08.11.2024 08:20:25;6.6
08.11.2024 09:20:25;6.8
08.11.2024 10:20:25;6.8
08.11.2024 11:20:25;6.8
08.11.2024 12:20:25;6.8
08.11.2024 13:20:25;6.6
08.11.2024 14:20:25;6.4
08.11.2024 15:20:25;6.2
08.11.2024 16:20:25;6.2
08.11.2024 17:20:25;6.0
08.11.2024 18:20:25;6.0
08.11.2024 19:20:25;5.8
08.11.2024 20:20:25;5.8
08.11.2024 21:20:25;5.6
08.11.2024 22:20:25;5.4
08.11.2024 23:20:25;5.4
09.11.2024 00:20:25;5.4
09.11.2024 01:20:25;5.2
09.11.2024 02:20:25;5.2
09.11.2024 03:20:25;5.2
09.11.2024 04:20:25;5.0
09.11.2024 05:20:25;5.2
09.11.2024 06:20:25;5.4
09.11.2024 07:20:25;5.6
09.11.2024 08:20:25;5.8
09.11.2024 09:20:25;6.2
09.11.2024 10:20:25;6.2
09.11.2024 11:20:25;6.4
09.11.2024 12:20:25;6.4
09.11.2024 13:20:25;6.4
09.11.2024 14:20:25;6.2
09.11.2024 15:20:25;6.2
09.11.2024 16:20:25;6.0
09.11.2024 17:20:25;6.0
09.11.2024 18:20:25;5.8
09.11.2024 19:20:25;5.8
09.11.2024 20:20:25;5.6
09.11.2024 21:20:25;5.6
09.11.2024 22:20:25;5.4
09.11.2024 23:20:25;5.4
10.11.2024 00:20:25;5.4
10.11.2024 01:20:25;5.2
10.11.2024 02:20:25;5.2
10.11.2024 03:20:25;5.2
10.11.2024 04:20:25;5.0
10.11.2024 05:20:25;5.0
10.11.2024 06:20:25;5.2
10.11.2024 07:20:25;5.6
10.11.2024 08:20:25;5.8
10.11.2024 09:20:25;6.2
10.11.2024 10:20:25;6.4
10.11.2024 11:20:25;6.2
10.11.2024 12:20:25;6.2
10.11.2024 13:20:25;6.0
10.11.2024 14:20:25;6.0
10.11.2024 15:20:25;5.8
10.11.2024 16:20:25;5.8
10.11.2024 17:20:25;5.6
10.11.2024 18:20:25;5.6
10.11.2024 19:20:25;5.4
10.11.2024 20:20:25;5.4
10.11.2024 21:20:25;5.4
10.11.2024 22:20:25;5.2
10.11.2024 23:20:25;5.2
11.11.2024 00:20:25;5.0
11.11.2024 01:20:25;5.0
11.11.2024 02:20:25;5.0
11.11.2024 03:20:25;5.0
11.11.2024 04:20:25;4.8
11.11.2024 05:20:25;4.8
11.11.2024 06:20:25;5.2
11.11.2024 07:20:25;5.4
11.11.2024 08:20:25;5.6
11.11.2024 09:20:25;5.8
11.11.2024 10:20:25;5.8
11.11.2024 11:20:25;5.8
11.11.2024 12:20:25;5.6
11.11.2024 13:20:25;5.6
11.11.2024 14:20:25;5.4
11.11.2024 15:20:25;5.2
11.11.2024 16:20:25;5.2
11.11.2024 17:20:25;5.0
11.11.2024 18:20:25;4.8
11.11.2024 19:20:25;4.8
11.11.2024 20:20:25;4.6
11.11.2024 21:20:25;4.4
11.11.2024 22:20:25;4.2
11.11.2024 23:20:25;4.2
12.11.2024 00:20:25;4.0
12.11.2024 01:20:25;3.8
12.11.2024 02:20:25;3.8
12.11.2024 03:20:25;3.6
12.11.2024 04:20:25;3.6
12.11.2024 05:20:25;3.4
12.11.2024 06:20:25;3.6
12.11.2024 07:20:25;4.0
12.11.2024 08:20:25;4.4
12.11.2024 09:20:25;4.6
12.11.2024 10:20:25;4.8
12.11.2024 11:20:25;4.8
12.11.2024 12:20:25;4.8
12.11.2024 13:20:25;4.8
12.11.2024 14:20:25;4.8
12.11.2024 15:20:25;4.6
12.11.2024 16:20:25;4.6
12.11.2024 17:20:25;4.4
12.11.2024 18:20:25;4.4
12.11.2024 19:20:25;4.4
12.11.2024 20:20:25;4.4
12.11.2024 21:20:25;4.2
12.11.2024 22:20:25;4.2
12.11.2024 23:20:25;4.2
13.11.2024 00:20:25;4.2
13.11.2024 01:20:25;4.0
13.11.2024 02:20:25;4.0
